day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.2,0.2,0.2,0.2,0.2
5,0.20013897900204186,0.1978521672574987,0.20173089573637637,0.20013897900204186,0.20013897900204186
6,0.2017460495823809,0.1934825948210015,0.20127925643185607,0.2017460495823809,0.2017460495823809
7,0.20269087309194073,0.19296814754376002,0.19895923318041786,0.20269087309194073,0.20269087309194073
8,0.20373583302248455,0.19250478105663477,0.1962877198759111,0.20373583302248455,0.20373583302248455
9,0.20125716667275062,0.19988438023056343,0.1986126422345974,0.19898864418933787,0.20125716667275062
10,0.198003060076775,0.20669125102986977,0.20304055618112637,0.19426207263545353,0.198003060076775
11,0.1941079547503884,0.21059961300332775,0.20850227643242494,0.1926822010634699,0.1941079547503884
12,0.19202455540115815,0.20783082946462184,0.2146235218718922,0.19349653786116935,0.19202455540115815
13,0.19306316223910613,0.20215384741799008,0.21380482106971593,0.19791500703408182,0.19306316223910613
14,0.19670304077084436,0.1963022052404308,0.2083296369601014,0.20196207625777843,0.19670304077084436
15,0.20471976782717044,0.19113378320918178,0.1996128427793566,0.1998138383571204,0.20471976782717044
16,0.20906473513912574,0.1924231829274819,0.19543223083915762,0.19436898956273074,0.20871086153150373
17,0.20989483738369086,0.19499570919803288,0.19612776019859293,0.1901841679923297,0.20879752522735331
18,0.20756555134936466,0.19933611743295812,0.20068641876423496,0.18765958697304458,0.2047523254803975
19,0.2038275713149003,0.20125196869949116,0.20679252569138565,0.18871670597300763,0.199411228321215
20,0.20209531454715024,0.1995733410287061,0.20740559172701414,0.19375608892475846,0.19716966377237016
21,0.20394259401762657,0.19283055164640883,0.2040932208354553,0.1989222736910951,0.2002113598094139
22,0.2077617911180114,0.18961590370174158,0.19657360388619208,0.19854432776241748,0.20750437353163764
23,0.2083627740001212,0.1924141863987905,0.19329106694539772,0.194309471194275,0.21162250146141548
24,0.20510547534788026,0.19885274412428317,0.19646389116895738,0.18886283379202562,0.21071505556685366
25,0.2007813113731547,0.2028350660131965,0.203266036731443,0.1872013980364401,0.20591618784576554
26,0.1968777201555445,0.20393989466863982,0.2089686634961278,0.1896964712894812,0.20051725039020662
27,0.1964058139123061,0.2009772676499037,0.20930454194764855,0.19503778851705278,0.19827458797308822
28,0.20030670955276392,0.1941587503482709,0.20537691473664194,0.19984915040315515,0.20030847495916787
29,0.20687949600405064,0.19134525062847724,0.19771108656399788,0.19917091212738386,0.20489325467609032
30,0.21181621067003265,0.19201474789156336,0.19413070076528344,0.1928908999942679,0.2091474406788526
31,0.21227407852885977,0.19647104798826395,0.19494578960949155,0.18745760672775708,0.2088514771456276
32,0.20818943732990447,0.2004310629026153,0.20189928675968621,0.18557154116074945,0.2039086718470441
33,0.2046660048276686,0.1995745046579404,0.20818192065177765,0.18830782119808814,0.19926974866452535
34,0.20264599071644432,0.19753516583282868,0.20941471042361537,0.193592424961916,0.19681170806519582
35,0.20355728626984992,0.19381490432215337,0.20532350625618928,0.19856610487070062,0.19873819828110698
36,0.20766733641923682,0.19159860524090006,0.19848292671151557,0.19768052021100124,0.2045706114173464
37,0.21033998286297226,0.1932069465200058,0.19423540736246597,0.19287522193413187,0.2093424413204233
38,0.2083827169721271,0.19919925545063522,0.19618144912993546,0.18682773720905313,0.20940884123824888
39,0.20388366218137666,0.20208292630669722,0.20340653634718892,0.1862112813843158,0.20441559378042098
40,0.20008166993817073,0.20113656268384117,0.20869800801084976,0.18980905331515804,0.20027470605197978
41,0.19801070852811992,0.19988295214325708,0.21013807716968885,0.19462964890096024,0.19733861325797447
42,0.20079667615522684,0.19405203489482467,0.206302570000034,0.1991966228864604,0.19965209606345474
43,0.20719604979662243,0.19020634834286415,0.1987431587108177,0.19868555545267924,0.20516888769701658
44,0.21216738806854568,0.1916126065383963,0.19373100558682294,0.1929080204265487,0.20958097937968634
45,0.21246010037653845,0.19499000648704612,0.19633168284412178,0.18754577956044072,0.20867243073185265
46,0.20956018657412173,0.19723490210728817,0.2024490151852844,0.18615054429760608,0.20460535183569967
47,0.20462341044577703,0.19940458359944915,0.2078957200944393,0.18861898497247886,0.19945730088785563
48,0.20211821132887353,0.1974066269589311,0.21026252264343312,0.1933736603837915,0.19683897868497124
49,0.20467593505810577,0.1917679424692687,0.20532876930094568,0.1984712933265549,0.19975605984512534
50,0.20760161105989283,0.19170602955600535,0.19847492571354755,0.19802554739564704,0.2041918862749077
51,0.21054857260636084,0.19332834776083446,0.1947583736960003,0.19266600511707488,0.20869870081972988
52,0.20909511682163182,0.19900120679696437,0.19602394485979022,0.18728092889756007,0.20859880262405395
53,0.2048528593348911,0.20247775194209672,0.20208172168192437,0.18594267510899837,0.20464499193208907
54,0.20094923642478585,0.20180895128233856,0.20839939968975804,0.188957163095418,0.19988524950769965
55,0.19972389284361225,0.19848162255850593,0.20986934258778894,0.1940181230693623,0.19790701894073026
56,0.2028186532721193,0.19309536181238407,0.2047617958020529,0.19907751545320723,0.20024667366023663
57,0.20836166115232146,0.1893519372967723,0.19784008594154764,0.19936103243780706,0.20508528317155245
58,0.21173883163845533,0.19120132341216894,0.19476459683543285,0.19382928152879286,0.20846596658515015
59,0.21200670685828316,0.19667285049149583,0.19579584884754436,0.18773833039551546,0.20778626340716094
60,0.20801318435219118,0.2019585928360021,0.200797414625088,0.18585968272974007,0.20337112545697877
61,0.20360734206828432,0.2028740065673102,0.20730212184529684,0.18771156848498044,0.1985049610341288
62,0.20196128847967385,0.19853032980331564,0.20830488510665146,0.19406952248110046,0.19713397412925954
63,0.2036781926749347,0.19249718983630487,0.2046747201126762,0.19929372402967946,0.19985617334640465
64,0.2090356317973549,0.18972457111433716,0.19665684740769976,0.19843346318285468,0.20614948649775394
65,0.21270292194488594,0.19071139920451066,0.1930251182432639,0.1932880763257253,0.21027248428161438
66,0.21068918129596018,0.19682706664016658,0.19530037813235251,0.18839055635979174,0.208792817571729
67,0.20561740671435344,0.2009848640907122,0.2016758268141312,0.18727251950081467,0.2044493828799885
68,0.2011462644196722,0.20298664550042067,0.20795602000955984,0.1889300463323391,0.1989810237380082
69,0.19942256525613472,0.1998574508471565,0.2084694560453851,0.19480759600582676,0.1974429318454966
70,0.20167434124726236,0.1946965616463833,0.2044036812841924,0.1997638372210231,0.1994615786011381
71,0.2070606457991251,0.19148983465610048,0.1976408286025513,0.1993339793215326,0.20447471162069042
72,0.21220521244952162,0.1916740504818459,0.19355849012324533,0.19381349241743712,0.20874875452795028
73,0.21250136634402989,0.19698282906728193,0.1947527915642866,0.18802637549292345,0.2077366375314782
74,0.20891560157295141,0.20113835405526498,0.19966732647500912,0.1859027261559929,0.2043759917407812
75,0.20444612931381306,0.2016067010988773,0.20539323222802086,0.18876139537931347,0.19979254197997548
76,0.20225496026103712,0.1979064479809704,0.20765996656210492,0.19462390691169965,0.1975547182841884
77,0.20433835794099897,0.19398578539376565,0.2029070459838635,0.19839155735370978,0.2003772533276621
78,0.20901175299722635,0.19096545683941846,0.19615334583893745,0.19861297177627252,0.20525647254814483
79,0.21280339711811486,0.19126696121910186,0.19289201577813345,0.19318051772955008,0.20985710815509928
80,0.2109557415391578,0.19637708816865046,0.1955106722267324,0.18870749784176424,0.2084490002236944
81,0.20677046199483923,0.20084423381377986,0.2017850114818469,0.18680933863804583,0.20379095407148762
82,0.20250826176830944,0.20262498368783124,0.20674672957505857,0.18872748939317238,0.19939253557562792
83,0.20142362910124464,0.19749222229507965,0.20770140185334324,0.1951493338956391,0.19823341285469365
84,0.203322516251318,0.19243836189406102,0.20431507092686252,0.20005923661839367,0.19986481430936415
85,0.20871751615485293,0.18876812782176805,0.1983760025345946,0.19920053934782328,0.20493781414096046
86,0.21255469512960062,0.19079810389619112,0.19442834201911746,0.19387902726043124,0.20833983169465936
87,0.21267100622849158,0.19510320785599491,0.19581232233807122,0.18815226727873113,0.20826119629871095
88,0.20836900794747742,0.20074431614175398,0.20196063812672643,0.18569845012696107,0.2032275876570811
89,0.20550243105709676,0.19880968564715415,0.20717471535238524,0.1886752844464596,0.19983788349690412
90,0.20274119507286603,0.19704399542211282,0.20892750710739616,0.1939757789187374,0.19731152347888792
91,0.20437330937697193,0.19234875899599113,0.2045095725817588,0.19883703900712563,0.19993132003815228
