method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.38205221628046443,0.12184986708308435,0.7204086257402851,3000,24000,0.08179640769958496
m1_global_mix,6,0.38854687835073054,0.12452802179115516,0.6326666983774503,3000,27000,0.09961152076721191
m1_global_mix,7,0.4468321750692177,0.14475694131449549,0.5290083866717487,3000,30000,0.09685683250427246
m1_global_mix,8,0.5301709722303891,0.17026467439377693,0.4399059226632977,3000,33000,0.10718655586242676
m1_global_mix,9,0.5583029289149797,0.18145469133105296,0.41429690638889105,3000,36000,0.11586594581604004
m1_global_mix,10,0.4933990933852727,0.160579258906779,0.5364370394224813,3000,39000,0.11068272590637207
m1_global_mix,11,0.4439480962746646,0.1421484656723609,0.652899643351052,3000,42000,0.13391423225402832
m1_global_mix,12,0.3852189347259271,0.12172149632173224,0.6937325669055969,3000,45000,0.14325952529907227
m1_global_mix,13,0.39317456910540294,0.1257403047030497,0.636901489083432,3000,48000,0.14000821113586426
m1_global_mix,14,0.4335497494933502,0.14323443030027674,0.5514954148542072,3000,51000,0.1458117961883545
m1_global_mix,15,0.4210549672165099,0.13692499096939934,0.590791352792218,3000,54000,0.1609344482421875
m1_global_mix,16,0.44710910210932936,0.14544486857905836,0.6566187576648257,3000,57000,0.16931748390197754
m1_global_mix,17,0.457572509966132,0.15094716231068442,0.6222841175964043,3000,60000,0.17049860954284668
m1_global_mix,18,0.4366326759019037,0.14225359381037103,0.6806847372520717,3000,63000,0.15827393531799316
m1_global_mix,19,0.38615479668469926,0.12280820730953913,0.7307958203852969,3000,66000,0.1716916561126709
m1_global_mix,20,0.40821789032376044,0.13119451302064142,0.6836979814899699,3000,69000,0.19027137756347656
m1_global_mix,21,0.41962782333364324,0.13683533559973607,0.5667972795222211,3000,72000,0.18275952339172363
m1_global_mix,22,0.43535651961206445,0.1407265275437589,0.5582826180778716,3000,75000,0.20270824432373047
m1_global_mix,23,0.4902418011168543,0.15912346529586727,0.4951567408855524,3000,78000,0.20378446578979492
m1_global_mix,24,0.5116121496933375,0.1685208055317124,0.49302436712211595,3000,81000,0.2174067497253418
m1_global_mix,25,0.4194368045530952,0.1356118224147246,0.6543773794640738,3000,84000,0.20736169815063477
m1_global_mix,26,0.3887065328596324,0.12342188689396107,0.6862627945718505,3000,87000,0.2146589756011963
m1_global_mix,27,0.3990893230640182,0.12915186891885472,0.6218088626504987,3000,90000,0.24415254592895508
m1_global_mix,28,0.4139877573668389,0.13407677077590965,0.5565321043850968,3000,93000,0.2489938735961914
m1_global_mix,29,0.42425764956057355,0.13843019828894834,0.6035051359464759,3000,96000,0.22228145599365234
m1_global_mix,30,0.44381347236063867,0.14512066000702092,0.6466978910307846,3000,99000,0.289935827255249
m1_global_mix,31,0.48889423434228607,0.16320032927709965,0.643005886040396,3000,102000,0.2679331302642822
m1_global_mix,32,0.4411273183150406,0.1446085035082891,0.6664535619333759,3000,105000,0.2508232593536377
m1_global_mix,33,0.39071045249617564,0.12471188502479162,0.7235980011643605,3000,108000,0.30653953552246094
m1_global_mix,34,0.36615928655481716,0.115019826974749,0.7177421305629649,3000,111000,0.27915477752685547
m1_global_mix,35,0.4256607321900022,0.13927346795870862,0.5887966192198237,3000,114000,0.28900790214538574
m1_global_mix,36,0.4396329786093071,0.14223046049283555,0.5938082604192298,3000,117000,0.33235883712768555
m1_global_mix,37,0.48507359644584586,0.159600319625463,0.5591663653108803,3000,120000,0.30455589294433594
m1_global_mix,38,0.48300183313461126,0.15747416683533882,0.5560556889613538,3000,123000,0.30966997146606445
m1_global_mix,39,0.4207932056902752,0.13593707773540017,0.6400805700885406,3000,126000,0.3387925624847412
m1_global_mix,40,0.3897241016599184,0.1240805432436557,0.7102698395188956,3000,129000,0.3418281078338623
m1_global_mix,41,0.38184937736978153,0.12322113395246467,0.6749581527059652,3000,132000,0.3854992389678955
m1_global_mix,42,0.41044353274357126,0.13321132242282108,0.5863531769685172,3000,135000,0.34291577339172363
m1_global_mix,43,0.4225145211470566,0.13747970082071329,0.6026179302001208,3000,138000,0.4127330780029297
m1_global_mix,44,0.45079409667014125,0.1469936672911581,0.6464046066500588,3000,141000,0.3918170928955078
m1_global_mix,45,0.47632170447066075,0.15700828057926192,0.6266712593953139,3000,144000,0.40244007110595703
m1_global_mix,46,0.44838670817648474,0.14663941571625577,0.6729572635367667,3000,147000,0.403033971786499
m1_global_mix,47,0.38665383638303835,0.12243763325932838,0.7478553479122719,3000,150000,0.42215538024902344
m1_global_mix,48,0.38894835940885053,0.12431096088389125,0.6852758996474699,3000,153000,0.40552592277526855
m1_global_mix,49,0.4019635643940834,0.1298869572941043,0.6276785878232779,3000,156000,0.42148351669311523
m1_global_mix,50,0.41333177292964995,0.13306966329177883,0.5538892957723801,3000,159000,0.4945087432861328
m1_global_mix,51,0.4516100848231383,0.14761616833972946,0.5717260886327887,3000,162000,0.4500246047973633
m1_global_mix,52,0.48188114158611545,0.15835564395180649,0.5571713238563543,3000,165000,0.5094623565673828
m1_global_mix,53,0.4330066621318853,0.14052650374943262,0.6091586135017979,3000,168000,0.4498562812805176
m1_global_mix,54,0.3863317478255305,0.122007441247475,0.6957834353751581,3000,171000,0.5219969749450684
m1_global_mix,55,0.3813617969459033,0.12154615209358409,0.6533899777362596,3000,174000,0.5119867324829102
m1_global_mix,56,0.4205707499426041,0.13642313617243443,0.5950976974611485,3000,177000,0.5386254787445068
m1_global_mix,57,0.40285946952100227,0.12928055419868034,0.6230342821137894,3000,180000,0.4596097469329834
m1_global_mix,58,0.4407712110014805,0.14421270192943803,0.6120283134484945,3000,183000,0.5485262870788574
m1_global_mix,59,0.47373392318731666,0.15623285495822684,0.6647142103825636,3000,186000,0.5094254016876221
m1_global_mix,60,0.44771827529803354,0.1466639029554996,0.6727443209950816,3000,189000,0.5520598888397217
m1_global_mix,61,0.38324911527395006,0.1220181099834781,0.7210860312630657,3000,192000,0.49112915992736816
m1_global_mix,62,0.37249831564318225,0.11794207563851818,0.6948082583986093,3000,195000,0.5523629188537598
m1_global_mix,63,0.417731811250411,0.13625950030943107,0.5559424776184134,3000,198000,0.5567049980163574
m1_global_mix,64,0.4114976632879084,0.13208887780562023,0.602569470055468,3000,201000,0.5617501735687256
m1_global_mix,65,0.4504795428160383,0.1464905029616634,0.56863085249326,3000,204000,0.5186069011688232
