method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.19536876678466797
m5c_periodic,5,0.383091681638408,0.1224613102856434,0.7163623172829601,3000,11400,0.22445178031921387
m5c_periodic,6,0.3824033364033085,0.1223631024479393,0.6408870303367018,3000,13200,0.24489116668701172
m5c_periodic,7,0.4417926612240285,0.14295460661146991,0.5356637155635315,3000,15000,0.2787325382232666
m5c_periodic,8,0.5335404889974995,0.17187376392493814,0.43449811033326335,3000,16200,0.278517484664917
m5c_periodic,9,0.5678546957448202,0.1849929865019484,0.4027029906307963,3000,17400,0.3073725700378418
m5c_periodic,10,0.5129647431021147,0.1685086252501779,0.4950202067753944,3000,18600,0.3264031410217285
m5c_periodic,11,0.5292482125754012,0.17290566098232413,0.560900360978138,3000,19800,0.35172557830810547
m5c_periodic,12,0.45040872352104105,0.14672386630681347,0.5843527626809344,3000,21000,0.3617382049560547
m5c_periodic,13,0.3878396089817026,0.12270941816687805,0.6550404057424024,3000,22200,0.37874269485473633
m5c_periodic,14,0.3947508289045527,0.12688295574886416,0.6239774306244774,3000,23400,0.39713430404663086
m5c_periodic,15,0.41118408728374334,0.13276426176302641,0.613502448939391,3000,24000,0.4044156074523926
m5c_periodic,16,0.45164367522581195,0.1471532059349085,0.6476188376755714,3000,24600,0.4078369140625
m5c_periodic,17,0.46504283937203916,0.15359732557535774,0.6108343453024285,3000,25200,0.4093966484069824
m5c_periodic,18,0.45771308352355344,0.14980772177101562,0.643983122372482,3000,25800,0.4180147647857666
m5c_periodic,19,0.41894987545447154,0.13576130581048004,0.6704223222626352,3000,26400,0.4576385021209717
m5c_periodic,20,0.40451216233094783,0.1288260514587164,0.6977062498163435,3000,27000,0.45209670066833496
m5c_periodic,21,0.37795446625648066,0.11944942249711822,0.6576046746147387,3000,27600,0.46042513847351074
m5c_periodic,22,0.4254515479167348,0.1369734252448685,0.5782776444844197,3000,28200,0.49199867248535156
m5c_periodic,23,0.489585665476324,0.15893693257093738,0.4958741681436316,3000,28800,0.5015056133270264
m5c_periodic,24,0.5107811901553945,0.1682771786782978,0.49392564271973827,3000,29400,0.49272871017456055
m5c_periodic,25,0.4922304615551297,0.16164570718204407,0.5242538017484459,3000,30000,0.5615518093109131
m5c_periodic,26,0.4558833637326093,0.14892113828200673,0.5580346542395017,3000,30600,0.5274250507354736
m5c_periodic,27,0.3922300774465525,0.12425367563919781,0.6322070605332845,3000,31200,0.5295469760894775
m5c_periodic,28,0.36975642280131393,0.11472173640047424,0.6585402505748439,3000,31800,0.5505404472351074
m5c_periodic,29,0.41327678844426147,0.13358663931596076,0.6339018269239582,3000,32400,0.5749673843383789
m5c_periodic,30,0.447800547403179,0.14657093911403773,0.6409443231406105,3000,33000,0.5971994400024414
m5c_periodic,31,0.48570129100501996,0.1622816946159959,0.6466011154935256,3000,33600,0.5761587619781494
m5c_periodic,32,0.45261269707285307,0.1487452927732086,0.6465266786127808,3000,34200,0.5971734523773193
