day,mean_beta,std_beta
4,0.5,0.0
5,0.4580690860748291,0.02042994275689125
6,0.45280760526657104,0.023095153272151947
7,0.5652539730072021,0.014594745822250843
8,0.723953127861023,0.02495657093822956
9,0.6854161024093628,0.02181398496031761
10,0.5621584057807922,0.010552661493420601
11,0.683746337890625,0.02274368144571781
12,0.6580536961555481,0.01859281398355961
13,0.48445719480514526,0.00958306435495615
14,0.31764379143714905,0.025955388322472572
15,0.3216830790042877,0.025367576628923416
16,0.4772343635559082,0.012770804576575756
17,0.6800458431243896,0.023943081498146057
18,0.7804835438728333,0.029429921880364418
19,0.7941091060638428,0.029765769839286804
20,0.7659014463424683,0.02964664436876774
21,0.7217170596122742,0.02697986736893654
22,0.6880317330360413,0.024448761716485023
23,0.6760343313217163,0.022793177515268326
24,0.6589300632476807,0.020776716992259026
25,0.5972355008125305,0.013935473747551441
26,0.4629034698009491,0.006055261939764023
27,0.28666073083877563,0.023402921855449677
28,0.177284836769104,0.029284633696079254
29,0.15300597250461578,0.029520761221647263
30,0.17358285188674927,0.02862541377544403
31,0.2237684577703476,0.026714136824011803
32,0.26770129799842834,0.0240465197712183
33,0.2814951241016388,0.023387346416711807
34,0.2713736295700073,0.024120543152093887
35,0.2693935036659241,0.02551114186644554
36,0.23608459532260895,0.026077665388584137
37,0.2117825448513031,0.026400024071335793
38,0.20485156774520874,0.027211759239435196
39,0.1953786164522171,0.027205487713217735
40,0.1663123518228531,0.02748859114944935
41,0.12922772765159607,0.026905635371804237
42,0.1072176918387413,0.025432607159018517
43,0.1177617609500885,0.02614353410899639
44,0.17630483210086823,0.027445290237665176
45,0.28428635001182556,0.02243294008076191
46,0.38108915090560913,0.013981723226606846
47,0.41270124912261963,0.010845405980944633
48,0.38994100689888,0.012936785817146301
49,0.3336122930049896,0.01786145195364952
50,0.2953609228134155,0.020407529547810555
51,0.2984737455844879,0.020530452951788902
52,0.32315364480018616,0.017874108627438545
53,0.3172495663166046,0.018104281276464462
54,0.25929561257362366,0.022313423454761505
55,0.1814548373222351,0.02584162726998329
56,0.13975921273231506,0.026195211336016655
57,0.1271166205406189,0.024422500282526016
58,0.1388000100851059,0.025369146838784218
59,0.16346418857574463,0.025662153959274292
60,0.18672162294387817,0.025173233821988106
61,0.19265145063400269,0.025454675778746605
62,0.18067215383052826,0.025425519794225693
63,0.1686510443687439,0.025627272203564644
64,0.1778780072927475,0.02526889555156231
65,0.21373888850212097,0.02491580881178379
66,0.26777616143226624,0.022002674639225006
67,0.31476283073425293,0.018677882850170135
68,0.35051780939102173,0.015018338337540627
69,0.36027660965919495,0.014367817901074886
70,0.3296937942504883,0.01735733076930046
71,0.36747872829437256,0.013383898884057999
72,0.5141147375106812,0.007908925414085388
73,0.6612331867218018,0.022004930302500725
74,0.7200078964233398,0.025859642773866653
75,0.6993149518966675,0.025118626654148102
76,0.6091263294219971,0.019130205735564232
77,0.49646472930908203,0.008405882865190506
78,0.4280978739261627,0.005831439048051834
79,0.430539071559906,0.0052729081362485886
80,0.45387622714042664,0.004645594395697117
81,0.44205233454704285,0.004055344499647617
82,0.39493224024772644,0.006736098323017359
83,0.4231587052345276,0.004913331009447575
84,0.3665703237056732,0.0112225990742445
85,0.20017871260643005,0.02418587915599346
86,0.12365368753671646,0.023787623271346092
87,0.0983130931854248,0.022984113544225693
88,0.08206040412187576,0.020747127011418343
89,0.07099611312150955,0.019608238711953163
90,0.06390033662319183,0.01843193732202053
91,0.06313483417034149,0.018301786854863167
92,0.07170557975769043,0.019721342250704765
93,0.08959881961345673,0.021444903686642647
94,0.12215423583984375,0.023612717166543007
95,0.15723375976085663,0.02450404316186905
96,0.16729535162448883,0.02379307709634304
97,0.15342003107070923,0.02365976758301258
98,0.13561615347862244,0.023551110178232193
99,0.15189924836158752,0.023550529032945633
100,0.24355784058570862,0.020848149433732033
101,0.42204561829566956,0.008248758502304554
102,0.5571641325950623,0.012215550057590008
103,0.5902034044265747,0.015529068186879158
104,0.5835389494895935,0.01710452325642109
105,0.45538896322250366,0.006047894712537527
106,0.341984361410141,0.013321581296622753
107,0.3255174160003662,0.0147246727719903
108,0.3511672019958496,0.012503637000918388
109,0.33906251192092896,0.013399400748312473
110,0.26224231719970703,0.01897170953452587
111,0.16716592013835907,0.022730914875864983
112,0.11252916604280472,0.02189241535961628
113,0.10423295199871063,0.0218964833766222
114,0.13969919085502625,0.02249511331319809
115,0.21279674768447876,0.021203171461820602
116,0.2822951674461365,0.01773896813392639
117,0.31750786304473877,0.014795975759625435
118,0.39471322298049927,0.009728475473821163
119,0.419385701417923,0.007927113212645054
