method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth0.1,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth0.1,5,0.3820722713543014,0.12201318715832385,0.7160976870191298,3000,11400,0.1412661075592041
m5b_smooth0.1,6,0.3812911897223318,0.12205000534821249,0.6410966505149097,3000,13200,0.1905813217163086
m5b_smooth0.1,7,0.44647199006308286,0.14394084622771028,0.5217638276563002,3000,15000,0.22782254219055176
m5b_smooth0.1,8,0.5103740642491973,0.16532353461723467,0.44936670454784405,3000,16200,0.23058009147644043
m5b_smooth0.1,9,0.5297239388435444,0.1730927729258282,0.4410360915155555,3000,17400,0.2413036823272705
m5b_smooth0.1,10,0.47883057902536824,0.15594290505789615,0.5534020134268895,3000,18600,0.2645237445831299
m5b_smooth0.1,11,0.470808251901212,0.1526337993046132,0.6064541510688057,3000,19800,0.3100135326385498
m5b_smooth0.1,12,0.4036898646083266,0.12873444055694142,0.6651146798819809,3000,21000,0.29482293128967285
m5b_smooth0.1,13,0.38879257205360646,0.12397397302184736,0.6428706166096827,3000,22200,0.30350351333618164
m5b_smooth0.1,14,0.4449521524055793,0.14669859093393606,0.5257413526571676,3000,23400,0.31241822242736816
m5b_smooth0.1,15,0.46931921473731975,0.1536500945742087,0.5111613013855616,3000,24000,0.34351658821105957
m5b_smooth0.1,16,0.48463152532971565,0.15860716609926762,0.6060692638739055,3000,24600,0.3562588691711426
m5b_smooth0.1,17,0.45636969871692923,0.14962165801787308,0.6336173425394137,3000,25200,0.3340158462524414
m5b_smooth0.1,18,0.4284631292841999,0.13925054264598144,0.6938170103866882,3000,25800,0.3624875545501709
m5b_smooth0.1,19,0.3934172771168509,0.12577025384928708,0.7202207347904532,3000,26400,0.3756988048553467
m5b_smooth0.1,20,0.4094876196872609,0.13124768643660736,0.6841472217961884,3000,27000,0.347506046295166
m5b_smooth0.1,21,0.4128919987343223,0.13370535616023088,0.57403246481866,3000,27600,0.3793604373931885
m5b_smooth0.1,22,0.4365122891279016,0.14126206786181683,0.557210077216399,3000,28200,0.45903682708740234
m5b_smooth0.1,23,0.4762143039887945,0.15407762713098025,0.5157630433505949,3000,28800,0.4112708568572998
m5b_smooth0.1,24,0.47718170243528996,0.15681823267235953,0.5485835976442358,3000,29400,0.4036083221435547
m5b_smooth0.1,25,0.4431671646774028,0.14524689462585982,0.6039266074925885,3000,30000,0.4021484851837158
m5b_smooth0.1,26,0.4125142795862027,0.13264269573342832,0.6476221275078169,3000,30600,0.4542403221130371
m5b_smooth0.1,27,0.38340488979563314,0.12123994416037304,0.6632954033261408,3000,31200,0.3987283706665039
