day,m2,m5b,m5b_hs
4,0.33332547545433044,0.33332547545433044,0.33332547545433044
5,0.49868103861808777,0.25065943598747253,0.25065943598747253
6,0.3638533651828766,0.20500649511814117,0.4311409592628479
7,0.17792996764183044,0.21401727199554443,0.6080517768859863
8,0.11189620941877365,0.41383492946624756,0.47426822781562805
9,0.08777952194213867,0.2078545093536377,0.7043670415878296
10,0.03468864783644676,0.04406527057290077,0.9212461113929749
11,0.012411821633577347,0.010938798077404499,0.9766488671302795
12,0.009014840237796307,0.005215716548264027,0.9857694506645203
13,0.015763910487294197,0.00552530400454998,0.9787096381187439
14,0.04084997624158859,0.008783013559877872,0.9503666162490845
15,0.10878945142030716,0.017666827887296677,0.8735433220863342
16,0.21834495663642883,0.05522362142801285,0.7264310717582703
17,0.3277878761291504,0.25860968232154846,0.41360291838645935
18,0.4857535660266876,0.3977907598018646,0.11645577847957611
19,0.8415805101394653,0.12541602551937103,0.033003371208906174
20,0.96036297082901,0.02854529768228531,0.01109304092824459
21,0.9815791845321655,0.011809748597443104,0.006611044984310865
22,0.9835497140884399,0.00936510507017374,0.007084664888679981
23,0.9785580039024353,0.010924001224339008,0.010517211630940437
24,0.9630900025367737,0.016718704253435135,0.020190881565213203
25,0.9167546629905701,0.032265804708004,0.05097862705588341
26,0.7962466478347778,0.058585915714502335,0.14516738057136536
27,0.5927601456642151,0.06871835142374039,0.3385211229324341
28,0.49556049704551697,0.06895560026168823,0.43548479676246643
29,0.21313081681728363,0.0890725776553154,0.6977969408035278
30,0.050279419869184494,0.09367408603429794,0.8560466170310974
31,0.01967673934996128,0.12733882665634155,0.852984607219696
32,0.013307826593518257,0.17768438160419464,0.809008002281189
33,0.012549578212201595,0.17413771152496338,0.8133123517036438
34,0.014322660863399506,0.1330103725194931,0.8526678681373596
35,0.0237505491822958,0.13707296550273895,0.8391755223274231
36,0.03791525959968567,0.11592589318752289,0.8461599946022034
37,0.07215534895658493,0.11533745378255844,0.8125067353248596
38,0.13504715263843536,0.13314899802207947,0.731804609298706
39,0.18122339248657227,0.1040572077035904,0.7147181034088135
40,0.17711779475212097,0.05332275852560997,0.7695598006248474
41,0.1925549954175949,0.02993648312985897,0.7775081992149353
42,0.291848361492157,0.026286166161298752,0.6818663477897644
43,0.21685388684272766,0.02766788937151432,0.7554783821105957
44,0.06665859371423721,0.0263481754809618,0.9069926142692566
45,0.027756504714488983,0.03167854994535446,0.9405651092529297
46,0.020550906658172607,0.049362339079380035,0.9300861954689026
47,0.021375635638833046,0.07181984186172485,0.9068042039871216
48,0.025407034903764725,0.07900966703891754,0.8955821990966797
49,0.03759767860174179,0.0864613950252533,0.8759406805038452
50,0.07943937927484512,0.14839689433574677,0.7721644043922424
51,0.1749047040939331,0.40667521953582764,0.4184204041957855
52,0.21438387036323547,0.6295453906059265,0.15607069432735443
53,0.39586225152015686,0.43632304668426514,0.16781479120254517
54,0.645080029964447,0.08545693010091782,0.26946255564689636
55,0.6201549768447876,0.01555030420422554,0.3642936944961548
56,0.5701097249984741,0.005744402762502432,0.42414647340774536
57,0.2494824081659317,0.003080787369981408,0.7474365234375
58,0.053557176142930984,0.0017984731821343303,0.9446426630020142
