method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.20630860328674316
m5b_high_smooth,5,0.3820722713543014,0.12201318715832385,0.7160976870191298,3000,11400,0.17630529403686523
m5b_high_smooth,6,0.3812911897223318,0.12205000534821249,0.6410966505149097,3000,13200,0.1932663917541504
m5b_high_smooth,7,0.44647199006308286,0.14394084622771028,0.5217638276563002,3000,15000,0.21236968040466309
m5b_high_smooth,8,0.5103740642491973,0.16532353461723467,0.44936670454784405,3000,16200,0.23603534698486328
m5b_high_smooth,9,0.5297239388435444,0.1730927729258282,0.4410360915155555,3000,17400,0.36342501640319824
m5b_high_smooth,10,0.47883057902536824,0.15594290505789615,0.5534020134268895,3000,18600,0.34845972061157227
m5b_high_smooth,11,0.470808251901212,0.1526337993046132,0.6064541510688057,3000,19800,0.4151890277862549
m5b_high_smooth,12,0.4036898646083266,0.12873444055694142,0.6651146798819809,3000,21000,0.34127020835876465
m5b_high_smooth,13,0.38879257205360646,0.12397397302184736,0.6428706166096827,3000,22200,0.3629443645477295
m5b_high_smooth,14,0.4449521524055793,0.14669859093393606,0.5257413526571676,3000,23400,0.4207475185394287
m5b_high_smooth,15,0.46931921473731975,0.1536500945742087,0.5111613013855616,3000,24000,0.45116353034973145
m5b_high_smooth,16,0.48463152532971565,0.15860716609926762,0.6060692638739055,3000,24600,0.3850078582763672
m5b_high_smooth,17,0.45636969871692923,0.14962165801787308,0.6336173425394137,3000,25200,0.4252042770385742
m5b_high_smooth,18,0.4284631292841999,0.13925054264598144,0.6938170103866882,3000,25800,0.4149792194366455
m5b_high_smooth,19,0.3934172771168509,0.12577025384928708,0.7202207347904532,3000,26400,0.4484543800354004
m5b_high_smooth,20,0.4094876196872609,0.13124768643660736,0.6841472217961884,3000,27000,0.3867785930633545
m5b_high_smooth,21,0.4128919987343223,0.13370535616023088,0.57403246481866,3000,27600,0.38652467727661133
m5b_high_smooth,22,0.4365122891279016,0.14126206786181683,0.557210077216399,3000,28200,0.4305119514465332
m5b_high_smooth,23,0.4762143039887945,0.15407762713098025,0.5157630433505949,3000,28800,0.4623739719390869
m5b_high_smooth,24,0.47718170243528996,0.15681823267235953,0.5485835976442358,3000,29400,0.41439294815063477
m5b_high_smooth,25,0.4431671646774028,0.14524689462585982,0.6039266074925885,3000,30000,0.3943047523498535
m5b_high_smooth,26,0.4125142795862027,0.13264269573342832,0.6476221275078169,3000,30600,0.4436352252960205
m5b_high_smooth,27,0.38340488979563314,0.12123994416037304,0.6632954033261408,3000,31200,0.433063268661499
m5b_high_smooth,28,0.38786029001835154,0.12223227580084671,0.6071831369788847,3000,31800,0.451430082321167
m5b_high_smooth,29,0.41949112132975974,0.13587146780466067,0.6204011040510096,3000,32400,0.525223970413208
m5b_high_smooth,30,0.4539158523333182,0.1485427474465569,0.6326008412215861,3000,33000,0.4573066234588623
m5b_high_smooth,31,0.47260906450632484,0.15743171132024072,0.6670769004525393,3000,33600,0.44754600524902344
m5b_high_smooth,32,0.434170644350932,0.14124857623494677,0.681096411244941,3000,34200,0.4992663860321045
m5b_high_smooth,33,0.40722150598272294,0.13113611052650279,0.6990856040443356,3000,34800,0.528268575668335
m5b_high_smooth,34,0.36519463855054235,0.11340258251802841,0.7304648189554088,3000,35400,0.5689282417297363
m5b_high_smooth,35,0.3994637712477189,0.12794730436973717,0.6429900588101449,3000,36000,0.4501302242279053
m5b_high_smooth,36,0.43602857364487346,0.14030908084161467,0.6039348587443373,3000,36600,0.5035181045532227
m5b_high_smooth,37,0.47646554505675764,0.15635446865160682,0.5792714119105494,3000,37200,0.4709508419036865
m5b_high_smooth,38,0.4501544897792991,0.14601996856253652,0.6157832770786799,3000,37800,0.5214927196502686
m5b_high_smooth,39,0.428407177494153,0.13899575385971855,0.6246756902166276,3000,38400,0.5533239841461182
m5b_high_smooth,40,0.4136726076537901,0.1327781128739603,0.6728121204291312,3000,39000,0.5985913276672363
m5b_high_smooth,41,0.37925935270393984,0.12022256262077038,0.6985909823731393,3000,39600,0.5724899768829346
m5b_high_smooth,42,0.38947690881348784,0.12358718646721999,0.6341098164418689,3000,40200,0.5477871894836426
m5b_high_smooth,43,0.41672730336338754,0.13504493024321695,0.6143254550877215,3000,40800,0.5838491916656494
m5b_high_smooth,44,0.4568610313429855,0.1491693345459439,0.6344453712799326,3000,41400,0.6108460426330566
m5b_high_smooth,45,0.46287831816900726,0.1522118024263616,0.6491140899276455,3000,42000,0.6120178699493408
m5b_high_smooth,46,0.4311714635755087,0.14004592614070863,0.7060043078277811,3000,42600,0.6124930381774902
m5b_high_smooth,47,0.40382934290922207,0.12919345294309198,0.7258669790983331,3000,43200,0.5700023174285889
m5b_high_smooth,48,0.38637288119278296,0.12178637737035615,0.7013040982123805,3000,43800,0.6354787349700928
