method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.3418049789445022,0.10867274695074867,0.7572097360765042,3000,24000,0.13809609413146973
m1_global_mix,6,0.3398268555586084,0.10855082566732735,0.7961268591081654,3000,27000,0.18793535232543945
m1_global_mix,7,0.34006822126212055,0.10726394062851792,0.768932693466065,3000,30000,0.1957533359527588
m1_global_mix,8,0.34774126143249084,0.11032463295167823,0.764564842638827,3000,33000,0.21955418586730957
m1_global_mix,9,0.33837519558124907,0.10692107518050895,0.7645372527254645,3000,36000,0.30614757537841797
m1_global_mix,10,0.33971512438371765,0.10777561593638296,0.7553242519918281,3000,39000,0.26173830032348633
m1_global_mix,11,0.3526238574917981,0.11072316229654702,0.7686891208048884,3000,42000,0.2517430782318115
m1_global_mix,12,0.3407671471550086,0.10712694104242254,0.7536169430441085,3000,45000,0.2831263542175293
m1_global_mix,13,0.338317417539084,0.10562642422096398,0.7609805430176467,3000,48000,0.3103775978088379
m1_global_mix,14,0.34164503328281176,0.10765077331829896,0.758435818354977,3000,51000,0.24050021171569824
m1_global_mix,15,0.3183034839892906,0.09905826910811864,0.7816622859935172,3000,54000,0.2359180450439453
m1_global_mix,16,0.3382923180825585,0.10621009406209407,0.7618665452542385,3000,57000,0.2951476573944092
m1_global_mix,17,0.3380077339822888,0.10561072723655685,0.7712785164128559,3000,60000,0.3940119743347168
m1_global_mix,18,0.3296813617103526,0.10384443600447094,0.7736758076376782,3000,63000,0.29549717903137207
m1_global_mix,19,0.33260811342561747,0.1042502533985504,0.7813941911608709,3000,66000,0.34052276611328125
m1_global_mix,20,0.3766743479943264,0.11980700495587818,0.7449466418451036,3000,69000,0.3746364116668701
m1_global_mix,21,0.3314822269470291,0.1046408198307362,0.7451138489876578,3000,72000,0.3871595859527588
m1_global_mix,22,0.3475248034732922,0.10884042153281762,0.7405781356337162,3000,75000,0.47904300689697266
m1_global_mix,23,0.3305959120828224,0.10308695090141125,0.7425522975618604,3000,78000,0.3544468879699707
m1_global_mix,24,0.335650836079576,0.10487778330963224,0.7668659984543202,3000,81000,0.41028499603271484
m1_global_mix,25,0.3305117956359095,0.10334237598021878,0.7587078784861996,3000,84000,0.3445918560028076
m1_global_mix,26,0.35322750871532876,0.11159252841012714,0.7211359459468765,3000,87000,0.3713371753692627
m1_global_mix,27,0.3436730156800225,0.10791043835721069,0.7373489484950514,3000,90000,0.45713090896606445
m1_global_mix,28,0.34221105720199035,0.1079837082221234,0.7177698094232683,3000,93000,0.4920387268066406
