method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.3608911171981444,0.11574788434439226,0.7439994367809701,3000,12000,0.04326677322387695
rolling_1,4,0.5882734773098566,0.17194912694109976,0.5830245572197961,3000,3000,0.008671760559082031
rolling_3,4,0.39167621219661003,0.1247890393216209,0.7114913001336959,3000,9000,0.03291726112365723
rolling_7,4,0.3608911171981444,0.11574788434439226,0.7439994367809701,3000,12000,0.03850150108337402
rolling_14,4,0.3608911171981444,0.11574788434439226,0.7439994367809701,3000,12000,0.038583993911743164
decay_hl1,4,0.39319788637464337,0.12434558555230846,0.7171949279308881,3000,12000,0.028280258178710938
decay_hl3,4,0.3637661217481189,0.1160046762384832,0.741139172092648,3000,12000,0.033202409744262695
decay_hl7,4,0.3607413638333482,0.11547440388658503,0.7434715435249168,3000,12000,0.03847789764404297
expanding,5,0.3418049789445022,0.10867274695074867,0.7572097360765042,3000,15000,0.04870438575744629
rolling_1,5,0.606389189413287,0.1760015901550136,0.5500713132050419,3000,3000,0.00793910026550293
rolling_3,5,0.37295687651646386,0.11988183965091827,0.7135761381671444,3000,9000,0.03282952308654785
rolling_7,5,0.3418049789445022,0.10867274695074867,0.7572097360765042,3000,15000,0.04802060127258301
rolling_14,5,0.3418049789445022,0.10867274695074867,0.7572097360765042,3000,15000,0.04862499237060547
decay_hl1,5,0.39124001288342225,0.12355878044722095,0.7091709240712846,3000,15000,0.03419375419616699
decay_hl3,5,0.3505892015251217,0.11098543811714094,0.7501387383197999,3000,15000,0.03940272331237793
decay_hl7,5,0.34365631418670917,0.10916217217140471,0.7552324930907378,3000,15000,0.04426407814025879
expanding,6,0.3398268555586084,0.10855082566732735,0.7961268591081654,3000,18000,0.05948281288146973
rolling_1,6,0.6381598591588361,0.17854131939050968,0.5599914364391823,3000,3000,0.008047342300415039
rolling_3,6,0.39168790392046304,0.1260879411606741,0.7308104507974216,3000,9000,0.03462982177734375
rolling_7,6,0.3398268555586084,0.10855082566732735,0.7961268591081654,3000,18000,0.05960965156555176
rolling_14,6,0.3398268555586084,0.10855082566732735,0.7961268591081654,3000,18000,0.05942845344543457
decay_hl1,6,0.4142584410422951,0.13233408323179435,0.7333723890651725,3000,18000,0.03762650489807129
decay_hl3,6,0.35725543470013293,0.11326859053057087,0.7861525752436495,3000,18000,0.04567527770996094
decay_hl7,6,0.34506212971221883,0.10973680827340138,0.7939639741683256,3000,18000,0.054440975189208984
expanding,7,0.34006822126212055,0.10726394062851792,0.768932693466065,3000,21000,0.0640099048614502
rolling_1,7,0.5988987463416628,0.1756090010003232,0.5441913085965623,3000,3000,0.008136749267578125
rolling_3,7,0.38925177094022767,0.12529588772043876,0.700166019955284,3000,9000,0.03332066535949707
rolling_7,7,0.34006822126212055,0.10726394062851792,0.768932693466065,3000,21000,0.06369161605834961
rolling_14,7,0.34006822126212055,0.10726394062851792,0.768932693466065,3000,21000,0.06379890441894531
decay_hl1,7,0.4156021286176302,0.13209231705334717,0.6970850362043494,3000,21000,0.040083885192871094
decay_hl3,7,0.3579672359131271,0.11273592118020648,0.7568496912351844,3000,21000,0.050156593322753906
decay_hl7,7,0.3452912258167068,0.10888815319430961,0.7667110049792913,3000,21000,0.05710935592651367
expanding,8,0.34774126143249084,0.11032463295167823,0.764564842638827,3000,24000,0.06981682777404785
rolling_1,8,0.6320133682690426,0.18734529679862608,0.5422967152399486,3000,3000,0.00862574577331543
rolling_3,8,0.40087529771844876,0.12968108087552035,0.6958410489189504,3000,9000,0.03250551223754883
rolling_7,8,0.3501915538350507,0.11134157762170177,0.7610263070069161,3000,21000,0.06365656852722168
rolling_14,8,0.34774126143249084,0.11032463295167823,0.764564842638827,3000,24000,0.06966996192932129
decay_hl1,8,0.4219498999258346,0.1346725413850539,0.6951176870404615,3000,24000,0.045940399169921875
decay_hl3,8,0.3636675820560601,0.11494259011695986,0.7534675966057643,3000,24000,0.053902626037597656
decay_hl7,8,0.35181758162012283,0.11136710042338867,0.7624234330439623,3000,24000,0.061987876892089844
expanding,9,0.33837519558124907,0.10692107518050895,0.7645372527254645,3000,27000,0.07804083824157715
rolling_1,9,0.6433929552588429,0.1818351906574047,0.5239226992529801,3000,3000,0.008693695068359375
rolling_3,9,0.39764067944764503,0.12506617016545155,0.6911925942816433,3000,9000,0.03445601463317871
rolling_7,9,0.3439193982222795,0.10899504137424393,0.7562597574869248,3000,21000,0.0703728199005127
rolling_14,9,0.33837519558124907,0.10692107518050895,0.7645372527254645,3000,27000,0.07806396484375
decay_hl1,9,0.42412168447185583,0.1338436524096112,0.6860254370865513,3000,27000,0.046705007553100586
decay_hl3,9,0.3612165429781167,0.1128536671500875,0.7486886939169292,3000,27000,0.05583834648132324
decay_hl7,9,0.34529131653436085,0.10838510304249623,0.7613705149026972,3000,27000,0.06911206245422363
expanding,10,0.33971512438371765,0.10777561593638296,0.7553242519918281,3000,30000,0.08604836463928223
rolling_1,10,0.632594885930057,0.179909904451171,0.514038410860171,3000,3000,0.008632898330688477
rolling_3,10,0.3967003040112584,0.12811823715230572,0.6755001849207043,3000,9000,0.03642725944519043
rolling_7,10,0.35139443664168085,0.1123695319058224,0.7365508813597702,3000,21000,0.06399154663085938
rolling_14,10,0.33971512438371765,0.10777561593638296,0.7553242519918281,3000,30000,0.08256697654724121
decay_hl1,10,0.42741903494787425,0.13542797863891365,0.6737243671308383,3000,30000,0.04733395576477051
decay_hl3,10,0.36406118277383437,0.11421017293022932,0.7401088360097365,3000,30000,0.05771207809448242
decay_hl7,10,0.34729245970297656,0.10943223247458693,0.7520864660738181,3000,30000,0.07747030258178711
expanding,11,0.3526238574917981,0.11072316229654702,0.7686891208048884,3000,33000,0.08671331405639648
rolling_1,11,0.6798707604211652,0.19281081264051303,0.5192923539868535,3000,3000,0.008059024810791016
rolling_3,11,0.4323746447110688,0.13634423008065508,0.6621762342761528,3000,9000,0.03155660629272461
rolling_7,11,0.3636295610408686,0.11440644896488929,0.7540054235345957,3000,21000,0.06381464004516602
rolling_14,11,0.3526238574917981,0.11072316229654702,0.7686891208048884,3000,33000,0.08603215217590332
decay_hl1,11,0.4533788404947295,0.14553783138300097,0.6686113132955791,3000,33000,0.04707765579223633
decay_hl3,11,0.38278202735587713,0.11989466934981188,0.7481052145876692,3000,33000,0.06360459327697754
decay_hl7,11,0.36198959110493906,0.11318178981934367,0.7641416534876249,3000,33000,0.0802161693572998
expanding,12,0.3407671471550086,0.10712694104242254,0.7536169430441085,3000,36000,0.09711694717407227
rolling_1,12,0.6437706523389481,0.1828422547875419,0.522466587567985,3000,3000,0.008788347244262695
rolling_3,12,0.39841970577297997,0.12640695234991378,0.6770264250443419,3000,9000,0.032978057861328125
rolling_7,12,0.34961204946366026,0.11015663378449322,0.7367138634623804,3000,21000,0.06064963340759277
rolling_14,12,0.3407671471550086,0.10712694104242254,0.7536169430441085,3000,36000,0.09611272811889648
decay_hl1,12,0.4378707708320469,0.13889481930560207,0.6757183499823732,3000,36000,0.0524287223815918
decay_hl3,12,0.3702243183170061,0.11545626491283484,0.7438955083793453,3000,36000,0.07625412940979004
decay_hl7,12,0.3500648902360381,0.1093742572996709,0.753105529133361,3000,36000,0.07661032676696777
expanding,13,0.338317417539084,0.10562642422096398,0.7609805430176467,3000,39000,0.10497188568115234
rolling_1,13,0.6267845104447264,0.17924098871234215,0.5178147241423403,3000,3000,0.008714437484741211
rolling_3,13,0.41152985309450696,0.1291682903761634,0.6606474983091022,3000,9000,0.034327030181884766
rolling_7,13,0.35940094702298936,0.1127209569415528,0.7314318769198674,3000,21000,0.06714749336242676
rolling_14,13,0.338317417539084,0.10562642422096398,0.7609805430176467,3000,39000,0.10486865043640137
decay_hl1,13,0.4471039592368108,0.14263924262951758,0.6661306886077978,3000,39000,0.05547475814819336
decay_hl3,13,0.3774154646099835,0.1174407438819427,0.7376572107174708,3000,39000,0.07548236846923828
decay_hl7,13,0.35279189114612897,0.10964881251979443,0.7539593369920095,3000,39000,0.08330035209655762
expanding,14,0.34164503328281176,0.10765077331829896,0.758435818354977,3000,42000,0.10648345947265625
rolling_1,14,0.6311471035660371,0.18315298982935443,0.502383967609295,3000,3000,0.008719682693481445
rolling_3,14,0.40767893705837077,0.13168808003704255,0.6661778086343815,3000,9000,0.03312110900878906
rolling_7,14,0.358681591635189,0.11432970022437719,0.7296834647023227,3000,21000,0.06364274024963379
rolling_14,14,0.34164503328281176,0.10765077331829896,0.758435818354977,3000,42000,0.1065666675567627
decay_hl1,14,0.4524778688665176,0.14529169225992464,0.6498456416268977,3000,42000,0.059977054595947266
decay_hl3,14,0.3794498224776381,0.11895270075626346,0.7359777450860142,3000,42000,0.08151698112487793
decay_hl7,14,0.35441859088618755,0.11113886863581646,0.7530371941816223,3000,42000,0.09090065956115723
expanding,15,0.3183034839892906,0.09905826910811864,0.7816622859935172,3000,45000,0.11391520500183105
rolling_1,15,0.6210436854790149,0.17746459742821488,0.502488939000929,3000,3000,0.008142471313476562
rolling_3,15,0.40572297097116333,0.13104260121775213,0.6540292364826288,3000,9000,0.034226179122924805
rolling_7,15,0.3394274611190879,0.10713739275599606,0.7441325056126428,3000,21000,0.06359314918518066
rolling_14,15,0.31855746435357424,0.09938685088633811,0.7811206082250062,3000,42000,0.10768485069274902
decay_hl1,15,0.4457129378505548,0.14218656866896948,0.6583254435736215,3000,45000,0.07164597511291504
decay_hl3,15,0.3661078111742931,0.1136628987923851,0.7520736798087506,3000,45000,0.07990169525146484
