day,m2,m5b,m5b_hs
4,0.33332547545433044,0.33332547545433044,0.33332547545433044
5,0.37421801686286926,0.3128904700279236,0.3128904700279236
6,0.3558603525161743,0.515073835849762,0.1290663629770279
7,0.34979647397994995,0.5948993563652039,0.05530397966504097
8,0.3676275312900543,0.5741078853607178,0.058264631778001785
9,0.44436079263687134,0.44969162344932556,0.1059471145272255
10,0.4971790313720703,0.33528241515159607,0.16753867268562317
11,0.5087159872055054,0.30739206075668335,0.18389233946800232
12,0.5069890022277832,0.3346582353115082,0.15835289657115936
13,0.48918700218200684,0.36019450426101685,0.15061801671981812
14,0.48968565464019775,0.3613894581794739,0.14892515540122986
15,0.4590355157852173,0.3885525166988373,0.15241141617298126
16,0.46275609731674194,0.4003368616104126,0.1369069665670395
17,0.45644059777259827,0.39430513978004456,0.14925391972064972
18,0.41270333528518677,0.3946322500705719,0.19266410171985626
19,0.4553094506263733,0.36164236068725586,0.18304850161075592
20,0.551283061504364,0.32715073227882385,0.1215660497546196
21,0.5315945148468018,0.3568064272403717,0.1115989163517952
22,0.5092647671699524,0.34291791915893555,0.1478179395198822
23,0.4624921381473541,0.349739670753479,0.18776780366897583
24,0.4566846191883087,0.33306679129600525,0.21024863421916962
25,0.49993327260017395,0.28836676478385925,0.21170014142990112
26,0.46928632259368896,0.31862500309944153,0.212088480591774
27,0.46566706895828247,0.33462730050086975,0.1997060775756836
28,0.45908480882644653,0.3398372232913971,0.2010771930217743
29,0.43783602118492126,0.35766011476516724,0.20450392365455627
30,0.4269675612449646,0.3567187190055847,0.21631395816802979
31,0.4027906060218811,0.3307967185974121,0.2664121985435486
32,0.38994839787483215,0.31749820709228516,0.29255351424217224
33,0.27385613322257996,0.3577336370944977,0.3684101104736328
34,0.2695433497428894,0.36840835213661194,0.3620482087135315
35,0.3371625244617462,0.3759385645389557,0.2868984043598175
36,0.3338187336921692,0.39775386452674866,0.26842641830444336
37,0.3399771749973297,0.36638501286506653,0.2936377227306366
38,0.43373075127601624,0.3255055844783783,0.2407645285129547
39,0.41666027903556824,0.34249621629714966,0.24084317684173584
40,0.2816995680332184,0.33664271235466003,0.38165825605392456
41,0.22456058859825134,0.3331182599067688,0.44232168793678284
42,0.24897737801074982,0.3472406268119812,0.40378162264823914
43,0.2133907675743103,0.3778932988643646,0.4087166488170624
44,0.18132521212100983,0.4142998158931732,0.4043748378753662
45,0.19914932548999786,0.46875709295272827,0.3320939242839813
46,0.19187237322330475,0.470771849155426,0.33735546469688416
47,0.15008170902729034,0.48992684483528137,0.3599914014339447
48,0.15464037656784058,0.49517717957496643,0.3501823842525482
49,0.2059216946363449,0.46464067697525024,0.32943713665008545
50,0.1980975717306137,0.3746251165866852,0.427277147769928
51,0.16510556638240814,0.3485220670700073,0.4863731563091278
52,0.16043557226657867,0.4589085280895233,0.380655437707901
53,0.10461576282978058,0.6370338797569275,0.2583501935005188
54,0.11503608524799347,0.5779523253440857,0.3070117235183716
55,0.14118435978889465,0.5784633755683899,0.28035295009613037
56,0.1253979206085205,0.6058133840560913,0.26878902316093445
57,0.10107758641242981,0.6312854290008545,0.2676365375518799
58,0.11416803300380707,0.6150255799293518,0.27080604434013367
59,0.11373873800039291,0.6322070956230164,0.2540549337863922
60,0.10615010559558868,0.5351598858833313,0.3586900234222412
61,0.0760660395026207,0.6195248961448669,0.30440935492515564
62,0.052142996340990067,0.7310682535171509,0.2167884111404419
63,0.04646480828523636,0.814200222492218,0.1393350213766098
64,0.0667533129453659,0.801292896270752,0.13195355236530304
65,0.08732888847589493,0.7740867733955383,0.1385837346315384
66,0.12164802104234695,0.722255289554596,0.1560959368944168
67,0.10199842602014542,0.7423989176750183,0.15560366213321686
68,0.04341771453619003,0.8541918396949768,0.10239140689373016
69,0.04825708642601967,0.8211948275566101,0.13054780662059784
70,0.07789243012666702,0.7470868229866028,0.17502044141292572
71,0.07886483520269394,0.7572562098503113,0.1638788878917694
72,0.07586221396923065,0.7654654383659363,0.15867166221141815
73,0.07552554458379745,0.7655768990516663,0.1588982194662094
74,0.06979557871818542,0.7498759627342224,0.1803286075592041
75,0.03164682909846306,0.8624233603477478,0.10592956840991974
76,0.03347339481115341,0.8587661385536194,0.1077611967921257
77,0.07439965009689331,0.7513611912727356,0.17424051463603973
78,0.07461845874786377,0.7779322862625122,0.1474495381116867
79,0.054498784244060516,0.8131054043769836,0.13239504396915436
80,0.039538100361824036,0.8382613062858582,0.12220092862844467
81,0.053891513496637344,0.7962615489959717,0.1498473733663559
82,0.05791282653808594,0.8144927620887756,0.12759412825107574
83,0.056954771280288696,0.8160774111747742,0.1269681602716446
84,0.04377685487270355,0.8284044861793518,0.12781788408756256
85,0.041625626385211945,0.8144562840461731,0.14391732215881348
86,0.047223497182130814,0.8130815625190735,0.13969509303569794
87,0.05124923214316368,0.813904881477356,0.13484470546245575
88,0.06306182593107224,0.7926490306854248,0.14429107308387756
89,0.06097855791449547,0.7672878503799438,0.17173472046852112
90,0.03667324781417847,0.7956187129020691,0.1677086353302002
91,0.030690476298332214,0.8334172368049622,0.13589270412921906
92,0.06102168932557106,0.7623689770698547,0.17660947144031525
93,0.06682634353637695,0.7779141664505005,0.15525884926319122
94,0.04689187556505203,0.7694111466407776,0.18369676172733307
95,0.035549428313970566,0.7726672887802124,0.19178219139575958
96,0.0399157889187336,0.7702110409736633,0.18987324833869934
97,0.050289805978536606,0.7446057796478271,0.2051057070493698
98,0.0518377423286438,0.7225614190101624,0.2256007045507431
99,0.04634770750999451,0.6544301509857178,0.299221396446228
100,0.04230080544948578,0.639930248260498,0.31776875257492065
101,0.056269679218530655,0.6296892166137695,0.31404054164886475
102,0.04462593421339989,0.6132857799530029,0.34208789467811584
103,0.028761176392436028,0.5742807388305664,0.3969583809375763
104,0.027258537709712982,0.6385836601257324,0.33415713906288147
105,0.044468678534030914,0.6166436076164246,0.33888787031173706
106,0.05472166836261749,0.6150920987129211,0.33018529415130615
107,0.03666717931628227,0.6142520308494568,0.34908080101013184
108,0.02922138199210167,0.6111049652099609,0.35967305302619934
109,0.038956284523010254,0.5657017827033997,0.3953428864479065
110,0.04879789054393768,0.5663045048713684,0.38489770889282227
111,0.05070853233337402,0.5438161492347717,0.405476450920105
112,0.04247244447469711,0.5733761191368103,0.38415226340293884
113,0.033989861607551575,0.5013235211372375,0.4646872878074646
114,0.03557156026363373,0.5002716183662415,0.46415677666664124
115,0.044042862951755524,0.4962332844734192,0.45972415804862976
116,0.05133751407265663,0.5777511596679688,0.3709110915660858
117,0.05238284170627594,0.5605564117431641,0.38706067204475403
118,0.07548879832029343,0.5996869206428528,0.32482460141181946
119,0.06023479625582695,0.37197330594062805,0.5677917003631592
