day,eta,half_life
6,0.09081623501096471,7.632414848251065
7,0.03167495119486684,21.883133340779228
8,0.009316860045425581,74.39707982951495
9,0.009316860045425581,74.39707982951495
10,0.00851473964558724,81.4055636943836
11,0.009316860045425581,74.39707982951495
12,0.009316860045425581,74.39707982951495
13,0.009316860045425581,74.39707982951495
14,0.009316860045425581,74.39707982951495
15,0.009316860045425581,74.39707982951495
16,0.009316860045425581,74.39707982951495
17,0.009316860045425581,74.39707982951495
18,0.009316860045425581,74.39707982951495
19,0.009316860045425581,74.39707982951495
20,0.009316860045425581,74.39707982951495
21,0.009316860045425581,74.39707982951495
22,0.009316860045425581,74.39707982951495
23,0.009316860045425581,74.39707982951495
24,0.009316860045425581,74.39707982951495
25,0.009316860045425581,74.39707982951495
26,0.009316860045425581,74.39707982951495
27,0.009316860045425581,74.39707982951495
28,0.009316860045425581,74.39707982951495
29,0.009316860045425581,74.39707982951495
30,0.009316860045425581,74.39707982951495
31,0.009316860045425581,74.39707982951495
32,0.009316860045425581,74.39707982951495
33,0.006938453774202824,99.89937284544101
34,0.009316860045425581,74.39707982951495
35,0.009316860045425581,74.39707982951495
36,0.009316860045425581,74.39707982951495
37,0.009316860045425581,74.39707982951495
38,0.009316860045425581,74.39707982951495
39,0.009316860045425581,74.39707982951495
40,0.009316860045425581,74.39707982951495
41,0.009316860045425581,74.39707982951495
42,0.009316860045425581,74.39707982951495
43,0.011741662664992818,59.03313698719425
44,0.011741662664992818,59.03313698719425
45,0.006784316915021835,102.16904505524775
46,0.011741662664992818,59.03313698719425
47,0.00828558781238992,83.65697114735084
48,0.010799907167099259,64.18084617167291
49,0.015074996221924479,45.979923998379476
50,0.013014882702493168,53.25804284253473
51,0.013014882702493168,53.25804284253473
52,0.019390137083979974,35.747410013548574
53,0.019362758074294932,35.797956980112986
54,0.02439185626735006,28.41715583113548
55,0.02439185626735006,28.41715583113548
56,0.02439185626735006,28.41715583113548
57,0.02439185626735006,28.41715583113548
58,0.02439185626735006,28.41715583113548
59,0.02439185626735006,28.41715583113548
60,0.02439185626735006,28.41715583113548
61,0.02439185626735006,28.41715583113548
62,0.02439185626735006,28.41715583113548
63,0.027725189962473088,25.000628724208624
64,0.027725189962473088,25.000628724208624
65,0.027725189962473088,25.000628724208624
66,0.027725189962473088,25.000628724208624
67,0.02439185626735006,28.41715583113548
68,0.027725189962473088,25.000628724208624
69,0.030237473080883696,22.923449281155605
70,0.03271439012301898,21.18783746092894
71,0.03163164771040589,21.91309118342008
72,0.031685012471494,21.876184558347507
73,0.029864780712083303,23.209518504165597
74,0.030090619923502752,23.035324041913533
75,0.03304575143062393,20.9753796040963
76,0.035381656727290975,19.590580110549183
77,0.034598013504744896,20.034305740266984
78,0.032120858334195514,21.57934801580406
79,0.027777544133028267,24.953508389381845
80,0.03198661546337117,21.66991319708985
81,0.03107091098740854,22.308556734652633
82,0.035351600369939305,19.607236258230405
83,0.03501714999881782,19.794505851656858
84,0.03613351857055318,19.182941711212756
85,0.03613351857055318,19.182941711212756
86,0.03613351857055318,19.182941711212756
87,0.035187015596383306,19.69894771727075
88,0.033897834975093494,20.448125405921548
89,0.031743436710748016,21.835921134690892
90,0.03532766590076307,19.62052014721339
91,0.03260915919170341,21.256211375615578
92,0.03262895085090924,21.243318049885442
93,0.03613351857055318,19.182941711212756
94,0.03186841399292905,21.750287940709583
95,0.03193856023904144,21.702518065064428
96,0.032018190560050064,21.6485431698568
97,0.03246803122711003,21.348605208349806
98,0.03262351286866809,21.246859078307597
99,0.03442523989744879,20.134854038048793
100,0.03201129627606926,21.653205624107215
101,0.03472930713583939,19.95856634423445
102,0.031864065220912806,21.753256395703826
103,0.03185275410139584,21.760981118099625
104,0.032800184701273154,21.132416993159204
105,0.03263939681725553,21.23651930336831
106,0.03258139690012605,21.274323586698756
107,0.032415700156396,21.383069846269514
108,0.03256173009503128,21.28717296461208
109,0.03206608697788783,21.616207210999164
110,0.03244425843564074,21.36424791261395
111,0.03131489641267106,22.13474288484233
112,0.03171028559230529,21.85874922325335
113,0.032952574145081154,21.03468996103941
114,0.03213891460780576,21.567224314152682
115,0.030347447575521498,22.840378217476303
116,0.03324518032393731,20.849553944541643
117,0.03372045510802213,20.555688775239716
118,0.03389345034278296,20.450770681349038
119,0.03133824079856462,22.118254340291283
