day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813
5,0.29829132556915283,0.050372447818517685,0.05475357174873352,0.29829132556915283,0.29829132556915283
6,0.31175464391708374,0.019296027719974518,0.04543953388929367,0.31175464391708374,0.31175464391708374
7,0.3117202818393707,0.01550554670393467,0.04933210834860802,0.3117202818393707,0.3117202818393707
8,0.307646781206131,0.01771647483110428,0.059344202280044556,0.307646781206131,0.307646781206131
9,0.305918425321579,0.027635253965854645,0.08260981738567352,0.277917742729187,0.305918425321579
10,0.33918383717536926,0.028925862163305283,0.07057617604732513,0.22213047742843628,0.33918383717536926
11,0.39508435130119324,0.02447754144668579,0.06519908457994461,0.12015486508607864,0.39508435130119324
12,0.4215436577796936,0.02303468994796276,0.04500769078731537,0.08887071907520294,0.4215436577796936
13,0.4010985791683197,0.032652370631694794,0.05268498882651329,0.11246652901172638,0.4010985791683197
14,0.4090946912765503,0.039296168833971024,0.052125539630651474,0.09038768708705902,0.4090946912765503
15,0.42487916350364685,0.03921712934970856,0.04764851555228233,0.06337553262710571,0.42487916350364685
16,0.46898820996284485,0.029002103954553604,0.02825789712369442,0.044462159276008606,0.4292897582054138
17,0.4794725477695465,0.026647718623280525,0.02775091864168644,0.04643159359693527,0.41969698667526245
18,0.4545413851737976,0.04144517332315445,0.04788224399089813,0.0785304605960846,0.3776013255119324
19,0.5549212098121643,0.04010853171348572,0.04891267791390419,0.07635264098644257,0.27970457077026367
20,0.7583011984825134,0.02355729602277279,0.03022792749106884,0.042681340128183365,0.14523223042488098
21,0.8109008073806763,0.021803144365549088,0.029732657596468925,0.035927560180425644,0.1016368493437767
22,0.7439841032028198,0.03252879157662392,0.053646717220544815,0.05578753724694252,0.1140516996383667
23,0.6780946254730225,0.03679955378174782,0.06456048041582108,0.09074922651052475,0.12979504466056824
24,0.6341001391410828,0.03260812163352966,0.0674869492650032,0.11869051307439804,0.14711470901966095
25,0.6710220575332642,0.02446002885699272,0.0636257529258728,0.1059115082025528,0.13498099148273468
26,0.6799981594085693,0.024146100506186485,0.06262484937906265,0.09154094755649567,0.14168956875801086
27,0.7210885286331177,0.026652084663510323,0.0432257279753685,0.06623620539903641,0.1427968293428421
28,0.7133464217185974,0.03125152736902237,0.03405681625008583,0.05901522934436798,0.16233021020889282
29,0.6681174039840698,0.036223288625478745,0.033870067447423935,0.062083978205919266,0.19970473647117615
30,0.6361408829689026,0.03503957763314247,0.049582477658987045,0.07369238883256912,0.2055455893278122
31,0.5787575244903564,0.03526502475142479,0.08100868761539459,0.08968526124954224,0.21528296172618866
32,0.6072552800178528,0.02551620826125145,0.04675409942865372,0.07598905265331268,0.24448516964912415
33,0.47191622853279114,0.027350453659892082,0.03944389894604683,0.09737348556518555,0.3639161288738251
34,0.5277361273765564,0.029437929391860962,0.04271043837070465,0.07278596609830856,0.3273298144340515
35,0.6106249094009399,0.02709810622036457,0.04275188222527504,0.0490977019071579,0.270427942276001
36,0.5257560610771179,0.029189808294177055,0.04464428126811981,0.05448829010128975,0.3459203839302063
37,0.5334938764572144,0.035798512399196625,0.042948994785547256,0.08962170779705048,0.2981363832950592
38,0.6010591387748718,0.038915205746889114,0.05207246541976929,0.11518428474664688,0.19276851415634155
39,0.6458251476287842,0.03543759509921074,0.06881754100322723,0.08407103270292282,0.16584879159927368
40,0.4917515516281128,0.04853061959147453,0.07944326847791672,0.10583669692277908,0.274437814950943
41,0.40382349491119385,0.04356665536761284,0.07022746652364731,0.10991999506950378,0.3724627196788788
42,0.4405457079410553,0.029840601608157158,0.07399993389844894,0.10088100284337997,0.35473278164863586
43,0.38882046937942505,0.019939936697483063,0.0428459607064724,0.07167060673236847,0.47672414779663086
44,0.39882490038871765,0.024598637595772743,0.04413323849439621,0.0845523402094841,0.4478907883167267
45,0.425148606300354,0.03355615213513374,0.05778753012418747,0.08238796144723892,0.4011199176311493
46,0.367137610912323,0.03662547096610069,0.054828643798828125,0.09981106221675873,0.44159725308418274
47,0.2956451177597046,0.023660067468881607,0.024478541687130928,0.10492683947086334,0.5512890815734863
48,0.31221646070480347,0.025726260617375374,0.02465420961380005,0.10641112178564072,0.5309919714927673
49,0.3757757842540741,0.0494423471391201,0.06334026902914047,0.16056835651397705,0.3508731722831726
50,0.3095967471599579,0.04622216150164604,0.0899006724357605,0.22866486012935638,0.3256153464317322
51,0.3388952314853668,0.028005024418234825,0.06856495887041092,0.15603353083133698,0.40850138664245605
52,0.2049294263124466,0.023527711629867554,0.07935693114995956,0.14839202165603638,0.5437946915626526
53,0.10626254230737686,0.021957283839583397,0.06786496192216873,0.15000563859939575,0.6539089679718018
54,0.1296241283416748,0.02287817932665348,0.039164043962955475,0.09612619131803513,0.7122081518173218
55,0.2353448122739792,0.03016877919435501,0.04250181093811989,0.0850483775138855,0.6069358587265015
56,0.23920835554599762,0.0306814294308424,0.043262116611003876,0.08601583540439606,0.6008323431015015
57,0.16956071555614471,0.02214914746582508,0.03474166989326477,0.09271594136953354,0.6808330416679382
58,0.17033468186855316,0.028331220149993896,0.07635919004678726,0.1704879254102707,0.5544869899749756
