method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,7,0.34006822126212055,0.10726394062851792,0.768932693466065,3000,21000,0.07774496078491211
han_arw,8,0.34774126143249084,0.11032463295167823,0.764564842638827,3000,24000,0.08487892150878906
han_arw,9,0.33837519558124907,0.10692107518050895,0.7645372527254645,3000,27000,0.09661698341369629
han_arw,10,0.33971512438371765,0.10777561593638296,0.7553242519918281,3000,30000,0.10141992568969727
han_arw,11,0.3526238574917981,0.11072316229654702,0.7686891208048884,3000,33000,0.10531353950500488
han_arw,12,0.3407671471550086,0.10712694104242254,0.7536169430441085,3000,36000,0.1164708137512207
han_arw,13,0.338317417539084,0.10562642422096398,0.7609805430176467,3000,39000,0.12537050247192383
han_arw,14,0.34164503328281176,0.10765077331829896,0.758435818354977,3000,42000,0.12715888023376465
han_arw,15,0.3183034839892906,0.09905826910811864,0.7816622859935172,3000,45000,0.13472867012023926
han_arw,16,0.3382923180825585,0.10621009406209407,0.7618665452542385,3000,48000,0.13583636283874512
han_arw,17,0.3380077339822888,0.10561072723655685,0.7712785164128559,3000,51000,0.15460705757141113
han_arw,18,0.3296813617103526,0.10384443600447094,0.7736758076376782,3000,54000,0.1535625457763672
han_arw,19,0.33260811342561747,0.1042502533985504,0.7813941911608709,3000,57000,0.1645066738128662
han_arw,20,0.3766743479943264,0.11980700495587818,0.7449466418451036,3000,60000,0.1726233959197998
han_arw,21,0.3314822269470291,0.1046408198307362,0.7451138489876578,3000,63000,0.17858123779296875
han_arw,22,0.3475248034732922,0.10884042153281762,0.7405781356337162,3000,66000,0.1874232292175293
han_arw,23,0.3305959120828224,0.10308695090141125,0.7425522975618604,3000,69000,0.18508672714233398
han_arw,24,0.335650836079576,0.10487778330963224,0.7668659984543202,3000,72000,0.2099595069885254
han_arw,25,0.3305117956359095,0.10334237598021878,0.7587078784861996,3000,75000,0.20269441604614258
han_arw,26,0.35322750871532876,0.11159252841012714,0.7211359459468765,3000,78000,0.21446013450622559
han_arw,27,0.3436730156800225,0.10791043835721069,0.7373489484950514,3000,81000,0.22274231910705566
han_arw,28,0.34221105720199035,0.1079837082221234,0.7177698094232683,3000,84000,0.24684357643127441
han_arw,29,0.3490705006428785,0.10932894306441131,0.735136774389409,3000,87000,0.22284317016601562
han_arw,30,0.33463477556671867,0.10508670728705852,0.7444953928282236,3000,90000,0.25246453285217285
han_arw,31,0.3384796686037957,0.10701649185772491,0.7212052004632719,3000,93000,0.23848772048950195
han_arw,32,0.3262358312377708,0.10097034007927413,0.7267988749797456,3000,96000,0.24892210960388184
han_arw,33,0.36312825571729546,0.11427935137293893,0.7062399164247644,3000,99000,0.2524693012237549
han_arw,34,0.344664165070038,0.10725566804435119,0.7419847201002832,3000,102000,0.2591235637664795
han_arw,35,0.36250247217124487,0.1145899981883208,0.6886932935039886,3000,105000,0.30488109588623047
han_arw,36,0.36537371453789014,0.11580575415968754,0.7268679563617516,3000,108000,0.3179357051849365
han_arw,37,0.3652394260797118,0.1170708906642451,0.7038066998760184,3000,111000,0.3023190498352051
han_arw,38,0.3454800606867428,0.10803868733456541,0.7179351525179642,3000,114000,0.30687427520751953
han_arw,39,0.35434729634005724,0.11188092306527758,0.6659932456851041,3000,117000,0.3206460475921631
han_arw,40,0.36899037681857527,0.11642924810873558,0.6894704506915987,3000,120000,0.3255751132965088
han_arw,41,0.3601429068219362,0.11436205640513465,0.7158065153851659,3000,123000,0.3282918930053711
han_arw,42,0.3662596770253536,0.1164270787450655,0.6720433495535717,3000,126000,0.3443608283996582
han_arw,43,0.3580992488464136,0.11218367835104971,0.6857967264980225,3000,129000,0.32149815559387207
han_arw,44,0.3689925192042335,0.11667782216705687,0.6718125574814835,3000,132000,0.3593745231628418
han_arw,45,0.3739182029791478,0.11876263136238757,0.690375003115893,3000,135000,0.38028860092163086
han_arw,46,0.3727117926705975,0.11756734466612723,0.6873722740225939,3000,138000,0.36296892166137695
han_arw,47,0.3672051197019667,0.11598108650796413,0.6608063559589165,3000,141000,0.3724207878112793
han_arw,48,0.36420455811719527,0.11479438383694807,0.6770043498091314,3000,144000,0.40786051750183105
han_arw,49,0.3779560857632819,0.12025542686955468,0.6638299323704999,3000,147000,0.4070744514465332
han_arw,50,0.3723024382590338,0.11853421434472644,0.6519945266610714,3000,150000,0.39069581031799316
han_arw,51,0.37286232364647987,0.11864338514477463,0.6420057822808949,3000,153000,0.3924078941345215
han_arw,52,0.36910330741343517,0.11766009653094518,0.6728868138697777,3000,42000,0.14672350883483887
han_arw,53,0.3577883170267038,0.1132325322783585,0.6516158204408806,3000,42000,0.1386885643005371
han_arw,54,0.3640161799616051,0.1140016759895165,0.6405667736835798,3000,42000,0.15305447578430176
han_arw,55,0.35124046206873105,0.11038454956551126,0.6707904357311442,3000,42000,0.14180994033813477
han_arw,56,0.37177363895012605,0.11704873307746516,0.6876589294032189,3000,42000,0.15369462966918945
han_arw,57,0.3625514877719949,0.11543241547010327,0.6840259908222995,3000,42000,0.1426374912261963
han_arw,58,0.3629843536251193,0.11520997044417598,0.648390100327806,3000,42000,0.1465892791748047
han_arw,59,0.359284170001056,0.11390260196431208,0.6871398663411206,3000,42000,0.14476227760314941
han_arw,60,0.362860027407056,0.11478891147605903,0.6374299301335307,3000,42000,0.15206551551818848
han_arw,61,0.34991570194834337,0.10884616691495107,0.7274693411612907,3000,42000,0.1417067050933838
han_arw,62,0.34983379123825126,0.10986873711636667,0.6846818365546208,3000,42000,0.14191508293151855
han_arw,63,0.36248782148859443,0.11456844532982494,0.6740442096086092,3000,42000,0.15251636505126953
han_arw,64,0.3554373852003912,0.11227284323414867,0.6986600683032959,3000,42000,0.14737915992736816
han_arw,65,0.3692210857587103,0.11550288405056726,0.6667643237054476,3000,42000,0.14823102951049805
han_arw,66,0.3547990803735627,0.11210192846228029,0.7032953969504812,3000,42000,0.14802074432373047
han_arw,67,0.3684232086437951,0.11748017476515842,0.6780967709363686,3000,42000,0.14217257499694824
han_arw,68,0.37858060501872615,0.12213885046385636,0.6423242070279372,3000,42000,0.15465831756591797
han_arw,69,0.3578739325414777,0.11259113438617947,0.6756579841436186,3000,42000,0.1622610092163086
han_arw,70,0.3654012744064191,0.11470731357981954,0.6671878395045587,3000,42000,0.16810011863708496
han_arw,71,0.36824298488435653,0.11649278160661307,0.6754837550237878,3000,42000,0.15419626235961914
han_arw,72,0.3758117115518973,0.12022561400149828,0.6962021469709377,3000,42000,0.15509366989135742
han_arw,73,0.3691805881396542,0.11735999877299609,0.6572151185199325,3000,42000,0.15048623085021973
han_arw,74,0.3498058918004893,0.10971003541055488,0.6544793816026349,3000,42000,0.15169239044189453
han_arw,75,0.36926003682942593,0.11646450474854571,0.6684101760073203,3000,42000,0.15083050727844238
han_arw,76,0.3661273841408219,0.11592852815565365,0.6601182545196792,3000,42000,0.15431642532348633
han_arw,77,0.37734222087475006,0.12017273145515626,0.7085182644285554,3000,42000,0.16209077835083008
