method,day,log_loss,brier,pr_auc,n,n_train,fit_time
sftl,4,0.6122829914093018,0.19607560336589813,0.3933686537639621,3000,12000,0.0033690929412841797
sftl,5,0.635196328163147,0.19493675231933594,0.4022368856855244,3000,15000,0.003372669219970703
sftl,6,0.6957874298095703,0.20355261862277985,0.4683335434338082,3000,18000,0.0031850337982177734
sftl,7,0.750535786151886,0.20864911377429962,0.44135764585050064,3000,21000,0.0031723976135253906
sftl,8,0.7856534123420715,0.2120504379272461,0.46027650398663134,3000,24000,0.003186941146850586
sftl,9,0.7546262741088867,0.19331534206867218,0.4925734144678092,3000,27000,0.0032477378845214844
sftl,10,0.7688767910003662,0.2008262574672699,0.4873163717421539,3000,30000,0.003198862075805664
sftl,11,0.8710512518882751,0.2069949507713318,0.4937428972478072,3000,33000,0.0033006668090820312
sftl,12,0.8257688283920288,0.19709394872188568,0.4918721121087981,3000,36000,0.003310680389404297
sftl,13,0.8375003337860107,0.19663359224796295,0.4986193577572854,3000,39000,0.0031385421752929688
sftl,14,0.8693297505378723,0.2028888314962387,0.507979133329375,3000,42000,0.0031642913818359375
sftl,15,0.8167660236358643,0.18524713814258575,0.5359586020803594,3000,45000,0.0034563541412353516
sftl,16,0.8818374872207642,0.18715544044971466,0.5475073033379012,3000,48000,0.003207683563232422
sftl,17,0.8972705006599426,0.193425714969635,0.579720008097001,3000,51000,0.003143787384033203
sftl,18,0.9333752393722534,0.18437312543392181,0.583701705238481,3000,54000,0.0032978057861328125
sftl,19,1.039556622505188,0.19166117906570435,0.5723510929098173,3000,57000,0.0031232833862304688
sftl,20,1.1427032947540283,0.20332258939743042,0.5849324181164631,3000,60000,0.003164052963256836
sftl,21,0.97171550989151,0.1783594787120819,0.615910749879046,3000,63000,0.003357410430908203
sftl,22,1.1874626874923706,0.1880241334438324,0.5827299005992972,3000,66000,0.003165721893310547
sftl,23,1.1917705535888672,0.18377763032913208,0.5774274857869913,3000,69000,0.0031070709228515625
sftl,24,1.2454147338867188,0.18956005573272705,0.5951702677448453,3000,72000,0.0033190250396728516
sftl,25,1.203681468963623,0.17901542782783508,0.6109844823954818,3000,75000,0.0030634403228759766
sftl,26,1.2895876169204712,0.1798316389322281,0.6052755987558425,3000,78000,0.0031545162200927734
sftl,27,1.4390267133712769,0.1859920173883438,0.5976496134213845,3000,81000,0.003332853317260742
sftl,28,1.3719571828842163,0.17958886921405792,0.5879196480362532,3000,84000,0.0032105445861816406
sftl,29,1.5612601041793823,0.18556050956249237,0.600762621421695,3000,87000,0.0030918121337890625
sftl,30,1.4858874082565308,0.1801406592130661,0.5958664179488989,3000,90000,0.0033445358276367188
sftl,31,1.5210771560668945,0.18360896408557892,0.5891726572567875,3000,93000,0.0031671524047851562
sftl,32,1.4504667520523071,0.16577650606632233,0.6136141153751273,3000,96000,0.0030906200408935547
sftl,33,1.7610113620758057,0.18671201169490814,0.5963695504359345,3000,99000,0.0031194686889648438
sftl,34,1.6632698774337769,0.17627663910388947,0.6166786390229368,3000,102000,0.0030736923217773438
sftl,35,1.8716521263122559,0.1888197362422943,0.5612698487675131,3000,105000,0.003299713134765625
sftl,36,1.7798227071762085,0.18118412792682648,0.6200240959061163,3000,108000,0.0031156539916992188
sftl,37,1.8834068775177002,0.1913279891014099,0.6152311706474711,3000,111000,0.0030879974365234375
sftl,38,1.709716796875,0.17956580221652985,0.5907022789363465,3000,114000,0.003129720687866211
sftl,39,1.8159111738204956,0.18337088823318481,0.5717234825122236,3000,117000,0.0031685829162597656
