method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
rolling_14,0.3542804780622542,0.1120480037153131,0.7702281319005815,42000.0,0.1174265044076102,35
validation_selected(h=rolling_14),0.3542804780622542,0.1120480037153131,0.7702281319005815,42000.0,0.1174265044076102,35
han_arw,0.3542804780622542,0.1120480037153131,0.7702281319005815,42000.0,0.1542656353541782,35
m5_multiscale_gate,0.3554477280528545,0.1123158513272693,0.7699647079480503,76200.0,1.048450013569423,35
m2_m5_ensemble,0.3567212354104116,0.11267668724331457,0.7691484722475569,391200.0,1.9242566789899553,35
rolling_7,0.3681061915490344,0.1172022149306814,0.7449264870735198,21000.0,0.0678549902779715,35
adamoe,0.3815375702040762,0.1215032937392805,0.7351302576098632,76200.0,1.1634093148367746,35
m1_global_mix,0.39983102469378035,0.12820731020827594,0.700664393651135,315000.0,0.8758066654205322,35
m2_context_gate,0.4002036504326573,0.1283494261508979,0.6996654025226022,315000.0,0.8758066654205322,35
diff_forgetting,0.4105924913416881,0.1313114544452155,0.7359153659422913,306000.0,10.17508408001491,35
rolling_3,0.423648145587943,0.1349291873898009,0.6779108987952046,9000.0,0.0363394669124058,35
decay_hl7,0.4403023923087327,0.1406464105160581,0.7678240797055047,306000.0,0.4413614136832101,35
expanding,0.4691309220186546,0.1534930681217206,0.5835612014617759,306000.0,0.5607655252729143,35
decay_hl3,0.4909273548607071,0.1596516210858717,0.7373948801756904,306000.0,0.421095221383231,35
decay_hl1,0.5501203120345622,0.1827193125563725,0.6457635133796578,306000.0,0.446227250780378,35
rolling_1,0.6705956687478799,0.1902673565328295,0.5248871342466553,3000.0,0.008423376083374,35
sftl,0.7875533938407898,0.1551513714449746,0.6046298868308835,306000.0,0.0034620421273367,35
