method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
rolling_14,0.4543243989196234,0.1465879580132282,0.6306221140827305,42000.0,0.1103670597076416,35
han_arw,0.4544069136453657,0.14570368294562988,0.6360103825841706,142285.7142857143,0.6266797338213239,35
adamoe,0.4572708278931707,0.14906697849108422,0.6158145726553548,76200.0,1.6937780720846993,35
diff_forgetting,0.458268898639818,0.14825842400938324,0.6262656505853039,306000.0,15.495268637793405,35
rolling_7,0.4649056955956315,0.1509041491132561,0.6147552630029673,21000.0,0.0642801421029227,35
decay_hl7,0.4867316710624409,0.1585796969239423,0.6310133478479334,306000.0,1.08838039125715,35
validation_selected(h=expanding),0.5041204940413138,0.1573374080299024,0.5944184675248387,306000.0,1.3404224736349923,35
expanding,0.5041204940413138,0.1573374080299024,0.5944184675248387,306000.0,1.3404224736349923,35
decay_hl3,0.52211452217165,0.1722790542035704,0.6133118601340722,306000.0,1.0806891918182373,35
rolling_3,0.5266044835084772,0.1694620012474517,0.559026926535824,9000.0,0.0336738109588623,35
decay_hl1,0.5666266347755512,0.1899893567838757,0.5423646287580169,306000.0,1.102310882295881,35
rolling_1,0.8519036011166113,0.2319271579512841,0.441224037631823,3000.0,0.0090232167925153,35
