method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.18500876426696777
m5b_high_smooth,5,0.35462843349045214,0.1134736285542192,0.7483063853683394,3000,11400,0.17248129844665527
m5b_high_smooth,6,0.34226677230785574,0.10870440970586001,0.8000137403197694,3000,13200,0.19669556617736816
m5b_high_smooth,7,0.34182194115735526,0.10786539218940429,0.7836945178545136,3000,15000,0.20178461074829102
m5b_high_smooth,8,0.3443159531573605,0.10919112627373603,0.7876014292834949,3000,16200,0.21194934844970703
m5b_high_smooth,9,0.3399451274922751,0.1076737549866455,0.7873974574237342,3000,17400,0.2548997402191162
m5b_high_smooth,10,0.33632178517242617,0.10607714845403986,0.7893623410602374,3000,18600,0.3114442825317383
m5b_high_smooth,11,0.34633915924106456,0.10859306056982984,0.7961431747245906,3000,19800,0.2975013256072998
m5b_high_smooth,12,0.3300641365924114,0.10315941704170098,0.7921130577867317,3000,21000,0.30160975456237793
m5b_high_smooth,13,0.33480519239344364,0.10448974953381575,0.7873341459105032,3000,22200,0.37509846687316895
m5b_high_smooth,14,0.3337496056133098,0.10460907270448194,0.8024548059173627,3000,23400,0.4679861068725586
m5b_high_smooth,15,0.3072477584545902,0.09504608684904828,0.829044364925085,3000,24000,0.3696715831756592
m5b_high_smooth,16,0.3346441699448494,0.1047121042613533,0.8055978756106993,3000,24600,0.28923869132995605
m5b_high_smooth,17,0.32933721809023936,0.10377504363321606,0.8163576624799029,3000,25200,0.3782508373260498
m5b_high_smooth,18,0.3274535527257935,0.10289134205888309,0.8217266228495715,3000,25800,0.4109518527984619
m5b_high_smooth,19,0.3260984861301994,0.10215213929606072,0.8187176181129725,3000,26400,0.39610838890075684
m5b_high_smooth,20,0.35892333959657585,0.11318027541142275,0.7991226679394579,3000,27000,0.3298985958099365
m5b_high_smooth,21,0.3185782901029053,0.09961024574511677,0.8119664070036925,3000,27600,0.34569859504699707
m5b_high_smooth,22,0.3301700880182628,0.10234087144144757,0.8155534516848709,3000,28200,0.41830897331237793
m5b_high_smooth,23,0.32091813275108333,0.09974532499909765,0.8022873477854323,3000,28800,0.5340056419372559
m5b_high_smooth,24,0.32052928964147925,0.0987787722975592,0.8173387024426907,3000,29400,0.34128904342651367
m5b_high_smooth,25,0.3082421538587821,0.09411306078918052,0.8344615061321925,3000,30000,0.4137399196624756
m5b_high_smooth,26,0.3218044224601876,0.09905824208930468,0.8159988058016342,3000,30600,0.4686281681060791
m5b_high_smooth,27,0.3314890707601168,0.10305038719108768,0.8093265590312241,3000,31200,0.4422736167907715
m5b_high_smooth,28,0.32530814088530846,0.10155679152953649,0.8164990174650494,3000,31800,0.43466615676879883
m5b_high_smooth,29,0.3208447373658831,0.09865242376249421,0.8116048257202221,3000,32400,0.5205230712890625
m5b_high_smooth,30,0.31714236384892963,0.09869682568100141,0.8372814196902422,3000,33000,0.3648364543914795
m5b_high_smooth,31,0.3151509612368121,0.09828373901956365,0.8271645859724661,3000,33600,0.45425844192504883
m5b_high_smooth,32,0.31443646548280724,0.09789444382551268,0.8158172505657274,3000,34200,0.36789608001708984
m5b_high_smooth,33,0.32698503875877144,0.10190116712295053,0.821386961735024,3000,34800,0.5014057159423828
m5b_high_smooth,34,0.3119320933109645,0.09553559210972781,0.8451912538207259,3000,35400,0.613739013671875
m5b_high_smooth,35,0.31955369716920906,0.09888643799907498,0.8195955305121269,3000,36000,0.5587806701660156
m5b_high_smooth,36,0.32980496321249175,0.10293020981494828,0.8284968355966924,3000,36600,0.39034318923950195
m5b_high_smooth,37,0.3171842249472394,0.09808957910135147,0.8412640463286485,3000,37200,0.48754072189331055
m5b_high_smooth,38,0.320226773365509,0.0998022250876341,0.8159140021471194,3000,37800,0.5220804214477539
m5b_high_smooth,39,0.31591289251970717,0.09725205183285136,0.8193791912929185,3000,38400,0.5667974948883057
m5b_high_smooth,40,0.31815036200175617,0.09867407001675013,0.8332917864327416,3000,39000,0.4613780975341797
m5b_high_smooth,41,0.31530867467779905,0.09811268652421438,0.843105320334998,3000,39600,0.5080442428588867
m5b_high_smooth,42,0.3240542582112385,0.10124544126996594,0.8181380777179296,3000,40200,0.5967154502868652
m5b_high_smooth,43,0.3145700093777028,0.09729942719104774,0.8119870192044195,3000,40800,0.5966436862945557
m5b_high_smooth,44,0.3222823730228079,0.10014445846572702,0.82334076656254,3000,41400,0.5373122692108154
m5b_high_smooth,45,0.3272426782667477,0.10115009423276188,0.8246180476407988,3000,42000,0.6457409858703613
m5b_high_smooth,46,0.3131104889071268,0.09655590624995644,0.8578621035798563,3000,42600,0.5608682632446289
m5b_high_smooth,47,0.31684691913190766,0.09742832420175762,0.8228745063143711,3000,43200,0.6310226917266846
m5b_high_smooth,48,0.31429447705294566,0.09683346338153599,0.8394271610117704,3000,43800,0.49092936515808105
m5b_high_smooth,49,0.3177906298673221,0.09852618285966377,0.8316607335241982,3000,44400,0.5713818073272705
m5b_high_smooth,50,0.31103971714710177,0.09627157694849157,0.8264388836576878,3000,45000,0.6692142486572266
m5b_high_smooth,51,0.30485135706520844,0.0935230379742312,0.8331818951332403,3000,45600,0.6364774703979492
m5b_high_smooth,52,0.3199642404535694,0.09933628090027874,0.820962107145593,3000,46200,0.6232931613922119
m5b_high_smooth,53,0.3121528273443698,0.09697778048229323,0.8201798664822264,3000,46800,0.8000407218933105
m5b_high_smooth,54,0.3158892669960807,0.09744251320523609,0.8180417241075448,3000,47400,0.7197265625
m5b_high_smooth,55,0.30753013763030324,0.09488178571458047,0.8381297422897434,3000,48000,0.58683180809021
m5b_high_smooth,56,0.3288402221266721,0.10191813178739985,0.8246482006014887,3000,48600,0.6636567115783691
m5b_high_smooth,57,0.315474058055006,0.0984567960315565,0.8265185176460049,3000,49200,0.7641825675964355
