method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
m5_multiscale_gate,0.42503349044307176,0.13605145299912672,0.6784426704134774,76200.0,1.0297418662479945,35
m2_m5_ensemble,0.4260700008603148,0.1363840536008553,0.6767757178910659,391200.0,1.863572338649205,35
m2_context_gate,0.44371770166978963,0.14201460929616413,0.648076534064895,315000.0,0.8338304724012102,35
rolling_14,0.4543243989196234,0.1465879580132282,0.6306221140827305,42000.0,0.1103670597076416,35
han_arw,0.4544069136453657,0.1457036829456298,0.6360103825841706,142285.7142857143,0.6266797338213239,35
adamoe,0.4572708278931707,0.1490669784910842,0.6158145726553548,76200.0,1.693778072084699,35
diff_forgetting,0.458268898639818,0.1482584240093832,0.6262656505853039,306000.0,15.495268637793403,35
m1_global_mix,0.4587524031808395,0.14780382272247963,0.6218528041861986,315000.0,0.8338304724012102,35
rolling_7,0.4649056955956315,0.1509041491132561,0.6147552630029673,21000.0,0.0642801421029227,35
decay_hl7,0.4867316710624409,0.1585796969239423,0.6310133478479334,306000.0,1.08838039125715,35
expanding,0.5041204940413138,0.1573374080299024,0.5944184675248387,306000.0,1.3404224736349923,35
validation_selected(h=expanding),0.5041204940413138,0.1573374080299024,0.5944184675248387,306000.0,1.3404224736349923,35
decay_hl3,0.52211452217165,0.1722790542035704,0.6133118601340722,306000.0,1.0806891918182373,35
rolling_3,0.5266044835084772,0.1694620012474517,0.559026926535824,9000.0,0.0336738109588623,35
decay_hl1,0.5666266347755512,0.1899893567838757,0.5423646287580169,306000.0,1.102310882295881,35
rolling_1,0.8519036011166113,0.2319271579512841,0.441224037631823,3000.0,0.0090232167925153,35
