method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.3445064130504619,0.10961712380053532,0.7640695796151797,3000,24000,0.08457136154174805
m1_global_mix,6,0.33125048984957634,0.10480915801425934,0.8139219160984384,3000,27000,0.09235048294067383
m1_global_mix,7,0.3390531281598911,0.10691968129542266,0.7871212198840482,3000,30000,0.09792852401733398
m1_global_mix,8,0.34147286776871305,0.10787953265328973,0.7918872712594247,3000,33000,0.10565829277038574
m1_global_mix,9,0.33603851707122717,0.10684308461781056,0.7897826425792587,3000,36000,0.11626172065734863
m1_global_mix,10,0.3317001890556942,0.10462904995943992,0.7952176710392717,3000,39000,0.12117838859558105
m1_global_mix,11,0.33873257704497917,0.1061857880466152,0.805039180037477,3000,42000,0.12053561210632324
m1_global_mix,12,0.3245368313262429,0.10168937563944612,0.7966873980849815,3000,45000,0.1313157081604004
m1_global_mix,13,0.32846235510602734,0.10237062175945429,0.7954088973505307,3000,48000,0.1442708969116211
m1_global_mix,14,0.3292218812638621,0.1032386277049117,0.8065422651275136,3000,51000,0.16312813758850098
m1_global_mix,15,0.30339035565352046,0.09367264322424618,0.8327759640636597,3000,54000,0.15317559242248535
m1_global_mix,16,0.3312121861292568,0.10342906900820849,0.8101577156449693,3000,57000,0.16648459434509277
m1_global_mix,17,0.32522992769714826,0.10243367765597505,0.8213526586800943,3000,60000,0.18645334243774414
m1_global_mix,18,0.3231447613371802,0.10141945682080647,0.8258113802680753,3000,63000,0.18824172019958496
m1_global_mix,19,0.3197123368464432,0.09967240879371299,0.828946375454573,3000,66000,0.19090604782104492
m1_global_mix,20,0.3543834338233132,0.11159061296570788,0.8045191808497133,3000,69000,0.21555018424987793
m1_global_mix,21,0.315525778905092,0.09872057016937308,0.8150855314564522,3000,72000,0.2314000129699707
m1_global_mix,22,0.3253494560748352,0.1006067776110901,0.8206990896807347,3000,75000,0.20338845252990723
m1_global_mix,23,0.3185658771809292,0.09892430169265445,0.8031570007647509,3000,78000,0.2265620231628418
m1_global_mix,24,0.31455817348847676,0.09671329673521295,0.8241927080169331,3000,81000,0.2578134536743164
m1_global_mix,25,0.30373095450770604,0.09273458066855303,0.8380197574417825,3000,84000,0.23456764221191406
m1_global_mix,26,0.3188202592414201,0.09816296796818799,0.8186820120009164,3000,87000,0.26245975494384766
m1_global_mix,27,0.32652718303985684,0.10149976309507186,0.8141037276664173,3000,90000,0.24143767356872559
m1_global_mix,28,0.3191649395590061,0.09933047600670862,0.8236055970148981,3000,93000,0.26451826095581055
m1_global_mix,29,0.31682920295555195,0.09716871013573954,0.8167780209442657,3000,96000,0.31821250915527344
m1_global_mix,30,0.31256702485759424,0.09696004599060058,0.8419701556421487,3000,99000,0.2666623592376709
m1_global_mix,31,0.3123074819183051,0.09751050270122316,0.8284205779394184,3000,102000,0.3046107292175293
m1_global_mix,32,0.31285703386703095,0.09727207449958387,0.8169520469032063,3000,105000,0.33621978759765625
m1_global_mix,33,0.3244311473482566,0.10129208171416595,0.822140244163245,3000,108000,0.31912946701049805
