origin,inner_days,best_fixed_window,arw_delta,adamoe_lambda,amgtp_rho,n_effective_experts,simplex_w,fixed_effective_w,ops,apops_expanding,apops_amgtp,ttam_beta_origin
16,"[13, 14, 15]",roll7,0.05,0.99,0.5,5,"[0.2019, 0.2011, 0.2006, 0.1983, 0.1982]","{'roll1': 0.20185454343880085, 'roll3': 0.20105038141091794, 'roll7': 0.20060027117798512, 'roll14': 0.19833282620353193, 'expanding': 0.19816197776876424}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 16.0, 'eta_m': 30.0}",0.517
17,"[14, 15, 16]",roll3,0.05,0.0,0.5,5,"[0.2018, 0.202, 0.2007, 0.198, 0.1974]","{'roll1': 0.20183844577289192, 'roll3': 0.20196707861976113, 'roll7': 0.20072338142059112, 'roll14': 0.19804385977445724, 'expanding': 0.1974272344122986}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 16.0, 'eta_m': 30.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.25, 'tau_h': inf, 'eta_m': 300.0}",0.5178
18,"[15, 16, 17]",roll3,0.05,0.0,0.5,5,"[0.2016, 0.2029, 0.2012, 0.1979, 0.1963]","{'roll1': 0.20164366106320078, 'roll3': 0.20288585259551814, 'roll7': 0.20123618768550375, 'roll14': 0.19789351138257957, 'expanding': 0.19634078727319773}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 300.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}",0.498
19,"[16, 17, 18]",roll3,0.05,0.0,0.5,5,"[0.2019, 0.204, 0.201, 0.1977, 0.1954]","{'roll1': 0.20192097135509282, 'roll3': 0.20395883536077478, 'roll7': 0.2010114157702207, 'roll14': 0.1976704720421371, 'expanding': 0.1954383054717747}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.25, 'tau_h': 16.0, 'eta_m': 300.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}",0.4971
20,"[17, 18, 19]",roll7,0.05,0.0,0.3,5,"[0.2003, 0.2026, 0.2016, 0.1987, 0.1968]","{'roll1': 0.20030375879453, 'roll3': 0.20262121189571333, 'roll7': 0.2016264151359973, 'roll14': 0.19865979467854164, 'expanding': 0.19678881949521776}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}",0.4996
21,"[18, 19, 20]",roll7,0.05,0.5,0.5,5,"[0.2008, 0.2016, 0.2011, 0.1989, 0.1976]","{'roll1': 0.20083953136358554, 'roll3': 0.20161012159491712, 'roll7': 0.2010640706183607, 'roll14': 0.19889097515826817, 'expanding': 0.1975953012648685}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}",0.4939
22,"[19, 20, 21]",roll7,0.05,0.75,0.3,5,"[0.2007, 0.2004, 0.2011, 0.1994, 0.1984]","{'roll1': 0.20068573280672652, 'roll3': 0.20041192474893962, 'roll7': 0.20112831207578563, 'roll14': 0.19935111437943717, 'expanding': 0.1984229159891111}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 100.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 16.0, 'eta_m': 30.0}",0.4844
23,"[20, 21, 22]",roll3,0.05,0.75,0.3,5,"[0.2016, 0.201, 0.2005, 0.1989, 0.1979]","{'roll1': 0.20164860989323843, 'roll3': 0.20104415966914882, 'roll7': 0.2004559929418836, 'roll14': 0.19892621706626729, 'expanding': 0.19792502042946195}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 30.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 30.0}",0.4977
24,"[21, 22, 23]",roll3,0.05,0.0,0.3,5,"[0.2016, 0.2009, 0.2003, 0.1991, 0.198]","{'roll1': 0.20161323753043317, 'roll3': 0.20091401183763927, 'roll7': 0.2003491340064355, 'roll14': 0.19908015914253294, 'expanding': 0.19804345748295912}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 16.0, 'eta_m': 30.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 16.0, 'eta_m': 30.0}",0.4929
25,"[22, 23, 24]",roll3,0.05,0.0,0.3,5,"[0.2006, 0.2015, 0.2006, 0.1996, 0.1976]","{'roll1': 0.20061959307978344, 'roll3': 0.20153250548803317, 'roll7': 0.20061433408331403, 'roll14': 0.1995845198103201, 'expanding': 0.19764904753854934}","{'B': 0.25, 'eta0': 0.3, 'schedule': 'const', 'a_bounds': (0.2, 5.0)}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 30.0}","{'ons_lam': 0.1, 'ons_eta': 0.25, 'lambda_ap': 0.75, 'tau_h': 4.0, 'eta_m': 30.0}",0.486
