method,log_loss,ci_lo,ci_hi,brier,roc_auc,ece,mean_excess_vs_oracle
m5b_smooth0,0.3695024140432082,0.35561869448919836,0.3842625726120216,0.11737616565612566,0.8887272741257773,0.03415855514032714,-0.0028018182752668716
amgtp_fixed_beta0,0.3695024140432082,0.35561869448919836,0.3842625726120216,0.11737616565612566,0.8887272741257773,0.03415855514032714,-0.0028018182752668716
m5b_smooth0.001,0.3696147007693114,0.3557137423871747,0.38427860031403493,0.1174152023077306,0.8886594152379768,0.034172096387569253,-0.002689531549163685
ensemble3,0.3704807484833952,0.3567567008378627,0.38497454913037993,0.11764498427645265,0.8882008617753365,0.03414046443508658,-0.0018234838350799198
amgtp_no_state,0.37089251937448486,0.3567055992949079,0.3856204451846286,0.11777415141172004,0.8878551302392896,0.034659879654733675,-0.0014117129439901717
amgtp_global_q,0.37120649886332263,0.35722102940676326,0.3859496840183684,0.11785238744047065,0.8878699148679834,0.03579311824231726,-0.0010977334551524815
amgtp,0.37122666483388095,0.35673424601862314,0.3863775674136826,0.1179297158746952,0.887672497951835,0.03530058699265086,-0.0010775674845940441
m5b_smooth0.01,0.3716541609228285,0.3579674114567732,0.3864472604712151,0.1182116342100122,0.8872385162599236,0.03338884441875751,-0.0006500713956465311
amgtp_fixed_beta_hi,0.3797793838833992,0.3653332962532284,0.39461254557246067,0.1208298045641097,0.8824214312055699,0.03640204724475839,0.007475151564924107
m5b_smooth0.1,0.38318155964507855,0.36873877245067704,0.39865261049273437,0.12248735059473968,0.8789479049710082,0.0328508214732624,0.01087732732660345
han_arw,0.38375703725719534,0.3676059855418272,0.40105487366933984,0.12274386049294353,0.8780441358490205,0.032300028366299985,0.011452804938720165
rolling_7,0.38375703725719534,0.3676059855418272,0.40105487366933984,0.12274386049294353,0.8780441358490205,0.032300028366299985,0.011452804938720165
validation_selected(h=rolling_7),0.38375703725719534,0.3676059855418272,0.40105487366933984,0.12274386049294353,0.8780441358490205,0.032300028366299985,0.011452804938720165
m5b_smooth0.3,0.3880649099328079,0.37349081004611845,0.40346642668018723,0.12414276805281625,0.876315953262242,0.03581959244980027,0.015760677614332832
rolling_14,0.40619455918050346,0.37734949209907037,0.4381038260496551,0.1303736016050583,0.8599987010608301,0.049069944353095744,0.03389032686202835
adamoe,0.40637933728068476,0.3958022141515067,0.4174658602572843,0.12906451819831904,0.870608615429396,0.05271960632361054,0.03407510496220972
amgtp_uniform_q,0.41000840867883365,0.39965927228995557,0.4207658470813079,0.13029745987907046,0.8687436714532042,0.05415521548315543,0.037704176360358575
uniform5,0.41000841096784424,0.3996592752389589,0.420765848928382,0.1302974608851441,0.8687436714532042,0.05415521806282678,0.037704178649369265
m2_context_gate,0.4120917285776031,0.4047208259922524,0.4194724890701977,0.13277829108100603,0.8583010931744832,0.02592877175600428,0.03978749625912796
m1_global_mix,0.41282396151284734,0.4053196343612421,0.42033304467040544,0.1329149930380295,0.8577593125893912,0.026961053398475494,0.0405197291943722
rolling_3,0.41868042767821495,0.4100160301469384,0.42799328412687604,0.13437226847301148,0.85870862873527,0.03928268408771876,0.046376195359739934
diff_forgetting,0.47773804779930507,0.4652897609467156,0.4901807400149195,0.1550717331895168,0.8517170123055318,0.11923053031236633,0.1054338154808301
decay_hl7,0.48114857595899707,0.469281814418188,0.49310940777804313,0.15611957225932657,0.8526844976435333,0.12579170814751994,0.10884434364052203
decay_hl3,0.510868545279064,0.5042162843701298,0.5169480714375038,0.16735962516335318,0.8710714864897,0.17155046087396747,0.13856431296058896
decay_hl1,0.5704034540425476,0.5642530648830617,0.5760099886075698,0.19185556453167246,0.8378204755016602,0.16029905517896795,0.19809922172407246
expanding,0.5917420397359022,0.5786850912696271,0.603639238252416,0.20124460916346523,0.6312457647710528,0.05735606121644,0.21943780741742724
rolling_1,0.6602389223071935,0.6508318133043152,0.6699856360234321,0.19137032446127605,0.7675135469950445,0.13757909739875462,0.28793468998871835
