day,selected_window
7,expanding
8,expanding
9,expanding
10,expanding
11,expanding
12,expanding
13,expanding
14,expanding
15,expanding
16,rolling_14
17,expanding
18,expanding
19,expanding
20,expanding
21,expanding
22,expanding
23,expanding
24,expanding
25,expanding
26,expanding
27,expanding
28,expanding
29,expanding
30,expanding
31,expanding
32,expanding
33,expanding
34,expanding
35,expanding
36,expanding
37,expanding
38,expanding
39,expanding
40,expanding
41,expanding
42,expanding
43,expanding
44,expanding
45,expanding
46,expanding
47,expanding
48,expanding
49,expanding
50,expanding
51,expanding
52,expanding
53,expanding
54,expanding
55,expanding
56,expanding
57,expanding
58,expanding
59,expanding
60,expanding
61,expanding
62,expanding
63,expanding
64,expanding
65,expanding
66,expanding
67,expanding
68,expanding
69,expanding
70,expanding
71,expanding
72,expanding
73,expanding
74,expanding
75,expanding
76,expanding
77,expanding
78,expanding
79,expanding
80,expanding
81,expanding
82,expanding
83,expanding
84,expanding
85,expanding
86,expanding
87,expanding
88,expanding
89,expanding
90,expanding
91,expanding
92,expanding
93,expanding
94,expanding
95,expanding
96,expanding
97,rolling_14
98,rolling_3
99,rolling_3
100,rolling_3
101,rolling_3
102,rolling_3
103,rolling_3
104,rolling_3
105,rolling_3
106,rolling_7
107,rolling_7
108,rolling_7
109,rolling_7
110,rolling_7
111,rolling_7
112,rolling_7
113,rolling_7
114,rolling_7
115,rolling_7
116,rolling_7
117,rolling_7
118,rolling_7
119,rolling_7
