method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth0.001,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.2093820571899414
m5b_smooth0.001,5,0.3451292284535792,0.10981411013329469,0.7636178319326127,3000,11400,0.1950995922088623
m5b_smooth0.001,6,0.33171172051575526,0.10493264481937478,0.813562438313535,3000,13200,0.17592406272888184
m5b_smooth0.001,7,0.3392491212679948,0.10697675269167735,0.7870166813502061,3000,15000,0.1840834617614746
m5b_smooth0.001,8,0.3423160017089335,0.10842435701714813,0.7906071373108479,3000,16200,0.19437932968139648
m5b_smooth0.001,9,0.33720261596329076,0.10698187840249879,0.7898593417360892,3000,17400,0.21371078491210938
m5b_smooth0.001,10,0.33340596124652,0.10518977744583735,0.7927557305647005,3000,18600,0.21134209632873535
m5b_smooth0.001,11,0.34130132872402374,0.10695137463877423,0.8023749412257021,3000,19800,0.21440982818603516
m5b_smooth0.001,12,0.32552513910671316,0.10187222882478428,0.7968764556143074,3000,21000,0.22740602493286133
m5b_smooth0.001,13,0.3297655620457731,0.1027882760117739,0.7940100594460127,3000,22200,0.23892688751220703
m5b_smooth0.001,14,0.33063166548465617,0.10359838178854561,0.805609362220429,3000,23400,0.257274866104126
m5b_smooth0.001,15,0.30455700980832756,0.09409574407942936,0.8327774969022093,3000,24000,0.24907541275024414
m5b_smooth0.001,16,0.33280567846230613,0.1040477058297382,0.8081130142827091,3000,24600,0.2470693588256836
m5b_smooth0.001,17,0.3268046622106318,0.1028735198731429,0.8196505599707408,3000,25200,0.2662372589111328
m5b_smooth0.001,18,0.32451454922339795,0.10187181791521603,0.825207278994946,3000,25800,0.2852931022644043
m5b_smooth0.001,19,0.32234725288149246,0.1006398933614653,0.8254760907198319,3000,26400,0.26837611198425293
m5b_smooth0.001,20,0.35551246774588585,0.11198719892675435,0.8036220301540435,3000,27000,0.27379918098449707
m5b_smooth0.001,21,0.3160956527231164,0.09880564807795447,0.8151424380112218,3000,27600,0.2751147747039795
m5b_smooth0.001,22,0.327314880934263,0.10130957757979604,0.819056073392603,3000,28200,0.2861752510070801
m5b_smooth0.001,23,0.3192430013675138,0.09909886268415874,0.8034306259049476,3000,28800,0.33367466926574707
m5b_smooth0.001,24,0.31687786080432967,0.09741920767656163,0.8219144466313809,3000,29400,0.2817811965942383
m5b_smooth0.001,25,0.30491988966515554,0.09300955902100073,0.8376196411033264,3000,30000,0.3119325637817383
m5b_smooth0.001,26,0.3191150674646374,0.09819026475674503,0.8195305563264348,3000,30600,0.3258082866668701
m5b_smooth0.001,27,0.3284216017614448,0.10202113367717447,0.8129830035995617,3000,31200,0.31955409049987793
m5b_smooth0.001,28,0.32178421907734023,0.10018204088259447,0.8217884272061872,3000,31800,0.3338344097137451
m5b_smooth0.001,29,0.3173846208550944,0.09732687059847092,0.8166774911300673,3000,32400,0.29362916946411133
m5b_smooth0.001,30,0.31357003756465457,0.09728854060083543,0.8417462974295585,3000,33000,0.3536660671234131
m5b_smooth0.001,31,0.31350758387465544,0.0977668367185005,0.8286498297889986,3000,33600,0.34853100776672363
m5b_smooth0.001,32,0.31374776347676675,0.09760358391434759,0.8168374377472216,3000,34200,0.29316258430480957
m5b_smooth0.001,33,0.32632956222347675,0.10169746041624524,0.8218848489779602,3000,34800,0.4136533737182617
m5b_smooth0.001,34,0.3101434215866472,0.09483878175741457,0.8468541595658815,3000,35400,0.3392794132232666
m5b_smooth0.001,35,0.3177246066296279,0.09820006130910845,0.8223781300689201,3000,36000,0.3115577697753906
m5b_smooth0.001,36,0.3280658313069368,0.10219069259804937,0.8312585220361975,3000,36600,0.4297676086425781
m5b_smooth0.001,37,0.31621306900442697,0.09772064056284128,0.8423085148754677,3000,37200,0.40818190574645996
m5b_smooth0.001,38,0.3189955582640023,0.09924926998428966,0.8183351968166441,3000,37800,0.40653276443481445
m5b_smooth0.001,39,0.3145209782645744,0.09669203848290793,0.820990545761588,3000,38400,0.3100597858428955
m5b_smooth0.001,40,0.3175774692748814,0.0984424466635346,0.8332036398234226,3000,39000,0.4489784240722656
m5b_smooth0.001,41,0.3140406163711191,0.09762574410404075,0.8442463124725448,3000,39600,0.30179452896118164
m5b_smooth0.001,42,0.3231266840682047,0.10084630142886325,0.8200898430140705,3000,40200,0.46924424171447754
m5b_smooth0.001,43,0.3122784978805839,0.09644237425614999,0.8154105979000601,3000,40800,0.4651064872741699
m5b_smooth0.001,44,0.32038616891778565,0.09957422804623665,0.8252600370453437,3000,41400,0.46059107780456543
m5b_smooth0.001,45,0.32611063152520264,0.10071878073911442,0.8263283761577326,3000,42000,0.33283448219299316
m5b_smooth0.001,46,0.31214104954697963,0.09620527620304174,0.8589269863023846,3000,42600,0.4783940315246582
m5b_smooth0.001,47,0.3161798775987793,0.09714334866615873,0.8231616028512236,3000,43200,0.47572803497314453
m5b_smooth0.001,48,0.31359025691350517,0.09661808214786097,0.8401089915916626,3000,43800,0.5040569305419922
m5b_smooth0.001,49,0.3178154840785006,0.09850673216616906,0.8316329147104479,3000,44400,0.33675646781921387
m5b_smooth0.001,50,0.31162832271652435,0.09645523866475976,0.8258472911397893,3000,45000,0.5091700553894043
m5b_smooth0.001,51,0.305098155028704,0.09357593437591497,0.8332666982966634,3000,45600,0.5131161212921143
m5b_smooth0.001,52,0.3203088761098279,0.0994517806157982,0.8206071902852338,3000,46200,0.5014419555664062
m5b_smooth0.001,53,0.3116748987327503,0.09679946238250549,0.8206598731638738,3000,46800,0.3570363521575928
m5b_smooth0.001,54,0.31576899243580187,0.09741513886163443,0.8181024861323507,3000,47400,0.5228807926177979
m5b_smooth0.001,55,0.30796505449989053,0.09502785401015412,0.8377535340203653,3000,48000,0.5602388381958008
m5b_smooth0.001,56,0.32890647191924144,0.10192999316691975,0.8247114509412422,3000,48600,0.41449904441833496
m5b_smooth0.001,57,0.3157223179307278,0.09853188923290337,0.826255256629825,3000,49200,0.5710804462432861
m5b_smooth0.001,58,0.32616812556247754,0.10199422911897223,0.807724032032265,3000,49800,0.537846565246582
m5b_smooth0.001,59,0.31500464088224056,0.09755106787272193,0.8117895309409938,3000,50400,0.42365264892578125
m5b_smooth0.001,60,0.3055803175696387,0.09386896217366034,0.8237306725816684,3000,51000,0.5625085830688477
m5b_smooth0.001,61,0.33531476617199896,0.10433995599227107,0.8426567717369227,3000,51600,0.5850110054016113
m5b_smooth0.001,62,0.30076535591871434,0.0922309279882251,0.8505625084332422,3000,52200,0.4065709114074707
m5b_smooth0.001,63,0.3108285571510756,0.09565659073262064,0.8238345573940989,3000,52800,0.543529748916626
m5b_smooth0.001,64,0.3166884955823372,0.09842741251587511,0.8323558597204166,3000,53400,0.6179430484771729
m5b_smooth0.001,65,0.3168451136605786,0.0981018694866957,0.8326788225319565,3000,54000,0.5602226257324219
m5b_smooth0.001,66,0.2963744641181942,0.09077230396545206,0.834262212483409,3000,54600,0.3909769058227539
m5b_smooth0.001,67,0.30191020622087755,0.09215253381122401,0.8353097638992146,3000,55200,0.6027443408966064
m5b_smooth0.001,68,0.31167195622362326,0.09633831387214105,0.8417907699392506,3000,55800,0.4401826858520508
m5b_smooth0.001,69,0.2935465673848612,0.08863923072311451,0.8387308579344153,3000,56400,0.5855941772460938
m5b_smooth0.001,70,0.3108204473338211,0.09542765624063429,0.8356084755348391,3000,57000,0.6043577194213867
m5b_smooth0.001,71,0.3001841702537871,0.09180644504641387,0.8557291464650327,3000,57600,0.5906355381011963
m5b_smooth0.001,72,0.3187141665410288,0.09914889750541424,0.819329865056803,3000,58200,0.4635281562805176
m5b_smooth0.001,73,0.3091009825768234,0.09572618298586853,0.8421753495436906,3000,58800,0.6249041557312012
m5b_smooth0.001,74,0.30953183753605085,0.09520307180927379,0.8450545143971732,3000,59400,0.6851160526275635
m5b_smooth0.001,75,0.3236810230093846,0.09964848556626854,0.8489910912648757,3000,60000,0.6461982727050781
m5b_smooth0.001,76,0.3185579170913484,0.09822277099639841,0.8165965488652304,3000,60600,0.4941394329071045
m5b_smooth0.001,77,0.3230917057526007,0.10002566218269753,0.8245992422361266,3000,61200,0.644366979598999
m5b_smooth0.001,78,0.30838922649339306,0.09482089146100144,0.830769288476633,3000,61800,0.6637961864471436
m5b_smooth0.001,79,0.3294893783051064,0.10188570427266207,0.7998430975584536,3000,62400,0.5353596210479736
m5b_smooth0.001,80,0.30908466511340027,0.09495224836720073,0.855200685297464,3000,63000,0.6549129486083984
m5b_smooth0.001,81,0.3285611972243071,0.10313693091355432,0.8215967521263123,3000,63600,0.6454417705535889
m5b_smooth0.001,82,0.3298154521506001,0.10398858377389346,0.8073924043410561,3000,64200,0.5390100479125977
