method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.3445064130504619,0.10961712380053532,0.7640695796151797,3000,24000,0.18578743934631348
m1_global_mix,6,0.33125048984957634,0.10480915801425934,0.8139219160984384,3000,27000,0.17138218879699707
m1_global_mix,7,0.3390531281598911,0.10691968129542266,0.7871212198840482,3000,30000,0.19866514205932617
m1_global_mix,8,0.34147286776871305,0.10787953265328973,0.7918872712594247,3000,33000,0.24561667442321777
m1_global_mix,9,0.33603851707122717,0.10684308461781056,0.7897826425792587,3000,36000,0.2583143711090088
m1_global_mix,10,0.3317001890556942,0.10462904995943992,0.7952176710392717,3000,39000,0.2413337230682373
m1_global_mix,11,0.33873257704497917,0.1061857880466152,0.805039180037477,3000,42000,0.2069535255432129
m1_global_mix,12,0.3245368313262429,0.10168937563944612,0.7966873980849815,3000,45000,0.30584025382995605
m1_global_mix,13,0.32846235510602734,0.10237062175945429,0.7954088973505307,3000,48000,0.3152129650115967
m1_global_mix,14,0.3292218812638621,0.1032386277049117,0.8065422651275136,3000,51000,0.3105604648590088
m1_global_mix,15,0.30339035565352046,0.09367264322424618,0.8327759640636597,3000,54000,0.29497671127319336
m1_global_mix,16,0.3312121861292568,0.10342906900820849,0.8101577156449693,3000,57000,0.3215610980987549
m1_global_mix,17,0.32522992769714826,0.10243367765597505,0.8213526586800943,3000,60000,0.3361239433288574
m1_global_mix,18,0.3231447613371802,0.10141945682080647,0.8258113802680753,3000,63000,0.25844669342041016
m1_global_mix,19,0.3197123368464432,0.09967240879371299,0.828946375454573,3000,66000,0.30141353607177734
m1_global_mix,20,0.3543834338233132,0.11159061296570788,0.8045191808497133,3000,69000,0.3659098148345947
m1_global_mix,21,0.315525778905092,0.09872057016937308,0.8150855314564522,3000,72000,0.43918514251708984
m1_global_mix,22,0.3253494560748352,0.1006067776110901,0.8206990896807347,3000,75000,0.3550987243652344
m1_global_mix,23,0.3185658771809292,0.09892430169265445,0.8031570007647509,3000,78000,0.427964448928833
m1_global_mix,24,0.31455817348847676,0.09671329673521295,0.8241927080169331,3000,81000,0.5130510330200195
m1_global_mix,25,0.30373095450770604,0.09273458066855303,0.8380197574417825,3000,84000,0.5367543697357178
m1_global_mix,26,0.3188202592414201,0.09816296796818799,0.8186820120009164,3000,87000,0.5380268096923828
m1_global_mix,27,0.32652718303985684,0.10149976309507186,0.8141037276664173,3000,90000,0.6022653579711914
m1_global_mix,28,0.3191649395590061,0.09933047600670862,0.8236055970148981,3000,93000,0.572537899017334
