method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.1806654930114746
m5b_high_smooth,5,0.35462843349045214,0.1134736285542192,0.7483063853683394,3000,11400,0.20214271545410156
m5b_high_smooth,6,0.34226677230785574,0.10870440970586001,0.8000137403197694,3000,13200,0.2236177921295166
m5b_high_smooth,7,0.34182194115735526,0.10786539218940429,0.7836945178545136,3000,15000,0.23437047004699707
m5b_high_smooth,8,0.3443159531573605,0.10919112627373603,0.7876014292834949,3000,16200,0.24738693237304688
m5b_high_smooth,9,0.3399451274922751,0.1076737549866455,0.7873974574237342,3000,17400,0.27192068099975586
m5b_high_smooth,10,0.33632178517242617,0.10607714845403986,0.7893623410602374,3000,18600,0.27544260025024414
m5b_high_smooth,11,0.34633915924106456,0.10859306056982984,0.7961431747245906,3000,19800,0.27799510955810547
m5b_high_smooth,12,0.3300641365924114,0.10315941704170098,0.7921130577867317,3000,21000,0.2982177734375
m5b_high_smooth,13,0.33480519239344364,0.10448974953381575,0.7873341459105032,3000,22200,0.31839776039123535
m5b_high_smooth,14,0.3337496056133098,0.10460907270448194,0.8024548059173627,3000,23400,0.3406658172607422
m5b_high_smooth,15,0.3072477584545902,0.09504608684904828,0.829044364925085,3000,24000,0.331723690032959
m5b_high_smooth,16,0.3346441699448494,0.1047121042613533,0.8055978756106993,3000,24600,0.3427126407623291
m5b_high_smooth,17,0.32933721809023936,0.10377504363321606,0.8163576624799029,3000,25200,0.34192895889282227
m5b_high_smooth,18,0.3274535527257935,0.10289134205888309,0.8217266228495715,3000,25800,0.37775325775146484
m5b_high_smooth,19,0.3260984861301994,0.10215213929606072,0.8187176181129725,3000,26400,0.3972592353820801
m5b_high_smooth,20,0.35892333959657585,0.11318027541142275,0.7991226679394579,3000,27000,0.4073822498321533
m5b_high_smooth,21,0.3185782901029053,0.09961024574511677,0.8119664070036925,3000,27600,0.365098237991333
m5b_high_smooth,22,0.3301700880182628,0.10234087144144757,0.8155534516848709,3000,28200,0.3930802345275879
m5b_high_smooth,23,0.32091813275108333,0.09974532499909765,0.8022873477854323,3000,28800,0.445115327835083
m5b_high_smooth,24,0.32052928964147925,0.0987787722975592,0.8173387024426907,3000,29400,0.4155426025390625
m5b_high_smooth,25,0.3082421538587821,0.09411306078918052,0.8344615061321925,3000,30000,0.4039032459259033
m5b_high_smooth,26,0.3218044224601876,0.09905824208930468,0.8159988058016342,3000,30600,0.4472498893737793
m5b_high_smooth,27,0.3314890707601168,0.10305038719108768,0.8093265590312241,3000,31200,0.4537081718444824
m5b_high_smooth,28,0.32530814088530846,0.10155679152953649,0.8164990174650494,3000,31800,0.42899465560913086
m5b_high_smooth,29,0.3208447373658831,0.09865242376249421,0.8116048257202221,3000,32400,0.4530062675476074
m5b_high_smooth,30,0.31714236384892963,0.09869682568100141,0.8372814196902422,3000,33000,0.47464537620544434
m5b_high_smooth,31,0.3151509612368121,0.09828373901956365,0.8271645859724661,3000,33600,0.46657848358154297
m5b_high_smooth,32,0.31443646548280724,0.09789444382551268,0.8158172505657274,3000,34200,0.48473024368286133
m5b_high_smooth,33,0.32698503875877144,0.10190116712295053,0.821386961735024,3000,34800,0.4934239387512207
m5b_high_smooth,34,0.3119320933109645,0.09553559210972781,0.8451912538207259,3000,35400,0.49080467224121094
m5b_high_smooth,35,0.31955369716920906,0.09888643799907498,0.8195955305121269,3000,36000,0.504486083984375
m5b_high_smooth,36,0.32980496321249175,0.10293020981494828,0.8284968355966924,3000,36600,0.4792039394378662
m5b_high_smooth,37,0.3171842249472394,0.09808957910135147,0.8412640463286485,3000,37200,0.48669910430908203
m5b_high_smooth,38,0.320226773365509,0.0998022250876341,0.8159140021471194,3000,37800,0.5304269790649414
m5b_high_smooth,39,0.31591289251970717,0.09725205183285136,0.8193791912929185,3000,38400,0.5483660697937012
m5b_high_smooth,40,0.31815036200175617,0.09867407001675013,0.8332917864327416,3000,39000,0.5132286548614502
m5b_high_smooth,41,0.31530867467779905,0.09811268652421438,0.843105320334998,3000,39600,0.5284836292266846
m5b_high_smooth,42,0.3240542582112385,0.10124544126996594,0.8181380777179296,3000,40200,0.5485436916351318
m5b_high_smooth,43,0.3145700093777028,0.09729942719104774,0.8119870192044195,3000,40800,0.572307825088501
m5b_high_smooth,44,0.3222823730228079,0.10014445846572702,0.82334076656254,3000,41400,0.5809338092803955
m5b_high_smooth,45,0.3272426782667477,0.10115009423276188,0.8246180476407988,3000,42000,0.54768967628479
m5b_high_smooth,46,0.3131104889071268,0.09655590624995644,0.8578621035798563,3000,42600,0.5983812808990479
m5b_high_smooth,47,0.31684691913190766,0.09742832420175762,0.8228745063143711,3000,43200,0.5589792728424072
m5b_high_smooth,48,0.31429447705294566,0.09683346338153599,0.8394271610117704,3000,43800,0.5899450778961182
m5b_high_smooth,49,0.3177906298673221,0.09852618285966377,0.8316607335241982,3000,44400,0.5620276927947998
m5b_high_smooth,50,0.31103971714710177,0.09627157694849157,0.8264388836576878,3000,45000,0.6273157596588135
m5b_high_smooth,51,0.30485135706520844,0.0935230379742312,0.8331818951332403,3000,45600,0.6122398376464844
m5b_high_smooth,52,0.3199642404535694,0.09933628090027874,0.820962107145593,3000,46200,0.6172983646392822
m5b_high_smooth,53,0.3121528273443698,0.09697778048229323,0.8201798664822264,3000,46800,0.6276209354400635
m5b_high_smooth,54,0.3158892669960807,0.09744251320523609,0.8180417241075448,3000,47400,0.6336181163787842
m5b_high_smooth,55,0.30753013763030324,0.09488178571458047,0.8381297422897434,3000,48000,0.6546628475189209
m5b_high_smooth,56,0.3288402221266721,0.10191813178739985,0.8246482006014887,3000,48600,0.6491591930389404
m5b_high_smooth,57,0.315474058055006,0.0984567960315565,0.8265185176460049,3000,49200,0.6819126605987549
m5b_high_smooth,58,0.32592114205053624,0.10192652167414507,0.8080083295422522,3000,49800,0.713421106338501
m5b_high_smooth,59,0.3151362567630717,0.09759415637054997,0.811618325815891,3000,50400,0.6391098499298096
m5b_high_smooth,60,0.3056366624045692,0.09388547239156472,0.8236720370003874,3000,51000,0.6856555938720703
m5b_high_smooth,61,0.33463493500444136,0.10410357635312244,0.8431466863076765,3000,51600,0.6938657760620117
m5b_high_smooth,62,0.30065381000968877,0.09220081908582185,0.8506605524958554,3000,52200,0.695631742477417
m5b_high_smooth,63,0.3103790257660613,0.09549964969273834,0.8244243453587028,3000,52800,0.6567301750183105
m5b_high_smooth,64,0.3163252962496477,0.09832642456794698,0.832693256252975,3000,53400,0.7156798839569092
m5b_high_smooth,65,0.3168004427104534,0.09808625198359974,0.8326175887040611,3000,54000,0.6485862731933594
m5b_high_smooth,66,0.2960596605613598,0.09067910192157753,0.8344081488895769,3000,54600,0.7072961330413818
m5b_high_smooth,67,0.3012808774098973,0.0919256962998282,0.8360496597533819,3000,55200,0.6670525074005127
m5b_high_smooth,68,0.31066854021551904,0.09600618851257008,0.8424059927694644,3000,55800,0.6594481468200684
m5b_high_smooth,69,0.2933127537194687,0.0885614021322994,0.8387442111778386,3000,56400,0.6439452171325684
m5b_high_smooth,70,0.3102116565831779,0.09521096931425642,0.8363077212874802,3000,57000,0.6658363342285156
m5b_high_smooth,71,0.29993144262968324,0.09173477223524011,0.8558949097164472,3000,57600,0.6570186614990234
m5b_high_smooth,72,0.3179320743551818,0.09882913434324941,0.8202042770554961,3000,58200,0.6857383251190186
m5b_high_smooth,73,0.309022498191299,0.09567662434989915,0.8423358858184917,3000,58800,0.6952238082885742
m5b_high_smooth,74,0.30943263088347417,0.09516133343839495,0.8449961539783839,3000,59400,0.6895630359649658
m5b_high_smooth,75,0.3225063925445779,0.09919745013808262,0.8504945171452488,3000,60000,0.7061507701873779
m5b_high_smooth,76,0.3186974366470026,0.0982707069132588,0.8163757731524045,3000,60600,0.6964786052703857
m5b_high_smooth,77,0.32248041604515987,0.09976013259310654,0.8255682491268277,3000,61200,0.7092680931091309
m5b_high_smooth,78,0.30785344603016274,0.09465497453665038,0.8314458250626253,3000,61800,0.7054421901702881
m5b_high_smooth,79,0.3296922694560791,0.10193339338255483,0.7998625065927328,3000,62400,0.7792806625366211
m5b_high_smooth,80,0.3091988292290677,0.09496802314888987,0.8552396064172815,3000,63000,0.7698705196380615
m5b_high_smooth,81,0.3274304933305882,0.10267275627210856,0.8232936424388339,3000,63600,0.8101639747619629
m5b_high_smooth,82,0.3303976721625504,0.10418231685563224,0.8068598812414208,3000,64200,0.7924902439117432
m5b_high_smooth,83,0.3139768006683431,0.09644161731243331,0.860282171194642,3000,64800,0.8664603233337402
m5b_high_smooth,84,0.31956796986367675,0.0988460384013435,0.8375879018998381,3000,65400,0.8407435417175293
m5b_high_smooth,85,0.3051142107254426,0.09345875048981937,0.8402181920131979,3000,66000,0.89058518409729
m5b_high_smooth,86,0.302981506394204,0.09278348931092537,0.843760724867939,3000,66600,0.8416321277618408
m5b_high_smooth,87,0.31929666243534577,0.09918655287479768,0.8252012956963346,3000,67200,0.8450400829315186
m5b_high_smooth,88,0.32925798418269187,0.10167067207252437,0.8232009734941254,3000,67800,0.8832595348358154
m5b_high_smooth,89,0.302913335675923,0.09336766745373305,0.8583420670815013,3000,68400,0.8991985321044922
m5b_high_smooth,90,0.31574942841349607,0.09775163068574735,0.8331456541751507,3000,69000,0.8449783325195312
m5b_high_smooth,91,0.3144127729311853,0.09686604652213189,0.8286016404715096,3000,69600,0.8744874000549316
m5b_high_smooth,92,0.3130547224517649,0.09659880245647744,0.8361358507206792,3000,70200,0.8867950439453125
m5b_high_smooth,93,0.3193050824131029,0.09898183703134909,0.8442049224667908,3000,70800,0.9014720916748047
m5b_high_smooth,94,0.30443098333898344,0.09330631182390725,0.8536203302248622,3000,71400,0.8143875598907471
m5b_high_smooth,95,0.9337346534039443,0.27988636419584245,0.2779317592379768,3000,72000,0.9297199249267578
m5b_high_smooth,96,0.8701371100018399,0.2739650148825447,0.2910272331195447,3000,72600,0.9439067840576172
m5b_high_smooth,97,0.6858161478288284,0.23348007313385713,0.3388794084046353,3000,73200,0.9239082336425781
m5b_high_smooth,98,0.5104820007495414,0.16804670151371326,0.6094651032803063,3000,73800,0.8656821250915527
