day,eta,half_life
6,0.08285428601276636,8.36585786827182
7,0.015249787969203382,45.452906096775976
8,0.009316860045425581,74.39707982951495
9,0.009316860045425581,74.39707982951495
10,0.009316860045425581,74.39707982951495
11,0.009316860045425581,74.39707982951495
12,0.009316860045425581,74.39707982951495
13,0.009316860045425581,74.39707982951495
14,0.009316860045425581,74.39707982951495
15,0.009316860045425581,74.39707982951495
16,0.009316860045425581,74.39707982951495
17,0.009316860045425581,74.39707982951495
18,0.009316860045425581,74.39707982951495
19,0.009316860045425581,74.39707982951495
20,0.009316860045425581,74.39707982951495
21,0.009316860045425581,74.39707982951495
22,0.009316860045425581,74.39707982951495
23,0.009316860045425581,74.39707982951495
24,0.009316860045425581,74.39707982951495
25,0.009316860045425581,74.39707982951495
26,0.009316860045425581,74.39707982951495
27,0.009316860045425581,74.39707982951495
28,0.009316860045425581,74.39707982951495
29,0.009316860045425581,74.39707982951495
30,0.009316860045425581,74.39707982951495
31,0.009316860045425581,74.39707982951495
32,0.009316860045425581,74.39707982951495
33,0.009316860045425581,74.39707982951495
34,0.009316860045425581,74.39707982951495
35,0.009316860045425581,74.39707982951495
36,0.009316860045425581,74.39707982951495
37,0.009316860045425581,74.39707982951495
38,0.009316860045425581,74.39707982951495
39,0.009316860045425581,74.39707982951495
40,0.009316860045425581,74.39707982951495
41,0.009316860045425581,74.39707982951495
42,0.009316860045425581,74.39707982951495
43,0.009316860045425581,74.39707982951495
44,0.009316860045425581,74.39707982951495
45,0.009316860045425581,74.39707982951495
46,0.009316860045425581,74.39707982951495
47,0.009316860045425581,74.39707982951495
48,0.009316860045425581,74.39707982951495
49,0.009316860045425581,74.39707982951495
50,0.009316860045425581,74.39707982951495
51,0.009316860045425581,74.39707982951495
52,0.009316860045425581,74.39707982951495
53,0.009316860045425581,74.39707982951495
54,0.009316860045425581,74.39707982951495
55,0.009316860045425581,74.39707982951495
56,0.009316860045425581,74.39707982951495
57,0.009316860045425581,74.39707982951495
58,0.009316860045425581,74.39707982951495
59,0.009316860045425581,74.39707982951495
60,0.009316860045425581,74.39707982951495
61,0.009316860045425581,74.39707982951495
62,0.009316860045425581,74.39707982951495
63,0.009316860045425581,74.39707982951495
64,0.009316860045425581,74.39707982951495
65,0.009316860045425581,74.39707982951495
66,0.009316860045425581,74.39707982951495
67,0.009316860045425581,74.39707982951495
68,0.009316860045425581,74.39707982951495
69,0.009316860045425581,74.39707982951495
70,0.009316860045425581,74.39707982951495
71,0.009316860045425581,74.39707982951495
72,0.009316860045425581,74.39707982951495
73,0.009316860045425581,74.39707982951495
74,0.009316860045425581,74.39707982951495
75,0.009316860045425581,74.39707982951495
76,0.009316860045425581,74.39707982951495
77,0.009316860045425581,74.39707982951495
78,0.009316860045425581,74.39707982951495
79,0.009316860045425581,74.39707982951495
80,0.009316860045425581,74.39707982951495
81,0.009316860045425581,74.39707982951495
82,0.009316860045425581,74.39707982951495
83,0.009316860045425581,74.39707982951495
84,0.009316860045425581,74.39707982951495
85,0.009316860045425581,74.39707982951495
86,0.009316860045425581,74.39707982951495
87,0.009316860045425581,74.39707982951495
88,0.009316860045425581,74.39707982951495
89,0.009316860045425581,74.39707982951495
90,0.009316860045425581,74.39707982951495
91,0.009316860045425581,74.39707982951495
92,0.009316860045425581,74.39707982951495
93,0.009316860045425581,74.39707982951495
94,0.009316860045425581,74.39707982951495
95,0.009316860045425581,74.39707982951495
96,0.039466852489274534,17.562768167244
97,0.1362122616170984,5.088728227040437
98,0.3184007400114928,2.1769647285836267
99,0.23988001619669666,2.889557836245846
100,0.2027633168481146,3.4185038562925367
101,0.17272026202299995,4.01312024681646
102,0.1511432204503716,4.586028923391523
103,0.13618002745627905,5.089932742027695
104,0.12875904718552356,5.383289141315393
105,0.12332354521141448,5.6205583400288885
106,0.11273503544269214,6.148462878803107
107,0.1033255612458991,6.708380503352511
108,0.09665889156354229,7.171064858573092
109,0.09287995948298537,7.462828196936526
110,0.08951517220704873,7.743348568404636
111,0.08386886644881057,8.264654214481464
112,0.08110091900544203,8.546724119284441
113,0.08058086279827753,8.601883331717834
114,0.07443262993327807,9.31241017791911
115,0.07200477704441222,9.62640548324197
116,0.07334291790086711,9.450771804536432
117,0.06818376119723134,10.165868945758469
118,0.06385870875662458,10.854387663891488
119,0.06385870875662458,10.854387663891488
