method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.35204629149274325,0.11273613571067248,0.7589944041382154,3000,12000,0.043179988861083984
rolling_1,4,0.5801132430297076,0.1713588269775236,0.6009299086728942,3000,3000,0.008933305740356445
rolling_3,4,0.38182523381068184,0.12224424048571103,0.726445607602093,3000,9000,0.03165864944458008
rolling_7,4,0.35204629149274325,0.11273613571067248,0.7589944041382154,3000,12000,0.03917860984802246
rolling_14,4,0.35204629149274325,0.11273613571067248,0.7589944041382154,3000,12000,0.03846883773803711
decay_hl1,4,0.3903453433102083,0.12339082834713383,0.7286351142801177,3000,12000,0.02785968780517578
decay_hl3,4,0.357333731023187,0.11379085581106077,0.7554944345277504,3000,12000,0.033856868743896484
decay_hl7,4,0.35292371365196534,0.11277653732128931,0.7582667191991377,3000,12000,0.03861594200134277
expanding,5,0.3445064130504619,0.10961712380053532,0.7640695796151797,3000,15000,0.04932713508605957
rolling_1,5,0.60484280400009,0.17804326941086954,0.562477124314477,3000,3000,0.008002042770385742
rolling_3,5,0.3762830314316269,0.12066119057455649,0.7265246905544354,3000,9000,0.034455299377441406
rolling_7,5,0.3445064130504619,0.10961712380053532,0.7640695796151797,3000,15000,0.04837203025817871
rolling_14,5,0.3445064130504619,0.10961712380053532,0.7640695796151797,3000,15000,0.04940176010131836
decay_hl1,5,0.39466195115456426,0.12494988141763134,0.7201719652029466,3000,15000,0.02986884117126465
decay_hl3,5,0.35340235275665527,0.11206474188031867,0.7585647395168938,3000,15000,0.039666175842285156
decay_hl7,5,0.3466584477034855,0.11025749180178267,0.7629167236826778,3000,15000,0.0437922477722168
expanding,6,0.33125048984957634,0.10480915801425934,0.8139219160984384,3000,18000,0.0602564811706543
rolling_1,6,0.6071593931449962,0.173985252016567,0.5873613274830889,3000,3000,0.008199453353881836
rolling_3,6,0.38276874187316107,0.12301268115324641,0.7495122273822323,3000,9000,0.03186655044555664
rolling_7,6,0.33125048984957634,0.10480915801425934,0.8139219160984384,3000,18000,0.0600588321685791
rolling_14,6,0.33125048984957634,0.10480915801425934,0.8139219160984384,3000,18000,0.06052708625793457
decay_hl1,6,0.41070864498448834,0.13072311023492902,0.7485026924108897,3000,18000,0.03832387924194336
decay_hl3,6,0.3505062778284549,0.11032210019881378,0.8035547261909683,3000,18000,0.04719257354736328
decay_hl7,6,0.33714654039515274,0.10634448767989778,0.8120170012083682,3000,18000,0.04977250099182129
expanding,7,0.3390531281598911,0.10691968129542266,0.7871212198840482,3000,21000,0.06434202194213867
rolling_1,7,0.5930446928969549,0.17309265076308747,0.570544900220647,3000,3000,0.008186101913452148
rolling_3,7,0.38852132207295864,0.12480216530882077,0.7191947186706429,3000,9000,0.03199338912963867
rolling_7,7,0.3390531281598911,0.10691968129542266,0.7871212198840482,3000,21000,0.06376767158508301
rolling_14,7,0.3390531281598911,0.10691968129542266,0.7871212198840482,3000,21000,0.06363964080810547
decay_hl1,7,0.4160669186441099,0.132416667659003,0.7209336747089483,3000,21000,0.04002881050109863
decay_hl3,7,0.3576290626626744,0.1127479230348803,0.7767403732891031,3000,21000,0.0511317253112793
decay_hl7,7,0.3450593179834098,0.10889397998797036,0.7854106055410848,3000,21000,0.057927846908569336
expanding,8,0.34147286776871305,0.10787953265328973,0.7918872712594247,3000,24000,0.07062458992004395
