method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,4,0.4301639423721364,0.13922392784137552,0.7259879741367382,3000,9600,0.15836405754089355
m5c_periodic,5,0.39386542670903474,0.12638605006405468,0.7742073800517725,3000,11400,0.17937016487121582
m5c_periodic,6,0.398753857193579,0.12903741444650238,0.7076553083847632,3000,13200,0.23267436027526855
m5c_periodic,7,0.46437584815647354,0.15088856402673356,0.5382826842979332,3000,15000,0.23701715469360352
m5c_periodic,8,0.5533766782661328,0.17930042552357464,0.42178303872400524,3000,16200,0.22140932083129883
m5c_periodic,9,0.562373485608751,0.1828101231289625,0.36816545533083583,3000,17400,0.23954010009765625
m5c_periodic,10,0.5446497873333401,0.17973020881102825,0.41556404179167006,3000,18600,0.2560114860534668
m5c_periodic,11,0.4555305310620408,0.14885889927917187,0.5752344322183638,3000,19800,0.27524256706237793
m5c_periodic,12,0.4101940602490233,0.13184099904043353,0.6482544440137603,3000,21000,0.2806243896484375
m5c_periodic,13,0.4083398730455311,0.13065781441166582,0.600992009253912,3000,22200,0.29651784896850586
m5c_periodic,14,0.5004009723120223,0.15804454055983486,0.509403029882587,3000,23400,0.31917667388916016
m5c_periodic,15,0.5728588780030732,0.17938967370038694,0.5147053525477151,3000,24000,0.3066694736480713
m5c_periodic,16,0.5754387692326071,0.1820566447028862,0.6004151383327129,3000,24600,0.3283498287200928
m5c_periodic,17,0.5109151956984649,0.16599464048102416,0.6637620198007657,3000,25200,0.3200385570526123
m5c_periodic,18,0.427256608178888,0.1384086022781636,0.7473787693893525,3000,25800,0.34478759765625
m5c_periodic,19,0.40756656911369826,0.1317570390503645,0.7492370637437783,3000,26400,0.3496229648590088
m5c_periodic,20,0.39565701041704193,0.1279059553153564,0.695092986456107,3000,27000,0.362943172454834
m5c_periodic,21,0.3807672372121227,0.1195458310074525,0.6315847979076537,3000,27600,0.37038683891296387
m5c_periodic,22,0.42447024022331836,0.13627840757216833,0.5448226146282145,3000,28200,0.37995100021362305
m5c_periodic,23,0.4731215001377743,0.15416750982406913,0.46875411749062,3000,28800,0.4477510452270508
m5c_periodic,24,0.48093620525910347,0.15751781982919455,0.5100170336639358,3000,29400,0.37111806869506836
