method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.4394775243997105,0.1425338951427576,0.7133799378829871,3000,12000,0.0594325065612793
rolling_1,4,0.6567273153219136,0.1924123743919508,0.6091085230989673,3000,3000,0.0087735652923583
rolling_3,4,0.4460370467832025,0.1430522226373895,0.7136555634313143,3000,9000,0.0353150367736816
rolling_7,4,0.4394775243997105,0.1425338951427576,0.7133799378829871,3000,12000,0.0462253093719482
rolling_14,4,0.4394775243997105,0.1425338951427576,0.7133799378829871,3000,12000,0.0461041927337646
decay_hl1,4,0.4403301089557054,0.1417846724636615,0.7159141672369256,3000,12000,0.0295641422271728
decay_hl3,4,0.4279545809678489,0.1387396108953012,0.7237419329531238,3000,12000,0.0426387786865234
decay_hl7,4,0.4324356167557471,0.1403367394347652,0.7195131270105218,3000,12000,0.0427112579345703
expanding,5,0.3940945517479089,0.1268389623069355,0.7744093066944188,3000,15000,0.0554344654083251
rolling_1,5,0.6904697600424832,0.1986504471899027,0.595431782419913,3000,3000,0.0086579322814941
rolling_3,5,0.4141951656706621,0.1331048298285962,0.7577846727590806,3000,9000,0.0364549160003662
rolling_7,5,0.3940945517479089,0.1268389623069355,0.7744093066944188,3000,15000,0.0552961826324462
rolling_14,5,0.3940945517479089,0.1268389623069355,0.7744093066944188,3000,15000,0.0552008152008056
decay_hl1,5,0.4382228579087591,0.140912574361355,0.7453807181700566,3000,15000,0.0320489406585693
decay_hl3,5,0.397747919405221,0.1274617860824069,0.7757578486985156,3000,15000,0.0437173843383789
decay_hl7,5,0.3931971240502435,0.1262926191476062,0.7765223135824157,3000,15000,0.0485575199127197
expanding,6,0.3947581172855376,0.1272825168192906,0.7124856231388438,3000,18000,0.0614013671875
rolling_1,6,0.661726820298962,0.1968080948056001,0.5406912775370563,3000,3000,0.008577823638916
rolling_3,6,0.4496337914333518,0.1467856254905205,0.6609502531783242,3000,9000,0.032517671585083
rolling_7,6,0.3947581172855376,0.1272825168192906,0.7124856231388438,3000,18000,0.0611093044281005
rolling_14,6,0.3947581172855376,0.1272825168192906,0.7124856231388438,3000,18000,0.0612831115722656
decay_hl1,6,0.4376945144533558,0.1404667008708851,0.6596108722519142,3000,18000,0.0357866287231445
decay_hl3,6,0.3997023555640276,0.1283676522096973,0.7044845962054573,3000,18000,0.0525872707366943
decay_hl7,6,0.3939926946154301,0.126779119969014,0.7107515046758687,3000,18000,0.0527961254119873
expanding,7,0.4641687048775652,0.1508289626751885,0.5403612440227596,3000,21000,0.0720620155334472
rolling_1,7,0.7290528681660278,0.203218095355735,0.4147549517083405,3000,3000,0.0085394382476806
rolling_3,7,0.556322772427351,0.174965509733039,0.4608870565131217,3000,9000,0.0353899002075195
rolling_7,7,0.4641687048775652,0.1508289626751885,0.5403612440227596,3000,21000,0.0720710754394531
rolling_14,7,0.4641687048775652,0.1508289626751885,0.5403612440227596,3000,21000,0.0719854831695556
decay_hl1,7,0.4667940997088266,0.1512022371788317,0.487600601765097,3000,21000,0.0418841838836669
decay_hl3,7,0.4592135189577661,0.1495945871967902,0.5184440894564043,3000,21000,0.0553998947143554
decay_hl7,7,0.4603380496715411,0.1498600825598903,0.5323794130195434,3000,21000,0.0622906684875488
expanding,8,0.547234962007448,0.1770723284577017,0.4279856177036401,3000,24000,0.0720713138580322
rolling_1,8,0.7446395314170601,0.2000806484954604,0.4069386974464423,3000,3000,0.0085275173187255
rolling_3,8,0.5910483590922341,0.1870731817146909,0.416851115254879,3000,9000,0.0381851196289062
rolling_7,8,0.580713856400596,0.1872517625539212,0.4007358185747705,3000,21000,0.0689630508422851
rolling_14,8,0.547234962007448,0.1770723284577017,0.4279856177036401,3000,24000,0.0722770690917968
decay_hl1,8,0.4828647798384073,0.1566203291554789,0.4448019007860617,3000,24000,0.0438990592956543
