day,m2,m5b,m5b_hs
4,0.33332547545433044,0.33332547545433044,0.33332547545433044
5,0.26140379905700684,0.3692981004714966,0.3692981004714966
6,0.4200831651687622,0.42761221528053284,0.1523042768239975
7,0.6219098567962646,0.30212166905403137,0.07596840709447861
8,0.4908972978591919,0.4266318678855896,0.0824708491563797
9,0.4424704611301422,0.30850768089294434,0.24902261793613434
10,0.17716003954410553,0.1060030609369278,0.7168356776237488
11,0.028918564319610596,0.017287373542785645,0.9537930488586426
12,0.007233971729874611,0.00464230589568615,0.9881249070167542
13,0.0036215572617948055,0.002595745027065277,0.9937824010848999
14,0.0025152696762233973,0.0020271686371415854,0.9954582452774048
15,0.0019341305596753955,0.0017631209921091795,0.99630206823349
16,0.0019085477106273174,0.001991240307688713,0.9961021542549133
17,0.0024444544687867165,0.002915593096986413,0.9946406483650208
18,0.004413515329360962,0.005880978424102068,0.9897064566612244
19,0.008619511500000954,0.012791484594345093,0.978587806224823
20,0.01648464798927307,0.027122875675559044,0.9563919901847839
21,0.03273637592792511,0.05624670535326004,0.9110174775123596
22,0.06985146552324295,0.12888203561306,0.8012666702270508
23,0.13292309641838074,0.3567339777946472,0.5103427171707153
24,0.16261468827724457,0.5514928102493286,0.28589215874671936
25,0.20113784074783325,0.36626026034355164,0.4326012432575226
26,0.1155867725610733,0.09098371118307114,0.7934299111366272
27,0.039624474942684174,0.01730637438595295,0.9430705308914185
28,0.019248222932219505,0.005745312198996544,0.9750067591667175
29,0.012615371495485306,0.002894776640459895,0.9844899773597717
30,0.010359182022511959,0.002031657611951232,0.9876089096069336
31,0.011300385929644108,0.0021612425334751606,0.9865362048149109
32,0.01425242330878973,0.0028060812037438154,0.9829420447349548
33,0.021234069019556046,0.0046148416586220264,0.9741506576538086
34,0.03368915244936943,0.008413145318627357,0.9578975439071655
35,0.06156090274453163,0.016746193170547485,0.9216928482055664
36,0.13474896550178528,0.03261377662420273,0.832638680934906
37,0.2950780987739563,0.05607527121901512,0.6488460898399353
38,0.42573460936546326,0.08267062902450562,0.49159500002861023
39,0.3127277195453644,0.10003839433193207,0.5872343182563782
40,0.11746695637702942,0.06961864978075027,0.8129147291183472
41,0.043512552976608276,0.03888043388724327,0.9176062941551208
42,0.0238609928637743,0.027153080329298973,0.9489861130714417
43,0.01947873644530773,0.027672838419675827,0.9528476595878601
44,0.020595602691173553,0.039580751210451126,0.9398229122161865
45,0.02771923318505287,0.07345816493034363,0.8988221883773804
46,0.04190840199589729,0.12380769103765488,0.8342835307121277
47,0.05518319830298424,0.1300588995218277,0.8147585988044739
48,0.07125421613454819,0.12547659873962402,0.8032683730125427
49,0.11154165863990784,0.11622171849012375,0.7722363471984863
50,0.2444535344839096,0.07880721986293793,0.6767395734786987
51,0.585547924041748,0.05168144404888153,0.3627709448337555
52,0.7621500492095947,0.03763357549905777,0.20021604001522064
53,0.7081941962242126,0.042987674474716187,0.2488175630569458
54,0.4027288556098938,0.055927615612745285,0.5413445830345154
55,0.12832404673099518,0.041018806397914886,0.8306561708450317
56,0.05361095815896988,0.031154777854681015,0.9152332544326782
57,0.03204162418842316,0.032333794981241226,0.9356250762939453
58,0.024665819481015205,0.046449579298496246,0.9288842082023621
59,0.024613939225673676,0.08766525238752365,0.8877211213111877
60,0.029405944049358368,0.14239640533924103,0.8281975984573364
61,0.033365704119205475,0.11330240219831467,0.8533315658569336
62,0.03562582656741142,0.06330285966396332,0.9010716676712036
63,0.0464511513710022,0.04700770229101181,0.9065409302711487
64,0.0800061821937561,0.049299050122499466,0.8706945180892944
65,0.16518715023994446,0.06979820877313614,0.7650138139724731
66,0.2609955370426178,0.09371095895767212,0.6452933549880981
67,0.24867761135101318,0.09435252100229263,0.6569691896438599
68,0.14369095861911774,0.060478150844573975,0.7958288788795471
69,0.0773492306470871,0.03334986791014671,0.8893006443977356
70,0.05735588073730469,0.024079015478491783,0.9185652732849121
71,0.05490965396165848,0.02586798369884491,0.9192224144935608
72,0.05884788930416107,0.04124332219362259,0.8999087810516357
73,0.06848520040512085,0.08236852288246155,0.8491454124450684
74,0.07944390177726746,0.13617543876171112,0.7843808531761169
75,0.07757023721933365,0.12668108940124512,0.7957472205162048
76,0.07670589536428452,0.10035458207130432,0.8229392766952515
77,0.09750004857778549,0.07859557867050171,0.8239049315452576
78,0.18122880160808563,0.056471191346645355,0.7622995376586914
79,0.39942800998687744,0.05064837634563446,0.5499242544174194
80,0.551965594291687,0.051436059176921844,0.3965975344181061
81,0.43407416343688965,0.06017893925309181,0.5057469606399536
82,0.14918766915798187,0.0503462478518486,0.8004664182662964
83,0.037731412798166275,0.028208162635564804,0.9340609312057495
84,0.016163775697350502,0.020599262788891792,0.9632372856140137
85,0.011064202524721622,0.02118893340229988,0.9677460193634033
86,0.010203252546489239,0.02845236472785473,0.9613445401191711
87,0.013536248356103897,0.049475569278001785,0.9369887113571167
88,0.02088336832821369,0.07856138050556183,0.9005541801452637
89,0.03156157582998276,0.0783768966794014,0.890061616897583
90,0.0474611297249794,0.06148379668593407,0.8910546898841858
91,0.07536827772855759,0.05600842833518982,0.8686239123344421
92,0.11743322014808655,0.07373783737421036,0.8088270425796509
93,0.15177255868911743,0.13011273741722107,0.7181148529052734
94,0.15741458535194397,0.20772358775138855,0.6348628401756287
95,0.1694178581237793,0.21873363852500916,0.6118477582931519
96,0.17106351256370544,0.13902278244495392,0.6899121999740601
97,0.2093028575181961,0.12391982227563858,0.6667765378952026
98,0.33770743012428284,0.13628439605236053,0.5260085463523865
99,0.30438971519470215,0.16932541131973267,0.5262855291366577
100,0.08627507835626602,0.25169679522514343,0.6620283126831055
101,0.02267935872077942,0.3303496539592743,0.6469717025756836
102,0.009933576919138432,0.2468426376581192,0.7432236075401306
103,0.0054906331934034824,0.07487580180168152,0.9196343421936035
104,0.0042644464410841465,0.023824237287044525,0.9719107151031494
105,0.004893515259027481,0.01284372340887785,0.9822617769241333
106,0.0077814748510718346,0.011178774759173393,0.981040358543396
107,0.014303416945040226,0.01278476882725954,0.9729127883911133
108,0.029507936909794807,0.018795182928442955,0.9516975283622742
109,0.057594817131757736,0.029360244050621986,0.9130445122718811
110,0.0935225710272789,0.04186956584453583,0.864607572555542
111,0.12372961640357971,0.04874871298670769,0.8275222778320312
112,0.17276723682880402,0.06024667248129845,0.7669855356216431
113,0.2003408670425415,0.0992271900177002,0.700432538986206
114,0.12740151584148407,0.2630927860736847,0.6095055937767029
115,0.05474793165922165,0.5668380856513977,0.37841421365737915
116,0.03859632462263107,0.47906607389450073,0.48233792185783386
117,0.027506640180945396,0.10923759639263153,0.8632566928863525
118,0.015448810532689095,0.017195159569382668,0.9673567414283752
119,0.013142338022589684,0.005617580842226744,0.9812402129173279
