day,eta,half_life
6,0.19369589658004552,3.578533117109684
7,0.10131256696858178,6.841670301127583
8,0.0781988672863853,8.863903079586226
9,0.19216687570527205,3.607006556234129
10,0.3794373553729891,1.8267763327587438
11,0.43436076142556035,1.5957868254145584
12,0.3715751118479077,1.865429514675522
13,0.28529389360617563,2.4295899635229383
14,0.19450282237244165,3.563687005182268
15,0.09766932413979243,7.096877004778446
16,0.009316860045425581,74.39707982951495
17,0.009316860045425581,74.39707982951495
18,0.008225767165927808,84.26535380566698
19,0.009316860045425581,74.39707982951495
20,0.009316860045425581,74.39707982951495
21,0.009316860045425581,74.39707982951495
22,0.009316860045425581,74.39707982951495
23,0.009316860045425581,74.39707982951495
24,0.007751845248318961,89.41705598550988
25,0.04280018640799589,16.194957048842483
26,0.08444844336479014,8.207933183158536
27,0.08919182662196913,7.771420395926883
28,0.0719742771718137,9.63048477590537
29,0.030905736107868936,22.4277842191069
30,0.009316860045425581,74.39707982951495
31,0.009316860045425581,74.39707982951495
32,0.010711987907523802,64.70761417431194
33,0.009316860045425581,74.39707982951495
34,0.009316860045425581,74.39707982951495
35,0.009316860045425581,74.39707982951495
36,0.009316860045425581,74.39707982951495
37,0.009316860045425581,74.39707982951495
38,0.009316860045425581,74.39707982951495
39,0.011741662664992818,59.03313698719425
40,0.01772518892654533,39.10520691386734
41,0.033749399423288425,20.53805971082396
42,0.02642299360405448,26.232727106802358
43,0.009316860045425581,74.39707982951495
44,0.009316860045425581,74.39707982951495
45,0.009316860045425581,74.39707982951495
46,0.009316860045425581,74.39707982951495
47,0.009316860045425581,74.39707982951495
48,0.009316860045425581,74.39707982951495
49,0.009316860045425581,74.39707982951495
50,0.009316860045425581,74.39707982951495
51,0.009316860045425581,74.39707982951495
52,0.009316860045425581,74.39707982951495
53,0.015074996221924479,45.979923998379476
54,0.02105852257222703,32.91528065098453
55,0.03113236540927908,22.264520265246244
56,0.02439185626735006,28.41715583113548
57,0.009316860045425581,74.39707982951495
58,0.009316860045425581,74.39707982951495
59,0.009316860045425581,74.39707982951495
60,0.009316860045425581,74.39707982951495
61,0.009316860045425581,74.39707982951495
62,0.009316860045425581,74.39707982951495
63,0.009316860045425581,74.39707982951495
64,0.009316860045425581,74.39707982951495
65,0.009316860045425581,74.39707982951495
66,0.009316860045425581,74.39707982951495
67,0.009316860045425581,74.39707982951495
68,0.015074996221924479,45.979923998379476
69,0.016763870072146483,41.34768269957089
70,0.010212280523324662,67.87388761763935
71,0.009316860045425581,74.39707982951495
72,0.009316860045425581,74.39707982951495
73,0.009316860045425581,74.39707982951495
74,0.009316860045425581,74.39707982951495
75,0.009584383978602878,72.32047277189596
76,0.009316860045425581,74.39707982951495
77,0.009316860045425581,74.39707982951495
78,0.009316860045425581,74.39707982951495
79,0.009316860045425581,74.39707982951495
80,0.009316860045425581,74.39707982951495
81,0.009316860045425581,74.39707982951495
82,0.009316860045425581,74.39707982951495
83,0.015074996221924479,45.979923998379476
84,0.009316860045425581,74.39707982951495
85,0.009316860045425581,74.39707982951495
86,0.009316860045425581,74.39707982951495
87,0.009316860045425581,74.39707982951495
88,0.006861751763846722,101.01606767706276
89,0.008704298522864447,79.63274452722257
90,0.009316860045425581,74.39707982951495
91,0.009316860045425581,74.39707982951495
92,0.009316860045425581,74.39707982951495
93,0.009316860045425581,74.39707982951495
94,0.009316860045425581,74.39707982951495
95,0.009316860045425581,74.39707982951495
96,0.009316860045425581,74.39707982951495
97,0.011741662664992818,59.03313698719425
98,0.009316860045425581,74.39707982951495
99,0.009316860045425581,74.39707982951495
100,0.009316860045425581,74.39707982951495
101,0.009316860045425581,74.39707982951495
102,0.01188564540416,58.3180094130473
103,0.007874079678627726,88.02897720749826
104,0.009316860045425581,74.39707982951495
105,0.009316860045425581,74.39707982951495
106,0.009316860045425581,74.39707982951495
107,0.009316860045425581,74.39707982951495
108,0.009316860045425581,74.39707982951495
109,0.009316860045425581,74.39707982951495
110,0.009316860045425581,74.39707982951495
111,0.009316860045425581,74.39707982951495
112,0.009316860045425581,74.39707982951495
113,0.009316860045425581,74.39707982951495
114,0.009316860045425581,74.39707982951495
115,0.009316860045425581,74.39707982951495
116,0.009316860045425581,74.39707982951495
117,0.007684871444017727,90.19632736986438
118,0.009316860045425581,74.39707982951495
119,0.009316860045425581,74.39707982951495
