method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.43947752439971055,0.14253389514275763,0.7133799378829871,3000,12000,0.0594325065612793
rolling_1,4,0.6567273153219136,0.19241237439195083,0.6091085230989673,3000,3000,0.008773565292358398
rolling_3,4,0.4460370467832025,0.14305222263738954,0.7136555634313143,3000,9000,0.03531503677368164
rolling_7,4,0.43947752439971055,0.14253389514275763,0.7133799378829871,3000,12000,0.04622530937194824
rolling_14,4,0.43947752439971055,0.14253389514275763,0.7133799378829871,3000,12000,0.04610419273376465
decay_hl1,4,0.44033010895570546,0.14178467246366158,0.7159141672369256,3000,12000,0.02956414222717285
decay_hl3,4,0.42795458096784894,0.13873961089530126,0.7237419329531238,3000,12000,0.04263877868652344
decay_hl7,4,0.4324356167557471,0.1403367394347652,0.7195131270105218,3000,12000,0.04271125793457031
expanding,5,0.3940945517479089,0.1268389623069355,0.7744093066944188,3000,15000,0.055434465408325195
rolling_1,5,0.6904697600424832,0.19865044718990274,0.595431782419913,3000,3000,0.00865793228149414
rolling_3,5,0.41419516567066217,0.1331048298285962,0.7577846727590806,3000,9000,0.03645491600036621
rolling_7,5,0.3940945517479089,0.1268389623069355,0.7744093066944188,3000,15000,0.05529618263244629
rolling_14,5,0.3940945517479089,0.1268389623069355,0.7744093066944188,3000,15000,0.055200815200805664
decay_hl1,5,0.43822285790875914,0.14091257436135501,0.7453807181700566,3000,15000,0.032048940658569336
decay_hl3,5,0.397747919405221,0.12746178608240696,0.7757578486985156,3000,15000,0.043717384338378906
decay_hl7,5,0.39319712405024354,0.12629261914760623,0.7765223135824157,3000,15000,0.04855751991271973
expanding,6,0.39475811728553767,0.12728251681929062,0.7124856231388438,3000,18000,0.0614013671875
rolling_1,6,0.661726820298962,0.1968080948056001,0.5406912775370563,3000,3000,0.008577823638916016
rolling_3,6,0.44963379143335186,0.14678562549052052,0.6609502531783242,3000,9000,0.03251767158508301
rolling_7,6,0.39475811728553767,0.12728251681929062,0.7124856231388438,3000,18000,0.061109304428100586
rolling_14,6,0.39475811728553767,0.12728251681929062,0.7124856231388438,3000,18000,0.061283111572265625
decay_hl1,6,0.4376945144533558,0.14046670087088511,0.6596108722519142,3000,18000,0.03578662872314453
decay_hl3,6,0.3997023555640276,0.1283676522096973,0.7044845962054573,3000,18000,0.052587270736694336
decay_hl7,6,0.3939926946154301,0.126779119969014,0.7107515046758687,3000,18000,0.052796125411987305
expanding,7,0.46416870487756523,0.1508289626751885,0.5403612440227596,3000,21000,0.07206201553344727
rolling_1,7,0.7290528681660278,0.203218095355735,0.41475495170834054,3000,3000,0.008539438247680664
rolling_3,7,0.556322772427351,0.17496550973303904,0.4608870565131217,3000,9000,0.03538990020751953
rolling_7,7,0.46416870487756523,0.1508289626751885,0.5403612440227596,3000,21000,0.07207107543945312
rolling_14,7,0.46416870487756523,0.1508289626751885,0.5403612440227596,3000,21000,0.07198548316955566
decay_hl1,7,0.4667940997088266,0.15120223717883172,0.487600601765097,3000,21000,0.04188418388366699
decay_hl3,7,0.45921351895776613,0.14959458719679025,0.5184440894564043,3000,21000,0.05539989471435547
decay_hl7,7,0.4603380496715411,0.1498600825598903,0.5323794130195434,3000,21000,0.06229066848754883
expanding,8,0.547234962007448,0.17707232845770174,0.4279856177036401,3000,24000,0.07207131385803223
rolling_1,8,0.7446395314170601,0.2000806484954604,0.4069386974464423,3000,3000,0.008527517318725586
rolling_3,8,0.5910483590922341,0.18707318171469092,0.41685111525487906,3000,9000,0.03818511962890625
rolling_7,8,0.580713856400596,0.18725176255392126,0.4007358185747705,3000,21000,0.06896305084228516
rolling_14,8,0.547234962007448,0.17707232845770174,0.4279856177036401,3000,24000,0.07227706909179688
decay_hl1,8,0.48286477983840737,0.15662032915547897,0.44480190078606174,3000,24000,0.0438990592956543
decay_hl3,8,0.5118706249259178,0.167866241639047,0.43036571296461945,3000,24000,0.06300139427185059
decay_hl7,8,0.5310387209873214,0.17353696023264215,0.4281824755134719,3000,24000,0.06305480003356934
expanding,9,0.5669345427704893,0.1836996143104575,0.36648687073086184,3000,27000,0.08159184455871582
rolling_1,9,0.6252837706058298,0.17273958874721726,0.44878801699215753,3000,3000,0.008501529693603516
rolling_3,9,0.5025919813809462,0.15815074283461703,0.47481832459550355,3000,9000,0.036321163177490234
rolling_7,9,0.59585253026402,0.19240521243592396,0.3445013124387565,3000,21000,0.07230997085571289
rolling_14,9,0.5669345427704893,0.1836996143104575,0.36648687073086184,3000,27000,0.08168792724609375
decay_hl1,9,0.4562102718614542,0.14606900239955023,0.4918959211780956,3000,27000,0.045922040939331055
decay_hl3,9,0.4968757025761269,0.16205667467130297,0.4077986797270554,3000,27000,0.06738686561584473
decay_hl7,9,0.5322581131732295,0.17383014134676072,0.3807375615673102,3000,27000,0.07206058502197266
expanding,10,0.579089398415246,0.18916096915389718,0.38718912756940926,3000,30000,0.09521865844726562
rolling_1,10,0.6048233092623628,0.1718881785637666,0.513624349088404,3000,3000,0.007879495620727539
rolling_3,10,0.4453111191927522,0.1425741906491891,0.5995677633632784,3000,9000,0.03520059585571289
rolling_7,10,0.5640045554011038,0.18479463020046857,0.39716473144472203,3000,21000,0.07182908058166504
rolling_14,10,0.579089398415246,0.18916096915389718,0.38718912756940926,3000,30000,0.09614372253417969
decay_hl1,10,0.44795011511464516,0.14411270431913953,0.6015079879675266,3000,30000,0.05583810806274414
decay_hl3,10,0.4814316038627791,0.15762246114666353,0.48537792222530707,3000,30000,0.08002734184265137
decay_hl7,10,0.5281737846120099,0.17375830146905377,0.42487448721936655,3000,30000,0.08062124252319336
expanding,11,0.5547126486729202,0.18505841936187692,0.42585709131828514,3000,33000,0.10638165473937988
rolling_1,11,0.636179746923188,0.18216253382504002,0.528055200428368,3000,3000,0.008411169052124023
rolling_3,11,0.42621396957645175,0.1356579879094053,0.6490054332609156,3000,9000,0.03398633003234863
rolling_7,11,0.5090735059517685,0.16896047207806592,0.4869058932334095,3000,21000,0.07199454307556152
rolling_14,11,0.5547126486729202,0.18505841936187692,0.42585709131828514,3000,33000,0.10648775100708008
decay_hl1,11,0.4603896544843754,0.14968321043445423,0.6240485230193743,3000,33000,0.05221438407897949
decay_hl3,11,0.46393003888901974,0.1523277366556066,0.5519990664397025,3000,33000,0.0786139965057373
decay_hl7,11,0.5041193942082878,0.16792409323328775,0.4770143774432558,3000,33000,0.09946489334106445
expanding,12,0.4698256306723326,0.15366997538523156,0.5417176077791575,3000,36000,0.11229848861694336
rolling_1,12,0.6118698087451041,0.174450355989061,0.5340208663282786,3000,3000,0.008169889450073242
rolling_3,12,0.40490917523990505,0.1283842568164983,0.6741284283172669,3000,9000,0.03270888328552246
rolling_7,12,0.4133860231511988,0.1330247011444496,0.6371613204154901,3000,21000,0.07194685935974121
rolling_14,12,0.4698256306723326,0.15366997538523156,0.5417176077791575,3000,36000,0.11109161376953125
decay_hl1,12,0.4445727426258893,0.1420063419716899,0.657477317548989,3000,36000,0.06256484985351562
decay_hl3,12,0.41536901520910186,0.13184626993144785,0.6661655952414913,3000,36000,0.08643388748168945
decay_hl7,12,0.4351433808097865,0.14033861553543814,0.6052340798954101,3000,36000,0.09849095344543457
expanding,13,0.39690244973237165,0.12661424702096952,0.6041082502889005,3000,39000,0.12256073951721191
rolling_1,13,0.6244146162698768,0.17785492546855886,0.4715016567220165,3000,3000,0.008538246154785156
rolling_3,13,0.41710172593654327,0.13274119872699863,0.5929702298835896,3000,9000,0.0312960147857666
rolling_7,13,0.3646512945027179,0.11618588347609343,0.6620295255751106,3000,21000,0.07216262817382812
rolling_14,13,0.39690244973237165,0.12661424702096952,0.6041082502889005,3000,39000,0.12097358703613281
decay_hl1,13,0.4327552120401311,0.13659954599071086,0.5974765783343846,3000,39000,0.0619664192199707
decay_hl3,13,0.38387613864625125,0.11948608012168635,0.6729285346900815,3000,39000,0.08837604522705078
decay_hl7,13,0.38197118015948234,0.11964447927083756,0.6548886042933293,3000,39000,0.10136222839355469
expanding,14,0.3794858306221283,0.11845386571964578,0.6969669439448631,3000,42000,0.13158226013183594
rolling_1,14,0.6740092053283804,0.1852780608939828,0.45204278101883216,3000,3000,0.008374452590942383
rolling_3,14,0.5100476280311064,0.15931452836106655,0.505936169266702,3000,9000,0.033965110778808594
