method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,7,0.46416870487756523,0.1508289626751885,0.5403612440227596,3000,21000,0.07204580307006836
han_arw,8,0.547234962007448,0.17707232845770174,0.4279856177036401,3000,24000,0.07101774215698242
han_arw,9,0.5669345427704893,0.1836996143104575,0.36648687073086184,3000,27000,0.08153915405273438
han_arw,10,0.579089398415246,0.18916096915389718,0.38718912756940926,3000,30000,0.09569287300109863
han_arw,11,0.42621396957645175,0.1356579879094053,0.6490054332609156,3000,9000,0.03362679481506348
han_arw,12,0.40490917523990505,0.1283842568164983,0.6741284283172669,3000,9000,0.03240036964416504
han_arw,13,0.41710172593654327,0.13274119872699863,0.5929702298835896,3000,9000,0.031599998474121094
han_arw,14,0.5100476280311064,0.15931452836106655,0.505936169266702,3000,9000,0.03448486328125
han_arw,15,0.5841565685154326,0.18282441044478287,0.4783291640360049,3000,21000,0.0689246654510498
han_arw,16,0.4726016080077427,0.15621218000057377,0.6732328829304315,3000,48000,0.13587570190429688
han_arw,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,51000,0.14455509185791016
han_arw,18,0.4789831727513353,0.1589055725522763,0.6842202898907913,3000,54000,0.14470672607421875
han_arw,19,0.43142046745330376,0.14070040350137175,0.7244053005770479,3000,57000,0.1420300006866455
han_arw,20,0.3888752765349698,0.12410025350190378,0.7199178734345641,3000,60000,0.16399025917053223
han_arw,21,0.36454838424183467,0.11305560023301782,0.6690071372590566,3000,63000,0.15715551376342773
han_arw,22,0.4233283152394039,0.13600114882146802,0.544387070843754,3000,66000,0.1742870807647705
han_arw,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,69000,0.18290257453918457
han_arw,24,0.49954974909902194,0.163829548161679,0.4808932075575444,3000,72000,0.1742100715637207
han_arw,25,0.4783277264394936,0.1566136032222863,0.5245284157901209,3000,75000,0.18610835075378418
han_arw,26,0.43800359482613127,0.14145705977256393,0.5264786033029821,3000,78000,0.20676398277282715
han_arw,27,0.38509792995641495,0.12207808689284685,0.6356915541800754,3000,42000,0.11464691162109375
han_arw,28,0.37250852673837237,0.11648755999393123,0.7075260091722688,3000,84000,0.20914745330810547
han_arw,29,0.4125044141989867,0.13175266051147763,0.6651651846639248,3000,87000,0.21349000930786133
han_arw,30,0.4613515502961726,0.1520797977832009,0.668114336875297,3000,90000,0.22217345237731934
han_arw,31,0.4785531592937538,0.15946427977355257,0.6744114587486162,3000,93000,0.23169827461242676
han_arw,32,0.48140305971090086,0.15826407891197292,0.7159739309421468,3000,96000,0.2422327995300293
han_arw,33,0.4534226193625301,0.14824789513706688,0.6880663387547132,3000,99000,0.2280569076538086
han_arw,34,0.39997239947503216,0.12833191746775688,0.7252372868286657,3000,102000,0.23770785331726074
han_arw,35,0.3797210019107227,0.11877243892994366,0.7049773662579395,3000,105000,0.23491358757019043
han_arw,36,0.4156035661349724,0.13300701843220414,0.59719469647882,3000,108000,0.23351240158081055
han_arw,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,111000,0.26290416717529297
han_arw,38,0.46217776372287367,0.15045428270765246,0.5133430981453843,3000,114000,0.24743032455444336
han_arw,39,0.4728281477628442,0.15479733102590013,0.5327753597370296,3000,117000,0.2629668712615967
han_arw,40,0.4151379214649948,0.13414673159160503,0.5807861103406508,3000,120000,0.25528740882873535
han_arw,41,0.3822240150944516,0.12014640491552606,0.6177003813455094,3000,123000,0.275423526763916
han_arw,42,0.35928406609835883,0.11056177719387296,0.7192724423490785,3000,126000,0.2532942295074463
han_arw,43,0.40185423143188065,0.12900857595236007,0.70339823695199,3000,129000,0.26982951164245605
han_arw,44,0.46173582204644953,0.15203944339781317,0.6754735844190515,3000,132000,0.3153347969055176
han_arw,45,0.48412048502732,0.15999898300147963,0.64971328877396,3000,135000,0.29372644424438477
han_arw,46,0.46347003495494793,0.15287221646008856,0.6691397315925579,3000,138000,0.30847978591918945
han_arw,47,0.445916132978239,0.14560472360669116,0.6621160745509379,3000,141000,0.30205440521240234
han_arw,48,0.3900424062561532,0.1233921954520351,0.7143491264307271,3000,144000,0.2909252643585205
han_arw,49,0.3745957899024274,0.11709797455933248,0.6738809989126148,3000,147000,0.3259463310241699
han_arw,50,0.4041925348147074,0.1290627394361249,0.6056132352446185,3000,150000,0.3130052089691162
han_arw,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,153000,0.35138463973999023
