day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813
5,0.1830333024263382,0.09409710019826889,0.35680249333381653,0.1830333024263382,0.1830333024263382
6,0.23771242797374725,0.035346776247024536,0.25151607394218445,0.23771242797374725,0.23771242797374725
7,0.30787989497184753,0.01208541076630354,0.06427433341741562,0.30787989497184753,0.30787989497184753
8,0.32329997420310974,0.008139451965689659,0.02196110598742962,0.32329997420310974,0.32329997420310974
9,0.42924636602401733,0.010791206732392311,0.013113666325807571,0.11760258674621582,0.42924636602401733
10,0.41947004199028015,0.057288650423288345,0.03331900015473366,0.07045134156942368,0.4194701015949249
11,0.1978972852230072,0.39824751019477844,0.16208714246749878,0.043871402740478516,0.1978973001241684
12,0.04577774554491043,0.4100581109523773,0.48208698630332947,0.016298724338412285,0.045777756720781326
13,0.0131253432482481,0.09555239975452423,0.8712350130081177,0.006961869075894356,0.013125346042215824
14,0.005697553511708975,0.0298176109790802,0.9546458125114441,0.004141814075410366,0.005697553511708975
15,0.003947807475924492,0.016033291816711426,0.9724429249763489,0.0036281158681958914,0.0039478084072470665
16,0.004260112531483173,0.013639526441693306,0.9732773303985596,0.0045640915632247925,0.004259633366018534
17,0.008043047040700912,0.019243115559220314,0.9554569721221924,0.009259765967726707,0.007996740750968456
18,0.02552606165409088,0.04397592693567276,0.8778793215751648,0.02781856618821621,0.024798855185508728
19,0.07956551760435104,0.09520481526851654,0.6838418245315552,0.06991011649370193,0.07147820293903351
20,0.20635658502578735,0.12925982475280762,0.39000627398490906,0.13128355145454407,0.14309388399124146
21,0.41182276606559753,0.084182970225811,0.12875999510288239,0.19785752892494202,0.17737697064876556
22,0.674795925617218,0.03530541807413101,0.030885670334100723,0.090011827647686,0.16900181770324707
23,0.7729144096374512,0.014020850881934166,0.008049104362726212,0.01805952377617359,0.18695573508739471
24,0.559203028678894,0.009548882953822613,0.003956567030400038,0.005774640943855047,0.4215163588523865
25,0.1477973908185959,0.005987146403640509,0.0020165687892585993,0.0020686781499534845,0.842130184173584
26,0.03372925519943237,0.003440556116402149,0.0010040838969871402,0.0008552974904887378,0.960970401763916
27,0.014022737741470337,0.0029772119596600533,0.0008085975423455238,0.0006589970435015857,0.9815332889556885
28,0.008774667046964169,0.003212870331481099,0.0008193727117031813,0.0007109874859452248,0.9864825010299683
29,0.006581893190741539,0.0036193025298416615,0.0008658781880512834,0.0008504214347340167,0.988083004951477
30,0.005624339450150728,0.004248674027621746,0.0009469040087424219,0.0011128007899969816,0.9880678057670593
31,0.007229258771985769,0.0069328797981143,0.0016074933810159564,0.0022796369157731533,0.9819505214691162
32,0.011956920847296715,0.013813571073114872,0.0032614923547953367,0.005496470257639885,0.9654701352119446
33,0.02805280312895775,0.039353612810373306,0.009081071242690086,0.017370030283927917,0.9061431288719177
34,0.09165717661380768,0.17419245839118958,0.03433980047702789,0.07800664007663727,0.6218041181564331
35,0.18261975049972534,0.21751263737678528,0.06651635468006134,0.2902792990207672,0.24307210743427277
36,0.44243523478507996,0.0835031270980835,0.06300335377454758,0.24119646847248077,0.16986195743083954
37,0.839268147945404,0.01878238283097744,0.024612747132778168,0.021130666136741638,0.09620624035596848
38,0.9182389378547668,0.006093947682529688,0.011038889177143574,0.002801479073241353,0.0618276372551918
39,0.9252724647521973,0.0036186077632009983,0.008383524604141712,0.0009091501124203205,0.06181654706597328
40,0.8979561924934387,0.003470733994618058,0.010035964660346508,0.0005961175775155425,0.08794041723012924
41,0.8275166153907776,0.005022164434194565,0.01751856505870819,0.0007521327934227884,0.14919061958789825
42,0.7325273156166077,0.007311299443244934,0.03204524517059326,0.0010536961490288377,0.22706246376037598
43,0.6446655988693237,0.01002664677798748,0.053426437079906464,0.0015032918890938163,0.29037800431251526
44,0.614639937877655,0.011503842659294605,0.06171340495347977,0.0019209401216357946,0.3102218806743622
45,0.6599278450012207,0.01326593104749918,0.05563683062791824,0.0027019414119422436,0.26846709847450256
46,0.659105658531189,0.02267518825829029,0.08215568959712982,0.005707451608031988,0.23035643994808197
47,0.4552217125892639,0.052873652428388596,0.298970490694046,0.014322148635983467,0.17861244082450867
48,0.12186819314956665,0.05410762131214142,0.7525094151496887,0.016367962583899498,0.05514649301767349
49,0.20025981962680817,0.0782192125916481,0.637583315372467,0.032464638352394104,0.051473069936037064
50,0.7670407891273499,0.06046942248940468,0.08560848236083984,0.03842734172940254,0.048454649746418
51,0.9521127939224243,0.015119489282369614,0.004922839347273111,0.011336476542055607,0.01650819182395935
52,0.9808387160301208,0.005888084415346384,0.0006836404791101813,0.0044929333962500095,0.008096517063677311
