method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
expanding,0.4272532663749428,0.1377426506436282,0.6498971375925188,306000.0,0.4944649219512939,35
validation_selected(h=expanding),0.4272532663749428,0.1377426506436282,0.6498971375925188,306000.0,0.4944649219512939,35
han_arw,0.42834443809674905,0.13797530675567235,0.6490299631832648,297942.85714285716,0.6356486456734793,35
adamoe,0.43000878116172986,0.13924104477532478,0.6349291396836029,76200.0,0.8787459577832903,35
diff_forgetting,0.4314504229654021,0.13901146332451758,0.6484909354397698,306000.0,7.569763742174421,35
rolling_14,0.4430775468511638,0.1437335503605673,0.616386686463338,42000.0,0.1230205467769077,35
decay_hl7,0.480660290177165,0.1562798102689039,0.6180655132892768,306000.0,0.3941898686545236,35
rolling_3,0.4912013670746731,0.1557524165362768,0.5865931220782687,9000.0,0.0363486017499651,35
decay_hl3,0.512491470576954,0.1682315687413902,0.5922750512055538,306000.0,0.3730950968606131,35
rolling_7,0.5146330545231048,0.165875793286517,0.5341911520285493,21000.0,0.071699047088623,35
decay_hl1,0.5492364053552063,0.1821587079700084,0.5670325506509386,306000.0,0.3798914296286447,35
rolling_1,0.6876022297454693,0.1921173005893491,0.4970285618476738,3000.0,0.0082387856074741,35
