day,alpha,alpha_oracle,oracle_headroom
5,0.4,0.3,0.0003681174614844629
6,0.4,0.0,0.0071049744304569895
7,0.2,0.0,0.004747289497198104
8,0.1,0.3,0.0018679077416817735
9,0.1,0.8,0.053384079998399225
10,0.4,0.9,0.04254664769244332
11,0.7,0.9,0.00603961230045863
12,0.9,0.7,0.004425832801190466
13,0.8,0.5,0.013401203054144828
14,0.7,0.1,0.041402675878323636
15,0.5,0.0,0.04206943067277552
16,0.2,0.0,0.0022344938113279533
17,0.0,0.4,0.017378619456282662
18,0.1,0.7,0.042703358713447936
19,0.4,0.6,0.002919592320153319
20,0.6,0.2,0.012571169624479572
21,0.5,0.0,0.03795265774287809
22,0.2,0.0,0.007712910707259157
23,0.0,0.3,0.010457788210783525
24,0.0,0.8,0.07292520302431743
25,0.4,0.8,0.022699065338014912
26,0.7,0.7,0.0
27,0.8,0.4,0.022479663055083032
28,0.7,0.0,0.0458499921507714
29,0.4,0.0,0.03343866549091373
30,0.1,0.0,0.0001462057713080278
31,0.0,0.5,0.0191412977360243
32,0.1,0.6,0.0304219895501609
33,0.4,0.6,0.005085201319733557
34,0.6,0.3,0.012079041280583569
35,0.5,0.0,0.03893609332250553
36,0.3,0.0,0.017459526583767926
37,0.0,0.2,0.0030517395873884134
38,0.0,0.7,0.05152384816007105
39,0.3,0.8,0.030093100208641144
40,0.6,0.7,0.0006712877996479238
41,0.7,0.5,0.007387351609329629
42,0.6,0.0,0.03846661817196234
43,0.4,0.0,0.03326677310796017
44,0.1,0.0,0.002724062312560782
45,0.0,0.5,0.02610143886298044
46,0.1,0.7,0.03973125065913646
47,0.4,0.6,0.003886662100670346
48,0.6,0.3,0.012657169006448865
49,0.5,0.0,0.03259055070475669
50,0.3,0.0,0.019474665535490376
51,0.0,0.2,0.002854192258103294
52,0.0,0.7,0.058862166297245444
53,0.3,0.8,0.02927420998700997
54,0.6,0.7,0.0013453705024192852
55,0.7,0.4,0.009226298739321903
56,0.6,0.0,0.037297850653494
57,0.4,0.0,0.03341988876005331
58,0.1,0.0,0.0018602642648281043
59,0.0,0.5,0.025259155329844962
60,0.1,0.7,0.050738132073823494
61,0.4,0.6,0.00562273322252288
62,0.6,0.2,0.0142477332888305
63,0.5,0.0,0.03810189550505849
64,0.3,0.0,0.015931796914998964
65,0.0,0.3,0.004491153342188303
66,0.0,0.6,0.0353099658309991
67,0.3,0.8,0.03198655251625371
68,0.6,0.7,0.0012748103226037921
69,0.7,0.4,0.009421798420243321
70,0.6,0.0,0.035093818686526446
71,0.4,0.0,0.03239270739174033
72,0.1,0.0,0.0012951344442680424
73,0.0,0.5,0.021606428572293446
74,0.1,0.6,0.03466034986672528
75,0.4,0.6,0.004506657848042217
76,0.6,0.2,0.01617326856089457
77,0.5,0.0,0.04120374443139341
78,0.2,0.0,0.014536279037500488
79,0.0,0.2,0.0030834051681850605
80,0.0,0.6,0.037816950514189596
81,0.2,0.8,0.04268792935641691
82,0.6,0.6,0.0
83,0.7,0.5,0.006853357743536015
84,0.6,0.0,0.03690247181468109
85,0.4,0.0,0.03651322395700585
86,0.1,0.0,0.0004407533290190502
87,0.0,0.5,0.0264234914717717
88,0.1,0.8,0.05471023482471643
89,0.5,0.6,0.0012389499597544873
90,0.6,0.3,0.007824518397870517
91,0.6,0.0,0.05562373819767569
92,0.3,0.0,0.019353688386153756
93,0.0,0.1,0.0009597915963712733
94,0.0,0.6,0.032660670136364534
95,0.2,0.8,0.05011495443620978
96,0.6,0.7,0.0010874041430178893
97,0.7,0.5,0.0065556216065429385
98,0.7,0.0,0.055173305825305774
99,0.4,0.0,0.03390112501706233
100,0.1,0.0,0.002098327218199192
101,0.0,0.5,0.02307537281883837
102,0.1,0.7,0.04236750213977308
103,0.4,0.6,0.0040098987304327816
104,0.6,0.3,0.008722965408412886
105,0.5,0.0,0.03666461110626429
106,0.3,0.0,0.019802536072023535
107,0.0,0.1,0.00027356923429938673
108,0.0,0.6,0.032069488193086026
109,0.2,0.7,0.025953818910937176
110,0.5,0.6,0.0016797640861752061
111,0.6,0.4,0.005281722401752398
112,0.6,0.0,0.03744492011298478
113,0.4,0.0,0.03406233674475084
114,0.1,0.0,0.0014667418340603144
115,0.0,0.5,0.024775855029401217
116,0.1,0.7,0.03791710580206176
117,0.4,0.7,0.009942821485989572
118,0.6,0.3,0.010042024898353374
119,0.6,0.0,0.050933750288296165
