method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.3899724125362711,0.12517641449663733,0.7783923895139667,3000,24000,0.09003353118896484
m1_global_mix,6,0.40186309171599466,0.13042039643824632,0.7049809852181298,3000,27000,0.0937049388885498
m1_global_mix,7,0.46891599437476333,0.1522331206048092,0.5306640212179653,3000,30000,0.10728788375854492
m1_global_mix,8,0.5435916909488825,0.17606170652951064,0.43126005343932916,3000,33000,0.10938811302185059
m1_global_mix,9,0.5479136754185803,0.17801921755872388,0.3815256170517658,3000,36000,0.11742663383483887
m1_global_mix,10,0.4859466616461003,0.1582664350986323,0.49906509936561255,3000,39000,0.13064289093017578
m1_global_mix,11,0.42615919333625735,0.13752222135048986,0.6248779767006531,3000,42000,0.13865351676940918
m1_global_mix,12,0.39282070828578086,0.1254468479225346,0.6818800502651715,3000,45000,0.14085149765014648
m1_global_mix,13,0.3815253402540071,0.12262998537438605,0.6364725807911521,3000,48000,0.14939403533935547
m1_global_mix,14,0.4200939889115912,0.1370738874099296,0.5908084653509995,3000,51000,0.1637570858001709
m1_global_mix,15,0.4462028672802817,0.1465249285668132,0.6168398961999589,3000,54000,0.15785431861877441
m1_global_mix,16,0.47483610181907066,0.15709505404643415,0.6708592496423845,3000,57000,0.17228960990905762
m1_global_mix,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,60000,0.17670226097106934
m1_global_mix,18,0.46205334666257136,0.15297342204494147,0.7070826932469725,3000,63000,0.18151092529296875
m1_global_mix,19,0.39958268681994175,0.12770847231448276,0.774064958501779,3000,66000,0.17887639999389648
m1_global_mix,20,0.39560425885527556,0.12847686522500348,0.6945398877590906,3000,69000,0.1947925090789795
m1_global_mix,21,0.40250104198471276,0.12907256257640967,0.5979344788791989,3000,72000,0.19678306579589844
m1_global_mix,22,0.43104122594666305,0.1388573501119827,0.5309520717838478,3000,75000,0.21131634712219238
m1_global_mix,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,78000,0.22437453269958496
m1_global_mix,24,0.49954974909902194,0.163829548161679,0.4808932075575444,3000,81000,0.21651029586791992
m1_global_mix,25,0.4113556125109478,0.13224988357011958,0.6484976707778214,3000,84000,0.23106670379638672
m1_global_mix,26,0.36222912626861264,0.11408999023198926,0.6879577134685214,3000,87000,0.2293715476989746
m1_global_mix,27,0.38270775171165605,0.12403075846782896,0.6223250606554733,3000,90000,0.24502992630004883
m1_global_mix,28,0.41835851888914377,0.1361966962288565,0.5991693077134453,3000,93000,0.2314000129699707
m1_global_mix,29,0.44594307968990043,0.14507940750976936,0.5882642054869005,3000,96000,0.24604344367980957
m1_global_mix,30,0.4614977560674806,0.15211956466503762,0.6696482196996507,3000,99000,0.2500486373901367
m1_global_mix,31,0.4785531592937538,0.15946427977355257,0.6744114587486162,3000,102000,0.248504638671875
m1_global_mix,32,0.46713913467407847,0.15322085144623052,0.7358377936578537,3000,105000,0.25911402702331543
m1_global_mix,33,0.4130255054644513,0.1325493426230643,0.752586701031051,3000,108000,0.26763176918029785
m1_global_mix,34,0.404709089184993,0.13177005116722545,0.7064423764815475,3000,111000,0.2838468551635742
m1_global_mix,35,0.41865709523322825,0.1357161464146378,0.6207257681895257,3000,114000,0.2726893424987793
m1_global_mix,36,0.43306309271874033,0.14000214712573775,0.5605974990270052,3000,117000,0.29865145683288574
