day,mean_alpha,std_alpha
4,0.5,0.0
5,0.40797311067581177,0.021199697628617287
6,0.3106374442577362,0.02968168817460537
7,0.1725424975156784,0.032730456441640854
8,0.07829415798187256,0.02462141215801239
9,0.06151941046118736,0.021834254264831543
10,0.10663621127605438,0.02883012965321541
11,0.24462711811065674,0.035380080342292786
12,0.5202932357788086,0.035030435770750046
13,0.770875871181488,0.03665847331285477
14,0.860255777835846,0.03382640331983566
15,0.8572100400924683,0.032881803810596466
16,0.7782407402992249,0.03407697007060051
17,0.5979306101799011,0.026723895221948624
18,0.38960960507392883,0.027841754257678986
19,0.29915037751197815,0.028712356463074684
20,0.28187185525894165,0.02848641946911812
21,0.27876028418540955,0.028728073462843895
22,0.24325911700725555,0.03179747611284256
23,0.1890537589788437,0.031479377299547195
24,0.1590089052915573,0.029960548505187035
25,0.17559318244457245,0.03086596354842186
26,0.2514287531375885,0.030268250033259392
27,0.41339144110679626,0.021135922521352768
28,0.5641250610351562,0.02040746435523033
29,0.5807830691337585,0.019788306206464767
30,0.4468458592891693,0.017576050013303757
31,0.281347393989563,0.028673991560935974
32,0.18985307216644287,0.031078966334462166
33,0.1684187650680542,0.03016708418726921
34,0.18812470138072968,0.030375145375728607
35,0.22092720866203308,0.03079269453883171
36,0.22215944528579712,0.029973141849040985
37,0.19436657428741455,0.029582180082798004
38,0.17191670835018158,0.029299017041921616
39,0.18511617183685303,0.030068006366491318
40,0.2550208270549774,0.028057284653186798
41,0.3919229209423065,0.01736246794462204
42,0.5343408584594727,0.011223139241337776
43,0.5449124574661255,0.011691370978951454
44,0.40553396940231323,0.017183873802423477
45,0.23620878159999847,0.029663704335689545
46,0.1583406925201416,0.030591649934649467
47,0.1405215859413147,0.02963435649871826
48,0.1562439650297165,0.029626937583088875
49,0.18521247804164886,0.029939794912934303
50,0.19662031531333923,0.029497012495994568
51,0.18128381669521332,0.02979126200079918
52,0.16847045719623566,0.029802437871694565
53,0.19068403542041779,0.029901830479502678
54,0.2753845751285553,0.028090281412005424
55,0.44073063135147095,0.015070796012878418
56,0.5908143520355225,0.013231409713625908
57,0.5883913040161133,0.013086922466754913
58,0.4234517514705658,0.016434794291853905
59,0.23523522913455963,0.03040868230164051
60,0.1481473743915558,0.030688656494021416
61,0.13415507972240448,0.029051974415779114
62,0.15470167994499207,0.028579359874129295
63,0.1885150521993637,0.029469378292560577
64,0.19938677549362183,0.02964308299124241
65,0.18611547350883484,0.028919294476509094
66,0.1741928905248642,0.030248204246163368
67,0.19106118381023407,0.029929395765066147
68,0.2713065445423126,0.02885010652244091
69,0.43363940715789795,0.019016437232494354
70,0.5807267427444458,0.016340842470526695
71,0.5812308192253113,0.013596382923424244
72,0.4188450574874878,0.01401533279567957
73,0.23565034568309784,0.0274465624243021
74,0.1510678082704544,0.028117433190345764
75,0.13185809552669525,0.027252398431301117
76,0.1501634269952774,0.027647336944937706
77,0.1748238056898117,0.030147191137075424
78,0.17751078307628632,0.030198268592357635
79,0.15077421069145203,0.027555061504244804
80,0.13584794104099274,0.027734415605664253
81,0.14143745601177216,0.026814084500074387
82,0.19024012982845306,0.027846217155456543
83,0.3007218539714813,0.02524404041469097
84,0.45025700330734253,0.016784053295850754
85,0.4915737211704254,0.010497883893549442
86,0.3723660409450531,0.016008755192160606
87,0.23081091046333313,0.02548110857605934
88,0.1672907918691635,0.02675294689834118
89,0.17733259499073029,0.026656409725546837
90,0.24205750226974487,0.027389731258153915
91,0.32843872904777527,0.028077229857444763
92,0.32737523317337036,0.026034943759441376
93,0.2548161745071411,0.025867881253361702
94,0.18694600462913513,0.02585492841899395
95,0.17016679048538208,0.026799451559782028
96,0.21428512036800385,0.02686341665685177
97,0.3316173851490021,0.019349241629242897
98,0.48883765935897827,0.0060037062503397465
99,0.5193800330162048,0.007693216670304537
100,0.3844549059867859,0.016136709600687027
101,0.2209385186433792,0.02603629045188427
102,0.14646553993225098,0.026472831144928932
103,0.1362583488225937,0.025448178872466087
104,0.16644737124443054,0.026101648807525635
105,0.21680496633052826,0.025398479774594307
106,0.23479333519935608,0.024971656501293182
107,0.20908485352993011,0.025407887995243073
108,0.17746268212795258,0.025571517646312714
109,0.180689737200737,0.025755280628800392
110,0.23050716519355774,0.02554868906736374
111,0.34612560272216797,0.017937565222382545
112,0.4766073524951935,0.0087401382625103
113,0.4875638484954834,0.009842722676694393
114,0.34829768538475037,0.01886475831270218
115,0.20297013223171234,0.02689858339726925
116,0.14214281737804413,0.026445802301168442
117,0.13645800948143005,0.025540586560964584
118,0.17444778978824615,0.02528603933751583
119,0.2333863526582718,0.023540658876299858
