method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.06094956398010254
rolling_1,4,0.6586670669934038,0.1937958479913968,0.558679958210668,3000,3000,0.008213281631469727
rolling_3,4,0.4038970710127493,0.12899286805058016,0.7297268685615446,3000,9000,0.03417158126831055
rolling_7,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.045366525650024414
rolling_14,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.044973134994506836
decay_hl1,4,0.4181797475742221,0.1345856031134593,0.7180219098392133,3000,12000,0.028416156768798828
decay_hl3,4,0.39699992988434074,0.12717015612086638,0.7360946682511188,3000,12000,0.04140329360961914
decay_hl7,4,0.39944857876110407,0.1277044187950096,0.7311839038771651,3000,12000,0.041721343994140625
expanding,5,0.389573748399086,0.12478204916322946,0.726845663919294,3000,15000,0.055902957916259766
rolling_1,5,0.6172085657205876,0.18149581490896957,0.5739655607786034,3000,3000,0.008604764938354492
rolling_3,5,0.4134216939352474,0.1319057083457461,0.706827874447898,3000,9000,0.033136844635009766
rolling_7,5,0.389573748399086,0.12478204916322946,0.726845663919294,3000,15000,0.055866241455078125
rolling_14,5,0.389573748399086,0.12478204916322946,0.726845663919294,3000,15000,0.05576944351196289
decay_hl1,5,0.4197778442336509,0.13386251084590897,0.7092695125385798,3000,15000,0.03479743003845215
decay_hl3,5,0.38839504053780927,0.1236750476284745,0.7340167210338789,3000,15000,0.04213523864746094
decay_hl7,5,0.38661928558164343,0.12352065869404005,0.7322319054740928,3000,15000,0.04915475845336914
expanding,6,0.3851969062245826,0.12280958344357207,0.7178219282520291,3000,18000,0.06172513961791992
rolling_1,6,0.707418315196202,0.19953504665130056,0.48440649234812755,3000,3000,0.008640289306640625
rolling_3,6,0.4409529224898715,0.14156602695074705,0.647729500014507,3000,9000,0.03443026542663574
rolling_7,6,0.3851969062245826,0.12280958344357207,0.7178219282520291,3000,18000,0.0618441104888916
rolling_14,6,0.3851969062245826,0.12280958344357207,0.7178219282520291,3000,18000,0.06186962127685547
decay_hl1,6,0.43796825679730744,0.14081260254928557,0.64208883566954,3000,18000,0.036202192306518555
decay_hl3,6,0.3941803798338512,0.1256831172507491,0.7060369547471471,3000,18000,0.047834157943725586
decay_hl7,6,0.38702114506833396,0.1233471813786305,0.715435135263114,3000,18000,0.053420066833496094
expanding,7,0.4587892777771403,0.14767411453645704,0.6002751798059042,3000,21000,0.06583356857299805
rolling_1,7,0.7692065773165404,0.21004265596935215,0.43680932025043784,3000,3000,0.008652925491333008
rolling_3,7,0.5478466067033275,0.17223567367490236,0.5285837996647473,3000,9000,0.034474849700927734
rolling_7,7,0.4587892777771403,0.14767411453645704,0.6002751798059042,3000,21000,0.06756377220153809
rolling_14,7,0.4587892777771403,0.14767411453645704,0.6002751798059042,3000,21000,0.06652712821960449
decay_hl1,7,0.4751948142607536,0.154566369466135,0.5457309016302443,3000,21000,0.03975033760070801
decay_hl3,7,0.45830066000770725,0.1485133466615542,0.5803856400688353,3000,21000,0.05315232276916504
decay_hl7,7,0.4572514599468582,0.14777281140975113,0.5917473672556217,3000,21000,0.060157060623168945
expanding,8,0.573373631605287,0.18483803930003798,0.47056981301344647,3000,24000,0.07690048217773438
rolling_1,8,0.7675560956110214,0.21260333787159644,0.46202088650459294,3000,3000,0.008902549743652344
rolling_3,8,0.604463607373033,0.18895464288802086,0.4765478229113019,3000,9000,0.03870868682861328
rolling_7,8,0.6098824002031829,0.19444025832393197,0.4398193287633846,3000,21000,0.06673741340637207
rolling_14,8,0.573373631605287,0.18483803930003798,0.47056981301344647,3000,24000,0.07619166374206543
decay_hl1,8,0.5060727448044844,0.16718899527699216,0.4960619861281872,3000,24000,0.044155120849609375
decay_hl3,8,0.5334828804973719,0.17578502845086874,0.4720310987795805,3000,24000,0.05228900909423828
decay_hl7,8,0.5534571009329805,0.18062293245941125,0.4681998868032074,3000,24000,0.07077288627624512
expanding,9,0.6282516100876869,0.20604048915435738,0.44435837879387885,3000,27000,0.08598637580871582
rolling_1,9,0.7703781911742641,0.2116946724771827,0.5243067935336595,3000,3000,0.008588314056396484
rolling_3,9,0.5854161789400769,0.18627716251908671,0.540630212476108,3000,9000,0.03971123695373535
rolling_7,9,0.6587066942597285,0.21515227983454763,0.42458323770025813,3000,21000,0.07573819160461426
rolling_14,9,0.6282516100876869,0.20604048915435738,0.44435837879387885,3000,27000,0.0860755443572998
decay_hl1,9,0.5176887840176033,0.17201044579854166,0.560046679808301,3000,27000,0.05067086219787598
decay_hl3,9,0.5556015791328363,0.1855513237949871,0.4854029235837274,3000,27000,0.06847143173217773
decay_hl7,9,0.5915472016160656,0.1962753356667057,0.4597970763478386,3000,27000,0.07327795028686523
expanding,10,0.6007283960348804,0.1952445621225657,0.45045109044483106,3000,30000,0.09589576721191406
rolling_1,10,0.686055939242013,0.19536694234502988,0.5537854992461679,3000,3000,0.008687257766723633
rolling_3,10,0.48748187683185557,0.15707329447701796,0.6303404415477408,3000,9000,0.04107022285461426
rolling_7,10,0.601060039898803,0.19526327279916886,0.45406057436562475,3000,21000,0.0802757740020752
rolling_14,10,0.6007283960348804,0.1952445621225657,0.45045109044483106,3000,30000,0.09927153587341309
decay_hl1,10,0.48368239131254737,0.15782520350470422,0.6360436272136635,3000,30000,0.05210709571838379
decay_hl3,10,0.5115728865114112,0.16869281734346103,0.5446889912286217,3000,30000,0.07201600074768066
decay_hl7,10,0.5537133183568036,0.18225905173740498,0.48890903844183486,3000,30000,0.07714247703552246
expanding,11,0.5803967107653102,0.19184802908308723,0.5036667105680914,3000,33000,0.10330510139465332
rolling_1,11,0.6947046267317454,0.19817344049003927,0.5667836648874582,3000,3000,0.008624553680419922
rolling_3,11,0.43173426770811413,0.13892143036955182,0.7155706545886457,3000,9000,0.03586769104003906
rolling_7,11,0.5334150945172582,0.17609058773926564,0.5648163451109081,3000,21000,0.07851958274841309
rolling_14,11,0.5803967107653102,0.19184802908308723,0.5036667105680914,3000,33000,0.1030726432800293
decay_hl1,11,0.48110164231854785,0.15732874064607566,0.6872125619763079,3000,33000,0.06362414360046387
decay_hl3,11,0.48592031498177085,0.16033253617887888,0.6256092675611606,3000,33000,0.07556653022766113
decay_hl7,11,0.5275932846196264,0.17540319178186595,0.5552496152941266,3000,33000,0.09064531326293945
expanding,12,0.5088693450561235,0.1686530065537417,0.6065624597892286,3000,36000,0.11406779289245605
rolling_1,12,0.6982988781543662,0.2012448371736344,0.580702814921834,3000,3000,0.008646488189697266
rolling_3,12,0.43274360792845185,0.1405709517326074,0.7353460857901889,3000,9000,0.034337759017944336
rolling_7,12,0.4437091859715353,0.14491073694917825,0.7105280085022313,3000,21000,0.07566404342651367
rolling_14,12,0.5088693450561235,0.1686530065537417,0.6065624597892286,3000,36000,0.11341214179992676
decay_hl1,12,0.4788198382170283,0.15560798765102782,0.7323055077899583,3000,36000,0.05783200263977051
decay_hl3,12,0.44567273125367024,0.1443339872030958,0.7388931045741671,3000,36000,0.08486819267272949
decay_hl7,12,0.4678638000071129,0.15378092922146622,0.6755990033783795,3000,36000,0.1072225570678711
expanding,13,0.4042529168513259,0.12906588007682274,0.6425604539613601,3000,39000,0.12133049964904785
rolling_1,13,0.6961694482785243,0.2012335986441893,0.47055805491468006,3000,3000,0.00890040397644043
rolling_3,13,0.460705325696667,0.14743377382005948,0.5883862648071252,3000,9000,0.03298377990722656
rolling_7,13,0.37518270124062336,0.11820231004336948,0.6960181946842829,3000,21000,0.0724024772644043
rolling_14,13,0.4042529168513259,0.12906588007682274,0.6425604539613601,3000,39000,0.1164090633392334
decay_hl1,13,0.45782899728638254,0.14549155123420388,0.5934918708066669,3000,39000,0.06264686584472656
decay_hl3,13,0.4001116475004718,0.12484944063736392,0.6903542575507736,3000,39000,0.07698678970336914
decay_hl7,13,0.3926562290653111,0.12328157215096663,0.6860532349152789,3000,39000,0.0960538387298584
expanding,14,0.40998395175814795,0.13004013017026486,0.674853578771378,3000,42000,0.12602448463439941
rolling_1,14,0.7870366592135639,0.21047944382541423,0.43171057185936745,3000,3000,0.008109807968139648
rolling_3,14,0.552325058766626,0.17324243948851806,0.5394723706224946,3000,9000,0.035881757736206055
rolling_7,14,0.46469172800933173,0.15071178367442464,0.5973516851067099,3000,21000,0.06928420066833496
rolling_14,14,0.40998395175814795,0.13004013017026486,0.674853578771378,3000,42000,0.12695026397705078
decay_hl1,14,0.4921072875190851,0.16008054223003443,0.5394080083091848,3000,42000,0.0676569938659668
