day,m2,m5b,m5b_hs
4,0.33332547545433044,0.33332547545433044,0.33332547545433044
5,0.6824930906295776,0.1587536334991455,0.1587536334991455
6,0.5274460911750793,0.22339734435081482,0.24915729463100433
7,0.41300174593925476,0.2762388288974762,0.31075912714004517
8,0.2893480062484741,0.36367008090019226,0.3469826281070709
9,0.1630583256483078,0.15415412187576294,0.6827874183654785
10,0.03533518314361572,0.028425341472029686,0.9362402558326721
11,0.009872045367956161,0.007578317075967789,0.9825495481491089
12,0.0068197958171367645,0.004605000372976065,0.9885751008987427
13,0.010463646613061428,0.005728103220462799,0.9838087558746338
14,0.023781541734933853,0.01033821888267994,0.9658796191215515
15,0.042262569069862366,0.01674695499241352,0.9409903287887573
16,0.04312753304839134,0.02310812845826149,0.9337643980979919
17,0.04686165228486061,0.03575757518410683,0.9173812866210938
18,0.09779803454875946,0.07062776386737823,0.8315750956535339
19,0.29407966136932373,0.09027805924415588,0.6156420111656189
20,0.5039143562316895,0.06341731548309326,0.43266716599464417
21,0.7165842056274414,0.05075322464108467,0.23266229033470154
22,0.870002031326294,0.0501268170773983,0.0798698291182518
23,0.8687403798103333,0.08605659008026123,0.04520316421985626
24,0.760776698589325,0.1900402158498764,0.049182794988155365
25,0.7565200328826904,0.17326712608337402,0.07021263986825943
26,0.8458365201950073,0.05157214030623436,0.10259227454662323
27,0.8331989049911499,0.017154276371002197,0.14964687824249268
28,0.775679349899292,0.010716425254940987,0.21360385417938232
29,0.37078043818473816,0.013674760237336159,0.6155454516410828
30,0.041614118963479996,0.009936900809407234,0.9484485387802124
31,0.007682831957936287,0.00865587592124939,0.98366379737854
32,0.0034598419442772865,0.012016188353300095,0.9845228791236877
33,0.0031125121749937534,0.02179294265806675,0.975095272064209
34,0.004583410453051329,0.043321192264556885,0.952094316482544
35,0.00934496521949768,0.08434667438268661,0.9063090085983276
36,0.020012689754366875,0.12928298115730286,0.8507046103477478
37,0.05154044181108475,0.2583213448524475,0.6901390552520752
38,0.11102314293384552,0.413850337266922,0.4751265048980713
39,0.17173653841018677,0.17720888555049896,0.6510543823242188
40,0.1046469658613205,0.0233781561255455,0.8719753623008728
41,0.06572793424129486,0.0051629566587507725,0.9291097521781921
42,0.07515550404787064,0.003083277028053999,0.9217609167098999
43,0.09759771823883057,0.0032059545628726482,0.8991959095001221
44,0.11378340423107147,0.004760328680276871,0.881456732749939
45,0.13958844542503357,0.009705803357064724,0.8507053852081299
46,0.2627195715904236,0.024396833032369614,0.7128831148147583
47,0.45212846994400024,0.057566143572330475,0.49030590057373047
48,0.5237078666687012,0.09633961319923401,0.3799535036087036
49,0.5986300706863403,0.13674290478229523,0.264628142118454
50,0.7862213253974915,0.1021803766489029,0.11159884929656982
51,0.877877950668335,0.06934192776679993,0.05278056487441063
52,0.8782885670661926,0.07515054941177368,0.046560388058423996
53,0.8302673101425171,0.09894511848688126,0.07078831642866135
54,0.7755124568939209,0.09172787517309189,0.13275936245918274
55,0.6944878101348877,0.05801314115524292,0.24749916791915894
56,0.6169413328170776,0.04086464270949364,0.3421933650970459
57,0.3297290503978729,0.05028301477432251,0.6199871897697449
58,0.07106843590736389,0.0582178495824337,0.8707132339477539
59,0.02488068677484989,0.0888674184679985,0.8862522840499878
60,0.016704464331269264,0.15374697744846344,0.8295496702194214
61,0.01558167114853859,0.1583040952682495,0.8261129260063171
62,0.016906114295125008,0.10723144561052322,0.8758611679077148
63,0.024113284423947334,0.07092169672250748,0.9049651622772217
64,0.05221807211637497,0.08843066543340683,0.8593521118164062
65,0.16362154483795166,0.283468633890152,0.5529096722602844
66,0.2543827295303345,0.534193217754364,0.21142403781414032
67,0.4380442202091217,0.36573269963264465,0.19622327387332916
68,0.6694846749305725,0.0746595710515976,0.2558557391166687
69,0.7359510660171509,0.014371098019182682,0.24967800080776215
70,0.7756949067115784,0.005488025490194559,0.21881775557994843
71,0.5173017382621765,0.0052538588643074036,0.4774450659751892
72,0.06798472255468369,0.003536962205544114,0.9284791946411133
73,0.010051768273115158,0.002477803034707904,0.9874699711799622
74,0.0033558111172169447,0.002751042600721121,0.993892252445221
75,0.0022826441563665867,0.004554098937660456,0.9931624531745911
76,0.0031035218853503466,0.010738282464444637,0.986157238483429
77,0.005677572451531887,0.02700680121779442,0.9673168063163757
78,0.01148748118430376,0.05504639819264412,0.9334662556648254
79,0.028187869116663933,0.11931373178958893,0.8524985909461975
80,0.06704310327768326,0.2724592983722687,0.6604977250099182
81,0.13380976021289825,0.2648829221725464,0.6013070940971375
82,0.2222968339920044,0.08365769684314728,0.6940457224845886
83,0.33939021825790405,0.022560613229870796,0.6380482316017151
84,0.5520094633102417,0.010443608276546001,0.4375465512275696
85,0.41124239563941956,0.008372655138373375,0.5803850293159485
86,0.08404455333948135,0.0064485264010727406,0.909507155418396
87,0.018422923982143402,0.005238603800535202,0.9763382077217102
88,0.008277345448732376,0.00675234105437994,0.9849709272384644
89,0.0064080385491251945,0.011335724964737892,0.9822556972503662
90,0.007483422756195068,0.021824480965733528,0.9706922769546509
91,0.01183223631232977,0.0442466177046299,0.9439210891723633
92,0.02317795343697071,0.09626792371273041,0.8805536031723022
93,0.051798634231090546,0.2504521906375885,0.6977493762969971
94,0.09407055377960205,0.4796987771987915,0.42623069882392883
95,0.162246435880661,0.33748266100883484,0.5002713799476624
96,0.16471579670906067,0.063034787774086,0.7722505927085876
97,0.1262352615594864,0.011517638340592384,0.862246572971344
98,0.1472690850496292,0.005121236201375723,0.8476094603538513
99,0.11885727941989899,0.0033215531148016453,0.8778207302093506
100,0.06871689110994339,0.0028478074818849564,0.9284361004829407
101,0.047170866280794144,0.0035412078723311424,0.9492882490158081
102,0.04511391744017601,0.006577638443559408,0.9483067989349365
103,0.04807861149311066,0.013906322419643402,0.9380165338516235
104,0.05504707247018814,0.029989171773195267,0.914963960647583
105,0.07557929307222366,0.061905425041913986,0.8625149130821228
106,0.148363396525383,0.13317471742630005,0.7184621691703796
107,0.3392907679080963,0.3230349123477936,0.33767420053482056
108,0.39642587304115295,0.49208781123161316,0.11148589849472046
109,0.6050896048545837,0.3248545825481415,0.07005494832992554
110,0.9017583131790161,0.05174713209271431,0.04649569094181061
111,0.9565204381942749,0.009237567894160748,0.03424205631017685
112,0.958137035369873,0.004059643018990755,0.037803683429956436
113,0.9181399941444397,0.004339080303907394,0.07751944661140442
114,0.6905087828636169,0.008171883411705494,0.30131903290748596
115,0.23464730381965637,0.012043462134897709,0.7533101439476013
116,0.06397110223770142,0.013247539289295673,0.9227824807167053
117,0.023756230250000954,0.015323750674724579,0.9609200954437256
118,0.014902342110872269,0.02182108536362648,0.963276207447052
119,0.014352713711559772,0.03559162840247154,0.9500540494918823
