method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
m2_context_gate,0.4365726391761848,0.1416398130813645,0.656618579300017,315000.0,0.6983338424137661,35
m2_m5_ensemble,0.4375294335192619,0.1419727460328078,0.6548946194595879,391200.0,1.6009968757629394,35
m1_global_mix,0.4376406953580647,0.1424450334254937,0.6497688754896601,315000.0,0.6983338424137661,35
m5_multiscale_gate,0.4386992342143692,0.1421476535292121,0.6545566121930589,76200.0,0.9026630333491734,35
expanding,0.4390960201250812,0.1420884204689728,0.6555080597754918,306000.0,0.5311368533543178,35
validation_selected(h=expanding),0.4390960201250812,0.1420884204689728,0.6555080597754918,306000.0,0.5311368533543178,35
m5c_periodic_oracle,0.4401092082678058,0.14277514859045592,0.6511039524011849,76200.0,1.0587659903935023,35
adamoe,0.4420901376459673,0.1436239731307751,0.6430540307210649,76200.0,0.9237631797790528,35
diff_forgetting,0.4429382130697489,0.1432471203743744,0.6538724135006976,306000.0,7.82735949243818,35
han_arw,0.4435488558539192,0.1436178244269049,0.6500856136849621,288685.71428571426,0.6539654186793736,35
m5c_periodic,0.4476077799014363,0.1455741213817789,0.6380486691764273,76200.0,1.0587659903935023,35
rolling_14,0.4545325428987141,0.1479781933812705,0.6240342075408045,42000.0,0.1309300218309675,35
decay_hl7,0.4905938521750265,0.1600068579526276,0.627056758072226,306000.0,0.4284386362348284,35
rolling_3,0.5018515544905322,0.1594739895577476,0.5976627668313739,9000.0,0.0386500290461948,35
decay_hl3,0.5227628681004453,0.1723996288324433,0.6046765650706335,306000.0,0.4133060114724295,35
rolling_7,0.5237395517931974,0.1698593205941788,0.5452724709872848,21000.0,0.0751452309744698,35
decay_hl1,0.5608122669910054,0.1873354417890045,0.5825414362047303,306000.0,0.4195627416883196,35
rolling_1,0.7126690873336656,0.201028079855576,0.5085905038004227,3000.0,0.0086879934583391,35
