method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.4009794312658563,0.1284897195793324,0.7256042089836401,3000,9600,0.1844196319580078
m5b_high_smooth,5,0.3892036213354898,0.12434406257875014,0.7285213647321152,3000,11400,0.20079588890075684
m5b_high_smooth,6,0.3915873664489365,0.12474052913434491,0.7073224450889671,3000,13200,0.228377103805542
m5b_high_smooth,7,0.46045861727832665,0.14791990663683144,0.594205901906165,3000,15000,0.24012231826782227
m5b_high_smooth,8,0.5553474625533504,0.18068753160244952,0.4767023784983232,3000,16200,0.2646000385284424
m5b_high_smooth,9,0.5835448715025142,0.19267360279437215,0.48142839803662696,3000,17400,0.2965548038482666
m5b_high_smooth,10,0.515515814347067,0.1683260601283118,0.5581686440728948,3000,18600,0.31989049911499023
m5b_high_smooth,11,0.48977241942576666,0.16064115380104144,0.6190940369955011,3000,19800,0.32533860206604004
m5b_high_smooth,12,0.437643506412274,0.14192041182687287,0.7255933369721903,3000,21000,0.33793187141418457
m5b_high_smooth,13,0.39808650352069797,0.12700143906802452,0.6555628337593882,3000,22200,0.340193510055542
m5b_high_smooth,14,0.4375893862506903,0.14208842419510995,0.6195953420147888,3000,23400,0.35906386375427246
m5b_high_smooth,15,0.4745885085929053,0.15611440776484814,0.5607062245893123,3000,24000,0.37017083168029785
m5b_high_smooth,16,0.495550372392347,0.16331267027844965,0.5539854768645169,3000,24600,0.37966012954711914
m5b_high_smooth,17,0.4723908325232936,0.15582941196637118,0.6456559853476802,3000,25200,0.3980436325073242
m5b_high_smooth,18,0.4413326588201749,0.1438165543937424,0.710364852251017,3000,25800,0.3793802261352539
m5b_high_smooth,19,0.3761199590434688,0.11829351471733113,0.7560574110168442,3000,26400,0.41082119941711426
m5b_high_smooth,20,0.4039476498588335,0.13042469036114912,0.6833738055762459,3000,27000,0.41411375999450684
m5b_high_smooth,21,0.425506264934557,0.13780096520537446,0.6127296708631758,3000,27600,0.395143985748291
m5b_high_smooth,22,0.4349377465179426,0.14090148693296087,0.6125532029146336,3000,28200,0.4146552085876465
m5b_high_smooth,23,0.4899026875906493,0.1615539152472415,0.5602313799594547,3000,28800,0.40589380264282227
m5b_high_smooth,24,0.48697780423881204,0.16082791331667926,0.5875815452418565,3000,29400,0.4214785099029541
m5b_high_smooth,25,0.47203299129098475,0.1559687489001618,0.6571138097239194,3000,30000,0.4314699172973633
m5b_high_smooth,26,0.4183331398512325,0.13444597368430733,0.6664105912133589,3000,30600,0.4527149200439453
m5b_high_smooth,27,0.4141032199588409,0.13252979365328682,0.705825803536259,3000,31200,0.44037961959838867
m5b_high_smooth,28,0.40861300544793994,0.13151098652222365,0.6463308858971241,3000,31800,0.4605278968811035
m5b_high_smooth,29,0.4323874460531467,0.13977913884782758,0.64677766709478,3000,32400,0.43689656257629395
m5b_high_smooth,30,0.4612018424451491,0.15047069329450707,0.6034914298208705,3000,33000,0.48641276359558105
m5b_high_smooth,31,0.4617029778571505,0.151381584227897,0.6776708286314002,3000,33600,0.4388105869293213
m5b_high_smooth,32,0.4419335126682063,0.14377241788733833,0.6749429501996251,3000,34200,0.46287989616394043
m5b_high_smooth,33,0.40408075489151013,0.12929259804647375,0.7248538262366031,3000,34800,0.48673105239868164
m5b_high_smooth,34,0.3877866421784371,0.12299195280548351,0.7142265624665076,3000,35400,0.5044217109680176
m5b_high_smooth,35,0.4150199612879297,0.13449762216893654,0.634214183553867,3000,36000,0.47927117347717285
m5b_high_smooth,36,0.4343076322241012,0.14098945415086467,0.6003234705255612,3000,36600,0.49808406829833984
m5b_high_smooth,37,0.46669572423291567,0.15244938283943127,0.6082489936118998,3000,37200,0.547004222869873
m5b_high_smooth,38,0.4737497287774808,0.1557637953697062,0.6314544030188078,3000,37800,0.5112524032592773
m5b_high_smooth,39,0.43453255354009007,0.14140976789384227,0.7119901236593581,3000,38400,0.5030679702758789
m5b_high_smooth,40,0.42533613882260685,0.1368012879424252,0.7289312496211637,3000,39000,0.569840669631958
m5b_high_smooth,41,0.39450612617133657,0.12591706732562422,0.6909915804910538,3000,39600,0.5342822074890137
m5b_high_smooth,42,0.41483505065070364,0.13332994045584526,0.6484995547272805,3000,40200,0.5615160465240479
m5b_high_smooth,43,0.4409331994325111,0.14306344261167217,0.5794030076581941,3000,40800,0.5592200756072998
