method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.38885556535279003,0.12425878272699423,0.7298501130963421,3000,24000,0.08762645721435547
m1_global_mix,6,0.39228541766885316,0.12558441933247516,0.7048319908083583,3000,27000,0.09475135803222656
m1_global_mix,7,0.4645148434582034,0.14950104284613663,0.592101349365784,3000,30000,0.0979912281036377
m1_global_mix,8,0.573373631605287,0.18483803930003798,0.47056981301344647,3000,33000,0.11300158500671387
m1_global_mix,9,0.610993643453649,0.20094265876002435,0.4586700201015822,3000,36000,0.12377691268920898
m1_global_mix,10,0.5187653089630128,0.16936913131947157,0.5577691031166153,3000,39000,0.13658571243286133
m1_global_mix,11,0.4414683487270148,0.14247840771556203,0.6935528837367287,3000,42000,0.1339731216430664
m1_global_mix,12,0.4209585311315888,0.13720469553406203,0.7443727047034641,3000,45000,0.14271140098571777
m1_global_mix,13,0.43020291735333976,0.14013546529384313,0.6129098242769393,3000,48000,0.14384937286376953
m1_global_mix,14,0.459250316611321,0.15026417582318344,0.5983377742380838,3000,51000,0.1564159393310547
m1_global_mix,15,0.45014458668636426,0.1466699325810951,0.6015942458116833,3000,54000,0.1655135154724121
m1_global_mix,16,0.4678108269022138,0.15378012559745938,0.5905138452849086,3000,57000,0.16996979713439941
m1_global_mix,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,60000,0.18789339065551758
m1_global_mix,18,0.45286928694783124,0.14871372159354238,0.6845426132599458,3000,63000,0.1791527271270752
m1_global_mix,19,0.36484754638675637,0.11453772286954662,0.7668580211755067,3000,66000,0.18890380859375
m1_global_mix,20,0.41543415279567064,0.136020644296144,0.6662137554195202,3000,69000,0.19375276565551758
m1_global_mix,21,0.4195053987907344,0.13544331637772625,0.6270523073024281,3000,72000,0.19875741004943848
m1_global_mix,22,0.4289955063775901,0.1387237350552119,0.6175531969643026,3000,75000,0.19481897354125977
m1_global_mix,23,0.509656090074614,0.16871182967363052,0.5314004157169087,3000,78000,0.2128908634185791
m1_global_mix,24,0.5240161447776192,0.17366803617031712,0.5308436121298677,3000,81000,0.21330475807189941
m1_global_mix,25,0.46725303736085644,0.1540489678042158,0.6672200702132921,3000,84000,0.2058701515197754
m1_global_mix,26,0.39174484111689456,0.12460698472138647,0.711293854477719,3000,87000,0.22686147689819336
m1_global_mix,27,0.42152111381580487,0.1369079785072311,0.6884287376277948,3000,90000,0.24654126167297363
m1_global_mix,28,0.42998940483299636,0.14141336997250412,0.6054379948786959,3000,93000,0.23926496505737305
m1_global_mix,29,0.43961967062451895,0.1435054370669719,0.6275296469397171,3000,96000,0.24066829681396484
m1_global_mix,30,0.45540426579890286,0.1486920602784609,0.6097557126183581,3000,99000,0.24896836280822754
m1_global_mix,31,0.4780098287272512,0.15779393787976567,0.6496943014796599,3000,102000,0.27400827407836914
m1_global_mix,32,0.4510447300866568,0.1471551179080318,0.6597944963375503,3000,105000,0.26043152809143066
m1_global_mix,33,0.3868202604169331,0.12254015065340214,0.753547673083029,3000,108000,0.24827194213867188
m1_global_mix,34,0.3899265459591443,0.12473190633783089,0.7040195289402542,3000,111000,0.2704493999481201
m1_global_mix,35,0.42660798302244274,0.13969896994992076,0.6140717643880667,3000,114000,0.27727556228637695
m1_global_mix,36,0.4306570313483628,0.13970572904900605,0.6069005624290887,3000,117000,0.2945432662963867
m1_global_mix,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,120000,0.2797057628631592
m1_global_mix,38,0.5079571736736159,0.16765522606317584,0.5779976462088334,3000,123000,0.28845643997192383
m1_global_mix,39,0.4554863442437835,0.1495069742767843,0.6769130125978394,3000,126000,0.3208293914794922
m1_global_mix,40,0.4096977416112493,0.131027781066532,0.7444081695282367,3000,129000,0.2986021041870117
m1_global_mix,41,0.3933033510509257,0.12691776057484197,0.6907389625616238,3000,132000,0.30228424072265625
m1_global_mix,42,0.4214706084491924,0.13651282344582255,0.638841956913755,3000,135000,0.3074948787689209
m1_global_mix,43,0.42815852629782025,0.13813047291093225,0.6043066329689911,3000,138000,0.3897542953491211
m1_global_mix,44,0.4493868798912575,0.14595963070881843,0.6241661439555521,3000,141000,0.3287534713745117
m1_global_mix,45,0.4973747734850708,0.16584456591472077,0.602404378859,3000,144000,0.3156249523162842
m1_global_mix,46,0.44483404210217015,0.14521760658888516,0.680028170789311,3000,147000,0.31987977027893066
m1_global_mix,47,0.39912273011731453,0.12743706801367558,0.7432833113560197,3000,150000,0.3448963165283203
m1_global_mix,48,0.39432576028966004,0.1266477001308811,0.6875599517807062,3000,153000,0.33202600479125977
m1_global_mix,49,0.4309005019362471,0.14082476223984175,0.5849850655319981,3000,156000,0.33884739875793457
m1_global_mix,50,0.4356623249527242,0.14162337749810086,0.6052443655973936,3000,159000,0.3500537872314453
m1_global_mix,51,0.49653447131978495,0.16446817962861818,0.6168832988306483,3000,162000,0.3790864944458008
m1_global_mix,52,0.4995360325585207,0.16477187156036605,0.5934423034110393,3000,165000,0.3597729206085205
m1_global_mix,53,0.47308219617247144,0.15594991884179815,0.6690334498510431,3000,168000,0.36587047576904297
m1_global_mix,54,0.40691380337533684,0.13057614222630545,0.7448103652697445,3000,171000,0.3642299175262451
m1_global_mix,55,0.39593426229471396,0.12842800012954267,0.6963534599371832,3000,174000,0.3892660140991211
m1_global_mix,56,0.41786309912910824,0.1361353686733291,0.6139795608491582,3000,177000,0.39989256858825684
m1_global_mix,57,0.4431943916579276,0.14401880738970466,0.6082439508422423,3000,180000,0.37052202224731445
m1_global_mix,58,0.45422204319971177,0.148125088955189,0.6257557561796898,3000,183000,0.40250468254089355
m1_global_mix,59,0.4644759862253886,0.15209804943796715,0.6443624665305803,3000,186000,0.4384438991546631
m1_global_mix,60,0.43479532038892665,0.14202508174945905,0.6745524863868748,3000,189000,0.38503384590148926
m1_global_mix,61,0.38908639669673006,0.12346967570155948,0.7608043768976424,3000,192000,0.4183776378631592
m1_global_mix,62,0.3960218189688706,0.12751720366183816,0.6957370322980074,3000,195000,0.4327709674835205
m1_global_mix,63,0.44452804704672416,0.14595003757039318,0.6119548219912841,3000,198000,0.4386615753173828
m1_global_mix,64,0.4374733426184854,0.14206543980465727,0.6220837689454463,3000,201000,0.4149658679962158
