day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.2,0.2,0.2,0.2,0.2
5,0.20078325262738067,0.1956539083143426,0.20199633380351595,0.20078325262738067,0.20078325262738067
6,0.20174979095280549,0.19302525324390407,0.20172537389768044,0.20174979095280549,0.20174979095280549
7,0.2034951725423848,0.18911357038254586,0.20040091199030013,0.2034951725423848,0.2034951725423848
8,0.20414093821908078,0.1905449665864818,0.1970322187562758,0.20414093821908078,0.20414093821908078
9,0.20169195518576816,0.19958879342559255,0.19814529935277334,0.1988819968500981,0.20169195518576816
10,0.19810351381220948,0.20717968894156774,0.202435692544014,0.1941775908899994,0.19810351381220948
11,0.19437417175599261,0.21033351099612443,0.2089468739310142,0.19197127156087584,0.19437417175599261
12,0.19174804410681615,0.2075994332681721,0.21541022620191386,0.19349425231628167,0.19174804410681615
13,0.19272270791462748,0.20179829874541771,0.21468377156931295,0.19807251385601388,0.19272270791462748
14,0.19806104317078355,0.19393128324182918,0.20745792599310192,0.20248870442350164,0.19806104317078355
15,0.2041958342964844,0.19056684946364366,0.2000257129210468,0.20101576902233986,0.2041958342964844
16,0.20989172610069076,0.1920907906415541,0.1946702048434879,0.1936329337465345,0.20971434466773253
17,0.2108974295378456,0.19570914799599975,0.19623819691416244,0.18760083000778613,0.2095543955442063
18,0.20675917701496854,0.20221303495750068,0.20215535086937586,0.18493137304216295,0.20394106411599197
19,0.20307315345958107,0.20224086685552645,0.20822866779084281,0.18786451399366316,0.19859279790038709
20,0.2017832277366684,0.19795988363658074,0.20929490719946478,0.19384909533359268,0.1971128860936939
21,0.20397864969973725,0.1942300514460955,0.20379408189018128,0.1982597814579875,0.19973743550599882
22,0.20768986838577136,0.18922094438500392,0.19747587751678325,0.1989058450294167,0.20670746468302564
23,0.20857558643845384,0.1921515526262667,0.19517241029789295,0.19332705651615076,0.21077339412123652
24,0.20595044828695802,0.19888655722675114,0.19706031180814362,0.18780752759559255,0.21029515508255514
25,0.20264882929169148,0.2013647922260067,0.20307348697585775,0.18619234472716345,0.20672054677928042
26,0.19791170997591057,0.20141633718840085,0.20988035288566392,0.18980465319848347,0.20098694675154136
27,0.1976243849466584,0.19740931902830477,0.2108419572197522,0.194976954237159,0.19914738456812509
28,0.20142920113375212,0.19219539540176184,0.2055407243730841,0.19978277986078014,0.2010518992306214
29,0.20762299756079394,0.1886420578687163,0.19853034830607316,0.19950047367159018,0.20570412259282597
30,0.21209659247625362,0.1904008376929091,0.19406073104838972,0.19350194048873415,0.20993989829371268
31,0.21149071777243222,0.1961161325511819,0.19626754121841483,0.1874303682130359,0.20869524024493452
32,0.20738023532285202,0.20135514642000252,0.20252771641651585,0.18519748808722813,0.2035394137534006
33,0.20428942649462095,0.1989846849090952,0.2076859323921917,0.18896657854734003,0.2000733776567519
34,0.2024066967727217,0.19596849353862617,0.2090838590670622,0.1949670701452974,0.19757388047629232
35,0.2040951493027552,0.1919264325297268,0.2050534269484785,0.19920105167793012,0.19972393954110923
36,0.20828065826396897,0.19027622871407965,0.1975206182508829,0.19846774052253524,0.20545475424853318
37,0.21024318866886993,0.19149735349090863,0.19470162422732548,0.1939459469468693,0.20961188666602687
38,0.20832749711930354,0.19776245367002548,0.19711213968583507,0.18786445624574133,0.20893345327909527
39,0.2045201101489686,0.2024784191118318,0.20198783096073814,0.18634561689791082,0.2046680228805511
40,0.19916456710059963,0.20307610025438394,0.20984446692720551,0.18864119188645423,0.19927367383135666
41,0.1992989087470305,0.1979818854096724,0.21122127024359683,0.1940245248571894,0.19747341074251085
42,0.20225731891557305,0.1913987861022985,0.20649491609664156,0.1998415073751151,0.20000747151037113
43,0.20805726428429178,0.18865794978752962,0.198712176601828,0.1989362982831821,0.20563631104316782
44,0.21250566307871566,0.19063273833433408,0.19431367739490102,0.192751768953296,0.20979615223875292
45,0.2121554906496977,0.19650844895202413,0.19550270336701267,0.18671174216679906,0.20912161486446565
46,0.20934228251100578,0.20037043077434774,0.20115386560194262,0.18492640473170946,0.2042070163809932
47,0.204517836120501,0.20125778575098424,0.20645502147372563,0.1882772114139144,0.19949214524087389
48,0.2026456232629696,0.19740424668617323,0.20800171854695437,0.1942205378479353,0.19772787365596728
49,0.2042328214078485,0.19251138836175677,0.204314389954372,0.19974047114805493,0.19920092912796808
