method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.0603439807891845
rolling_1,4,0.6586670669934038,0.1937958479913968,0.558679958210668,3000,3000,0.0082635879516601
rolling_3,4,0.4038970710127493,0.1289928680505801,0.7297268685615446,3000,9000,0.0344083309173584
rolling_7,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.0452375411987304
rolling_14,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.0450849533081054
decay_hl1,4,0.4181797475742221,0.1345856031134593,0.7180219098392133,3000,12000,0.0283455848693847
decay_hl3,4,0.3969999298843407,0.1271701561208663,0.7360946682511188,3000,12000,0.0414273738861084
decay_hl7,4,0.399448578761104,0.1277044187950096,0.7311839038771651,3000,12000,0.0415549278259277
expanding,5,0.389573748399086,0.1247820491632294,0.726845663919294,3000,15000,0.0560529232025146
rolling_1,5,0.6172085657205876,0.1814958149089695,0.5739655607786034,3000,3000,0.0086331367492675
rolling_3,5,0.4134216939352474,0.1319057083457461,0.706827874447898,3000,9000,0.0330376625061035
rolling_7,5,0.389573748399086,0.1247820491632294,0.726845663919294,3000,15000,0.0558011531829834
rolling_14,5,0.389573748399086,0.1247820491632294,0.726845663919294,3000,15000,0.0558125972747802
decay_hl1,5,0.4197778442336509,0.1338625108459089,0.7092695125385798,3000,15000,0.034808874130249
decay_hl3,5,0.3883950405378092,0.1236750476284745,0.7340167210338789,3000,15000,0.0420234203338623
decay_hl7,5,0.3866192855816434,0.12352065869404,0.7322319054740928,3000,15000,0.0490260124206543
expanding,6,0.3851969062245826,0.122809583443572,0.7178219282520291,3000,18000,0.0618114471435546
rolling_1,6,0.707418315196202,0.1995350466513005,0.4844064923481275,3000,3000,0.0085766315460205
rolling_3,6,0.4409529224898715,0.141566026950747,0.647729500014507,3000,9000,0.034402847290039
rolling_7,6,0.3851969062245826,0.122809583443572,0.7178219282520291,3000,18000,0.0617666244506835
rolling_14,6,0.3851969062245826,0.122809583443572,0.7178219282520291,3000,18000,0.0619208812713623
decay_hl1,6,0.4379682567973074,0.1408126025492855,0.64208883566954,3000,18000,0.0361804962158203
decay_hl3,6,0.3941803798338512,0.1256831172507491,0.7060369547471471,3000,18000,0.0478320121765136
decay_hl7,6,0.3870211450683339,0.1233471813786305,0.715435135263114,3000,18000,0.0534014701843261
expanding,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.0659716129302978
rolling_1,7,0.7692065773165404,0.2100426559693521,0.4368093202504378,3000,3000,0.0086100101470947
rolling_3,7,0.5478466067033275,0.1722356736749023,0.5285837996647473,3000,9000,0.0343549251556396
rolling_7,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.0660865306854248
rolling_14,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.0660853385925293
decay_hl1,7,0.4751948142607536,0.154566369466135,0.5457309016302443,3000,21000,0.0390443801879882
decay_hl3,7,0.4583006600077072,0.1485133466615542,0.5803856400688353,3000,21000,0.052638292312622
decay_hl7,7,0.4572514599468582,0.1477728114097511,0.5917473672556217,3000,21000,0.0594284534454345
expanding,8,0.573373631605287,0.1848380393000379,0.4705698130134464,3000,24000,0.0757768154144287
rolling_1,8,0.7675560956110214,0.2126033378715964,0.4620208865045929,3000,3000,0.0086286067962646
rolling_3,8,0.604463607373033,0.1889546428880208,0.4765478229113019,3000,9000,0.0384063720703125
rolling_7,8,0.6098824002031829,0.1944402583239319,0.4398193287633846,3000,21000,0.0659852027893066
rolling_14,8,0.573373631605287,0.1848380393000379,0.4705698130134464,3000,24000,0.0757930278778076
decay_hl1,8,0.5060727448044844,0.1671889952769921,0.4960619861281872,3000,24000,0.0440294742584228
decay_hl3,8,0.5334828804973719,0.1757850284508687,0.4720310987795805,3000,24000,0.0522220134735107
decay_hl7,8,0.5534571009329805,0.1806229324594112,0.4681998868032074,3000,24000,0.0708298683166503
expanding,9,0.6282516100876869,0.2060404891543573,0.4443583787938788,3000,27000,0.0857329368591308
rolling_1,9,0.7703781911742641,0.2116946724771827,0.5243067935336595,3000,3000,0.0086345672607421
rolling_3,9,0.5854161789400769,0.1862771625190867,0.540630212476108,3000,9000,0.0397694110870361
rolling_7,9,0.6587066942597285,0.2151522798345476,0.4245832377002581,3000,21000,0.0757143497467041
rolling_14,9,0.6282516100876869,0.2060404891543573,0.4443583787938788,3000,27000,0.0860538482666015
decay_hl1,9,0.5176887840176033,0.1720104457985416,0.560046679808301,3000,27000,0.0507502555847168
decay_hl3,9,0.5556015791328363,0.1855513237949871,0.4854029235837274,3000,27000,0.0685667991638183
decay_hl7,9,0.5915472016160656,0.1962753356667057,0.4597970763478386,3000,27000,0.073472261428833
expanding,10,0.6007283960348804,0.1952445621225657,0.450451090444831,3000,30000,0.0961508750915527
rolling_1,10,0.686055939242013,0.1953669423450298,0.5537854992461679,3000,3000,0.0085892677307128
rolling_3,10,0.4874818768318555,0.1570732944770179,0.6303404415477408,3000,9000,0.0410268306732177
rolling_7,10,0.601060039898803,0.1952632727991688,0.4540605743656247,3000,21000,0.0786528587341308
rolling_14,10,0.6007283960348804,0.1952445621225657,0.450451090444831,3000,30000,0.0974397659301757
decay_hl1,10,0.4836823913125473,0.1578252035047042,0.6360436272136635,3000,30000,0.0518176555633544
decay_hl3,10,0.5115728865114112,0.168692817343461,0.5446889912286217,3000,30000,0.0718963146209716
decay_hl7,10,0.5537133183568036,0.1822590517374049,0.4889090384418348,3000,30000,0.0770514011383056
expanding,11,0.5803967107653102,0.1918480290830872,0.5036667105680914,3000,33000,0.1027314662933349
rolling_1,11,0.6947046267317454,0.1981734404900392,0.5667836648874582,3000,3000,0.0086262226104736
rolling_3,11,0.4317342677081141,0.1389214303695518,0.7155706545886457,3000,9000,0.0356473922729492
rolling_7,11,0.5334150945172582,0.1760905877392656,0.5648163451109081,3000,21000,0.0781364440917968
rolling_14,11,0.5803967107653102,0.1918480290830872,0.5036667105680914,3000,33000,0.1027133464813232
decay_hl1,11,0.4811016423185478,0.1573287406460756,0.6872125619763079,3000,33000,0.0633189678192138
decay_hl3,11,0.4859203149817708,0.1603325361788788,0.6256092675611606,3000,33000,0.0753731727600097
decay_hl7,11,0.5275932846196264,0.1754031917818659,0.5552496152941266,3000,33000,0.0904600620269775
expanding,12,0.5088693450561235,0.1686530065537417,0.6065624597892286,3000,36000,0.1155099868774414
rolling_1,12,0.6982988781543662,0.2012448371736344,0.580702814921834,3000,3000,0.0088257789611816
rolling_3,12,0.4327436079284518,0.1405709517326074,0.7353460857901889,3000,9000,0.0346453189849853
rolling_7,12,0.4437091859715353,0.1449107369491782,0.7105280085022313,3000,21000,0.0751240253448486
rolling_14,12,0.5088693450561235,0.1686530065537417,0.6065624597892286,3000,36000,0.1129148006439209
decay_hl1,12,0.4788198382170283,0.1556079876510278,0.7323055077899583,3000,36000,0.0578603744506835
decay_hl3,12,0.4456727312536702,0.1443339872030958,0.7388931045741671,3000,36000,0.0820419788360595
decay_hl7,12,0.4678638000071129,0.1537809292214662,0.6755990033783795,3000,36000,0.0986158847808837
expanding,13,0.4042529168513259,0.1290658800768227,0.6425604539613601,3000,39000,0.1164054870605468
rolling_1,13,0.6961694482785243,0.2012335986441893,0.47055805491468,3000,3000,0.0086786746978759
rolling_3,13,0.460705325696667,0.1474337738200594,0.5883862648071252,3000,9000,0.0330653190612793
rolling_7,13,0.3751827012406233,0.1182023100433694,0.6960181946842829,3000,21000,0.0720729827880859
rolling_14,13,0.4042529168513259,0.1290658800768227,0.6425604539613601,3000,39000,0.1158239841461181
decay_hl1,13,0.4578289972863825,0.1454915512342038,0.5934918708066669,3000,39000,0.0625591278076171
decay_hl3,13,0.4001116475004718,0.1248494406373639,0.6903542575507736,3000,39000,0.0764410495758056
decay_hl7,13,0.3926562290653111,0.1232815721509666,0.6860532349152789,3000,39000,0.0954658985137939
expanding,14,0.4099839517581479,0.1300401301702648,0.674853578771378,3000,42000,0.1265218257904052
rolling_1,14,0.7870366592135639,0.2104794438254142,0.4317105718593674,3000,3000,0.0079917907714843
rolling_3,14,0.552325058766626,0.173242439488518,0.5394723706224946,3000,9000,0.0358245372772216
rolling_7,14,0.4646917280093317,0.1507117836744246,0.5973516851067099,3000,21000,0.069192886352539
rolling_14,14,0.4099839517581479,0.1300401301702648,0.674853578771378,3000,42000,0.1260013580322265
decay_hl1,14,0.4921072875190851,0.1600805422300344,0.5394080083091848,3000,42000,0.0676326751708984
decay_hl3,14,0.4431074304780242,0.1421306365198599,0.6264198314356457,3000,42000,0.0895850658416748
decay_hl7,14,0.4198757589271245,0.1334796572085705,0.6664495568316033,3000,42000,0.0899324417114257
expanding,15,0.4163977872281001,0.1335035242414012,0.661877190132042,3000,45000,0.1277275085449218
rolling_1,15,0.7886447347454179,0.2105436064120467,0.4511443659348346,3000,3000,0.0086610317230224
