day,mean_beta,std_beta
4,0.5,0.0
5,0.31755900382995605,0.02851293794810772
6,0.3753424882888794,0.025689374655485153
7,0.46071773767471313,0.017033763229846954
8,0.5697625279426575,0.01564350165426731
9,0.4785291254520416,0.007091673091053963
10,0.3406558930873871,0.016324186697602272
11,0.4318428635597229,0.007125218398869038
12,0.6468502879142761,0.02186516486108303
13,0.6870384216308594,0.025177117437124252
14,0.5581722259521484,0.01109505258500576
15,0.3271976709365845,0.023431092500686646
16,0.1421869695186615,0.029439134523272514
17,0.06979977339506149,0.02275753580033779
18,0.04335637018084526,0.01787109486758709
19,0.03180014714598656,0.0154342046007514
20,0.02812086045742035,0.013760574162006378
21,0.02852506935596466,0.014282053336501122
22,0.03291561082005501,0.015128855593502522
23,0.041172727942466736,0.016975238919258118
24,0.05354630574584007,0.018808627501130104
25,0.07117833942174911,0.021533222869038582
26,0.08445842564105988,0.02300199121236801
27,0.09048077464103699,0.02388097159564495
28,0.10190371423959732,0.024261178448796272
29,0.1650153398513794,0.02537827007472515
30,0.3775152564048767,0.012118680402636528
31,0.6586804986000061,0.028592560440301895
32,0.780812680721283,0.03436914086341858
33,0.8051303625106812,0.03534288704395294
34,0.7878099083900452,0.03597341850399971
35,0.7322035431861877,0.03657565265893936
36,0.6034917831420898,0.023966629058122635
37,0.4730839431285858,0.00796187948435545
38,0.3820131719112396,0.008832580409944057
39,0.2830200493335724,0.018394770100712776
40,0.16241148114204407,0.02446809597313404
41,0.08405133336782455,0.022081047296524048
42,0.05522653087973595,0.01868889294564724
43,0.05456507205963135,0.018592312932014465
44,0.07605960220098495,0.021363750100135803
45,0.1215626448392868,0.025320278480648994
46,0.17480233311653137,0.026441527530550957
47,0.2175411731004715,0.025551779195666313
48,0.2314884066581726,0.024812892079353333
49,0.24054624140262604,0.024491041898727417
50,0.22006693482398987,0.025472838431596756
51,0.20013906061649323,0.026193654164671898
52,0.1964978277683258,0.025117557495832443
53,0.1919204145669937,0.02557058073580265
54,0.16265861690044403,0.02515985444188118
55,0.11933407932519913,0.024731164798140526
56,0.09668143838644028,0.0228133425116539
57,0.11168152838945389,0.02480347640812397
58,0.1839270442724228,0.024951118975877762
59,0.3315676748752594,0.01504924800246954
60,0.46251562237739563,0.005752936005592346
61,0.4951572120189667,0.007338791154325008
62,0.4744863212108612,0.006989474408328533
63,0.3527623414993286,0.012796817347407341
64,0.2631532549858093,0.02092128060758114
65,0.26028507947921753,0.020965542644262314
66,0.2910097539424896,0.018492011353373528
67,0.2903645932674408,0.018638024106621742
68,0.22161485254764557,0.022874735295772552
69,0.13714252412319183,0.023866012692451477
70,0.09323136508464813,0.022085292264819145
71,0.09583533555269241,0.022497275844216347
72,0.1368592083454132,0.024474283680319786
73,0.21836453676223755,0.023312266916036606
74,0.28790152072906494,0.019211851060390472
75,0.3030949831008911,0.017538046464323997
76,0.2995187044143677,0.01805700920522213
77,0.31541651487350464,0.016518166288733482
78,0.22582334280014038,0.022721538320183754
79,0.15881869196891785,0.024177011102437973
80,0.13725262880325317,0.0241540614515543
81,0.12600035965442657,0.023854603990912437
82,0.10596122592687607,0.022727414965629578
83,0.08178631216287613,0.020720863714814186
84,0.07470929622650146,0.020771663635969162
85,0.09725058078765869,0.021981356665492058
86,0.1928522288799286,0.024037644267082214
87,0.39955171942710876,0.00860695168375969
88,0.5622952580451965,0.012240475974977016
89,0.5918592810630798,0.015746254473924637
90,0.5430266261100769,0.011398728005588055
91,0.47598084807395935,0.0069976188242435455
92,0.3923015594482422,0.008508065715432167
93,0.34482690691947937,0.012655181810259819
94,0.326649010181427,0.014057223685085773
95,0.2911580502986908,0.01687418296933174
96,0.21475014090538025,0.021632330492138863
97,0.12667834758758545,0.022694632411003113
98,0.08757178485393524,0.020763829350471497
99,0.09566174447536469,0.021122312173247337
100,0.15619999170303345,0.023090483620762825
101,0.27953964471817017,0.017214814200997353
102,0.4079188108444214,0.006169617176055908
103,0.5081784129142761,0.00776334572583437
104,0.5499760508537292,0.010891004465520382
105,0.5122269988059998,0.0068776533007621765
106,0.42347657680511475,0.006902417168021202
107,0.3625316619873047,0.01298422273248434
108,0.34772932529449463,0.014041026122868061
109,0.29896408319473267,0.01818019151687622
110,0.18212001025676727,0.02316139079630375
111,0.09040822088718414,0.02006351947784424
112,0.05856059864163399,0.017130544409155846
113,0.06282944977283478,0.01704893447458744
114,0.0986441820859909,0.020409515127539635
115,0.17551718652248383,0.021409528329968452
116,0.25674939155578613,0.018527492880821228
117,0.2848654091358185,0.016680903732776642
118,0.27710166573524475,0.017327824607491493
119,0.2688472270965576,0.017839232459664345
