method,day,log_loss,brier,pr_auc,n,n_train,fit_time
han_arw,7,0.4587892777771403,0.14767411453645704,0.6002751798059042,3000,21000,0.06596064567565918
han_arw,8,0.573373631605287,0.18483803930003798,0.47056981301344647,3000,24000,0.07530927658081055
han_arw,9,0.6282516100876869,0.20604048915435738,0.44435837879387885,3000,27000,0.08537769317626953
han_arw,10,0.6007283960348804,0.1952445621225657,0.45045109044483106,3000,30000,0.09452414512634277
han_arw,11,0.5803967107653102,0.19184802908308723,0.5036667105680914,3000,33000,0.09977912902832031
han_arw,12,0.43274360792845185,0.1405709517326074,0.7353460857901889,3000,9000,0.03370785713195801
han_arw,13,0.460705325696667,0.14743377382005948,0.5883862648071252,3000,9000,0.03250384330749512
han_arw,14,0.552325058766626,0.17324243948851806,0.5394723706224946,3000,9000,0.034865379333496094
han_arw,15,0.602609778251615,0.1923935212612608,0.4449717793293398,3000,21000,0.07098793983459473
han_arw,16,0.46683013488180114,0.15352300594641882,0.5905503705473872,3000,48000,0.13609910011291504
han_arw,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,51000,0.14959430694580078
han_arw,18,0.4688069463425745,0.15449658858525928,0.6580368090956658,3000,54000,0.14368915557861328
han_arw,19,0.4038322707890942,0.1292400894251345,0.7044064523769472,3000,57000,0.13954710960388184
han_arw,20,0.3932553756423773,0.12468743609518888,0.7062817857131547,3000,60000,0.15923666954040527
han_arw,21,0.3843091750472474,0.12059603434288912,0.6941760130025469,3000,63000,0.167616605758667
han_arw,22,0.4227201754762502,0.13635560697733579,0.6297403994743399,3000,66000,0.16657352447509766
han_arw,23,0.509656090074614,0.16871182967363052,0.5314004157169087,3000,69000,0.17011570930480957
han_arw,24,0.5240161447776192,0.17366803617031712,0.5308436121298677,3000,72000,0.18095183372497559
han_arw,25,0.5321489502806716,0.17713009378280256,0.5676940108437236,3000,75000,0.1768953800201416
han_arw,26,0.459466884507254,0.1508741871992381,0.5803689636268102,3000,78000,0.19271230697631836
han_arw,27,0.419531398702237,0.13450118937845937,0.696664435475155,3000,81000,0.20800471305847168
han_arw,28,0.3872248229156109,0.1226823254487681,0.7024247066587049,3000,84000,0.20455527305603027
han_arw,29,0.4080358427467612,0.12987685773654134,0.7000379964766172,3000,87000,0.20231103897094727
han_arw,30,0.4555356392038968,0.1487108634453731,0.609435788261934,3000,90000,0.22535133361816406
han_arw,31,0.4780098287272512,0.15779393787976567,0.6496943014796599,3000,93000,0.22960329055786133
han_arw,32,0.4660468564594947,0.15257400627633244,0.6327513357332901,3000,96000,0.2240464687347412
han_arw,33,0.43079346586676065,0.13935453172458323,0.6771842253679554,3000,99000,0.22217655181884766
han_arw,34,0.39194958985410133,0.12415905501654309,0.7105356059317465,3000,102000,0.24150681495666504
han_arw,35,0.3913280574485531,0.1239018811132358,0.6954352514933437,3000,105000,0.2334444522857666
