method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,4,0.4009794312658563,0.1284897195793324,0.7256042089836401,3000,9600,0.1930246353149414
m5c_periodic,5,0.3877516519599219,0.12388049081796321,0.7309631032518412,3000,11400,0.20655488967895508
m5c_periodic,6,0.38914898331961406,0.12426458332638905,0.7097450195610843,3000,13200,0.23489761352539062
m5c_periodic,7,0.4599338154305787,0.14800871481415054,0.5980213064806602,3000,15000,0.25104403495788574
m5c_periodic,8,0.5789275410202355,0.1867793956525054,0.4611485782742871,3000,16200,0.26696133613586426
m5c_periodic,9,0.6227727167684373,0.20502934009192025,0.4465355153245258,3000,17400,0.29178452491760254
m5c_periodic,10,0.5586109369927265,0.18439284534246175,0.48755486736613046,3000,18600,0.31691408157348633
m5c_periodic,11,0.4966686687418887,0.1630652194477346,0.618743750292876,3000,19800,0.3220381736755371
m5c_periodic,12,0.4420356005486687,0.144465290794976,0.7140238335948356,3000,21000,0.3349597454071045
m5c_periodic,13,0.4452417036329771,0.1440349030052117,0.5964887317238073,3000,22200,0.3362607955932617
m5c_periodic,14,0.5317325834004238,0.17031692158573344,0.5459453417477038,3000,23400,0.3597428798675537
m5c_periodic,15,0.564454180707216,0.1816023880809333,0.4934042623797731,3000,24000,0.3782801628112793
m5c_periodic,16,0.5100413345773287,0.16765493427899597,0.550019789172264,3000,24600,0.39346814155578613
m5c_periodic,17,0.4777369662222242,0.1582228369219059,0.6310012686492639,3000,25200,0.39623022079467773
m5c_periodic,18,0.47573350913705925,0.15714651263066265,0.64583374119437,3000,25800,0.38556528091430664
m5c_periodic,19,0.40686924321834744,0.13035432369537928,0.6992585001626773,3000,26400,0.40685343742370605
m5c_periodic,20,0.39419820185819904,0.12501249611020024,0.7044255697700016,3000,27000,0.3974273204803467
m5c_periodic,21,0.3841751778317465,0.12054518184743093,0.694409535890668,3000,27600,0.40575599670410156
m5c_periodic,22,0.4223462292095322,0.13623026484073414,0.6303820192883531,3000,28200,0.4080085754394531
m5c_periodic,23,0.5091836084593528,0.1685878163638382,0.5318150777473121,3000,28800,0.412883996963501
m5c_periodic,24,0.5236168803608232,0.1735551831460892,0.5313890373195724,3000,29400,0.4256246089935303
m5c_periodic,25,0.5313478663016398,0.17692192827995218,0.568453880037311,3000,30000,0.40476489067077637
m5c_periodic,26,0.45853068613736453,0.15055859431840665,0.5814950595858007,3000,30600,0.4524838924407959
m5c_periodic,27,0.418796038813715,0.1342298583955143,0.698142733151995,3000,31200,0.44597554206848145
m5c_periodic,28,0.387475821742553,0.12279285947724278,0.7014870611248616,3000,31800,0.42962145805358887
m5c_periodic,29,0.4116393239252927,0.1312639883401713,0.6929685587682914,3000,32400,0.4652128219604492
m5c_periodic,30,0.45854850199689334,0.14979875400457343,0.6041499858411669,3000,33000,0.46652793884277344
