method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.0609495639801025
rolling_1,4,0.6586670669934038,0.1937958479913968,0.558679958210668,3000,3000,0.0082132816314697
rolling_3,4,0.4038970710127493,0.1289928680505801,0.7297268685615446,3000,9000,0.0341715812683105
rolling_7,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.0453665256500244
rolling_14,4,0.4058336569440627,0.129318952633612,0.7246744759664638,3000,12000,0.0449731349945068
decay_hl1,4,0.4181797475742221,0.1345856031134593,0.7180219098392133,3000,12000,0.0284161567687988
decay_hl3,4,0.3969999298843407,0.1271701561208663,0.7360946682511188,3000,12000,0.0414032936096191
decay_hl7,4,0.399448578761104,0.1277044187950096,0.7311839038771651,3000,12000,0.0417213439941406
expanding,5,0.389573748399086,0.1247820491632294,0.726845663919294,3000,15000,0.0559029579162597
rolling_1,5,0.6172085657205876,0.1814958149089695,0.5739655607786034,3000,3000,0.0086047649383544
rolling_3,5,0.4134216939352474,0.1319057083457461,0.706827874447898,3000,9000,0.0331368446350097
rolling_7,5,0.389573748399086,0.1247820491632294,0.726845663919294,3000,15000,0.0558662414550781
rolling_14,5,0.389573748399086,0.1247820491632294,0.726845663919294,3000,15000,0.0557694435119628
decay_hl1,5,0.4197778442336509,0.1338625108459089,0.7092695125385798,3000,15000,0.0347974300384521
decay_hl3,5,0.3883950405378092,0.1236750476284745,0.7340167210338789,3000,15000,0.0421352386474609
decay_hl7,5,0.3866192855816434,0.12352065869404,0.7322319054740928,3000,15000,0.0491547584533691
expanding,6,0.3851969062245826,0.122809583443572,0.7178219282520291,3000,18000,0.0617251396179199
rolling_1,6,0.707418315196202,0.1995350466513005,0.4844064923481275,3000,3000,0.0086402893066406
rolling_3,6,0.4409529224898715,0.141566026950747,0.647729500014507,3000,9000,0.0344302654266357
rolling_7,6,0.3851969062245826,0.122809583443572,0.7178219282520291,3000,18000,0.0618441104888916
rolling_14,6,0.3851969062245826,0.122809583443572,0.7178219282520291,3000,18000,0.0618696212768554
decay_hl1,6,0.4379682567973074,0.1408126025492855,0.64208883566954,3000,18000,0.0362021923065185
decay_hl3,6,0.3941803798338512,0.1256831172507491,0.7060369547471471,3000,18000,0.0478341579437255
decay_hl7,6,0.3870211450683339,0.1233471813786305,0.715435135263114,3000,18000,0.053420066833496
expanding,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.065833568572998
rolling_1,7,0.7692065773165404,0.2100426559693521,0.4368093202504378,3000,3000,0.008652925491333
rolling_3,7,0.5478466067033275,0.1722356736749023,0.5285837996647473,3000,9000,0.0344748497009277
rolling_7,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.067563772201538
rolling_14,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.0665271282196044
decay_hl1,7,0.4751948142607536,0.154566369466135,0.5457309016302443,3000,21000,0.039750337600708
decay_hl3,7,0.4583006600077072,0.1485133466615542,0.5803856400688353,3000,21000,0.053152322769165
decay_hl7,7,0.4572514599468582,0.1477728114097511,0.5917473672556217,3000,21000,0.0601570606231689
expanding,8,0.573373631605287,0.1848380393000379,0.4705698130134464,3000,24000,0.0769004821777343
rolling_1,8,0.7675560956110214,0.2126033378715964,0.4620208865045929,3000,3000,0.0089025497436523
rolling_3,8,0.604463607373033,0.1889546428880208,0.4765478229113019,3000,9000,0.0387086868286132
rolling_7,8,0.6098824002031829,0.1944402583239319,0.4398193287633846,3000,21000,0.066737413406372
rolling_14,8,0.573373631605287,0.1848380393000379,0.4705698130134464,3000,24000,0.0761916637420654
decay_hl1,8,0.5060727448044844,0.1671889952769921,0.4960619861281872,3000,24000,0.0441551208496093
decay_hl3,8,0.5334828804973719,0.1757850284508687,0.4720310987795805,3000,24000,0.0522890090942382
decay_hl7,8,0.5534571009329805,0.1806229324594112,0.4681998868032074,3000,24000,0.0707728862762451
expanding,9,0.6282516100876869,0.2060404891543573,0.4443583787938788,3000,27000,0.0859863758087158
rolling_1,9,0.7703781911742641,0.2116946724771827,0.5243067935336595,3000,3000,0.0085883140563964
rolling_3,9,0.5854161789400769,0.1862771625190867,0.540630212476108,3000,9000,0.0397112369537353
rolling_7,9,0.6587066942597285,0.2151522798345476,0.4245832377002581,3000,21000,0.0757381916046142
rolling_14,9,0.6282516100876869,0.2060404891543573,0.4443583787938788,3000,27000,0.0860755443572998
decay_hl1,9,0.5176887840176033,0.1720104457985416,0.560046679808301,3000,27000,0.0506708621978759
decay_hl3,9,0.5556015791328363,0.1855513237949871,0.4854029235837274,3000,27000,0.0684714317321777
decay_hl7,9,0.5915472016160656,0.1962753356667057,0.4597970763478386,3000,27000,0.0732779502868652
expanding,10,0.6007283960348804,0.1952445621225657,0.450451090444831,3000,30000,0.095895767211914
