day,eta,half_life
6,0.20737508910626762,3.34248044713195
7,0.09701267711139105,7.144913440168915
8,0.0753359992442705,9.20074317077119
9,0.17488574962516026,3.9634285929276447
10,0.3597972136664244,1.926494020052575
11,0.41183136066410364,1.6830849876080405
12,0.36181025603761424,1.9157753794792507
13,0.2796681720540927,2.478462870726235
14,0.19202263193306998,3.609716071392791
15,0.09946588873427886,6.968692376656626
16,0.009316860045425581,74.39707982951495
17,0.009316860045425581,74.39707982951495
18,0.009316860045425581,74.39707982951495
19,0.009316860045425581,74.39707982951495
20,0.009316860045425581,74.39707982951495
21,0.009316860045425581,74.39707982951495
22,0.009316860045425581,74.39707982951495
23,0.009316860045425581,74.39707982951495
24,0.015074996221924479,45.979923998379476
25,0.027725189962473088,25.000628724208624
26,0.0745622936757896,9.296215907384436
27,0.08656044784769754,8.00766629326517
28,0.07385871174648176,9.384772143591622
29,0.019867657455828167,34.888218809943844
30,0.009316860045425581,74.39707982951495
31,0.009316860045425581,74.39707982951495
32,0.009316860045425581,74.39707982951495
33,0.009316860045425581,74.39707982951495
34,0.009316860045425581,74.39707982951495
35,0.009316860045425581,74.39707982951495
36,0.009316860045425581,74.39707982951495
37,0.009316860045425581,74.39707982951495
38,0.009316860045425581,74.39707982951495
39,0.009316860045425581,74.39707982951495
40,0.02439185626735006,28.41715583113548
41,0.02746705987809682,25.235579768502443
42,0.02439185626735006,28.41715583113548
43,0.009316860045425581,74.39707982951495
44,0.009316860045425581,74.39707982951495
45,0.009316860045425581,74.39707982951495
46,0.009316860045425581,74.39707982951495
47,0.009316860045425581,74.39707982951495
48,0.009316860045425581,74.39707982951495
49,0.009316860045425581,74.39707982951495
50,0.009316860045425581,74.39707982951495
51,0.009316860045425581,74.39707982951495
52,0.009316860045425581,74.39707982951495
53,0.009316860045425581,74.39707982951495
54,0.014565515758873653,47.588234569562964
55,0.02105852257222703,32.91528065098453
56,0.017744828092293097,39.061927055860956
57,0.009316860045425581,74.39707982951495
58,0.009316860045425581,74.39707982951495
59,0.009316860045425581,74.39707982951495
60,0.009316860045425581,74.39707982951495
61,0.009316860045425581,74.39707982951495
62,0.009316860045425581,74.39707982951495
63,0.009316860045425581,74.39707982951495
64,0.009316860045425581,74.39707982951495
65,0.009316860045425581,74.39707982951495
66,0.009316860045425581,74.39707982951495
67,0.009316860045425581,74.39707982951495
68,0.009316860045425581,74.39707982951495
69,0.015074996221924479,45.979923998379476
70,0.009988735479937116,69.39288581143896
71,0.009316860045425581,74.39707982951495
72,0.009316860045425581,74.39707982951495
73,0.009316860045425581,74.39707982951495
74,0.009316860045425581,74.39707982951495
75,0.009316860045425581,74.39707982951495
76,0.009316860045425581,74.39707982951495
77,0.009316860045425581,74.39707982951495
78,0.009316860045425581,74.39707982951495
79,0.009316860045425581,74.39707982951495
80,0.009316860045425581,74.39707982951495
81,0.009316860045425581,74.39707982951495
82,0.009316860045425581,74.39707982951495
83,0.015074996221924479,45.979923998379476
84,0.011741662664992818,59.03313698719425
85,0.009316860045425581,74.39707982951495
86,0.009316860045425581,74.39707982951495
87,0.009316860045425581,74.39707982951495
88,0.009316860045425581,74.39707982951495
89,0.009316860045425581,74.39707982951495
90,0.009316860045425581,74.39707982951495
91,0.009316860045425581,74.39707982951495
92,0.009316860045425581,74.39707982951495
93,0.009316860045425581,74.39707982951495
94,0.009316860045425581,74.39707982951495
95,0.009316860045425581,74.39707982951495
96,0.009316860045425581,74.39707982951495
97,0.009316860045425581,74.39707982951495
98,0.009316860045425581,74.39707982951495
99,0.009316860045425581,74.39707982951495
100,0.009316860045425581,74.39707982951495
101,0.009316860045425581,74.39707982951495
102,0.009316860045425581,74.39707982951495
103,0.009316860045425581,74.39707982951495
104,0.009316860045425581,74.39707982951495
105,0.009316860045425581,74.39707982951495
106,0.009316860045425581,74.39707982951495
107,0.009316860045425581,74.39707982951495
108,0.009316860045425581,74.39707982951495
109,0.009316860045425581,74.39707982951495
110,0.009316860045425581,74.39707982951495
111,0.009316860045425581,74.39707982951495
112,0.009316860045425581,74.39707982951495
113,0.009316860045425581,74.39707982951495
114,0.009316860045425581,74.39707982951495
115,0.009316860045425581,74.39707982951495
116,0.009316860045425581,74.39707982951495
117,0.009316860045425581,74.39707982951495
118,0.009316860045425581,74.39707982951495
119,0.009316860045425581,74.39707982951495
