day,mean_alpha,std_alpha
4,0.5,0.0
5,0.5233377814292908,0.02611226961016655
6,0.33432018756866455,0.03346782922744751
7,0.1671476811170578,0.03674834221601486
8,0.07423289865255356,0.026524370536208153
9,0.05515376850962639,0.021471168845891953
10,0.08674566447734833,0.02707783877849579
11,0.20277643203735352,0.033561043441295624
12,0.45918408036231995,0.022049587219953537
13,0.7407932877540588,0.033698007464408875
14,0.8324431777000427,0.03370895981788635
15,0.8161142468452454,0.03198035806417465
16,0.6995628476142883,0.02751842513680458
17,0.4847414195537567,0.019060486927628517
18,0.3112162947654724,0.029712926596403122
19,0.25142064690589905,0.03359129652380943
20,0.255591481924057,0.03201548010110855
21,0.26620686054229736,0.03121037408709526
22,0.24649380147457123,0.031245453283190727
23,0.2086525410413742,0.031836315989494324
24,0.18370996415615082,0.030889444053173065
25,0.19858059287071228,0.03129101172089577
26,0.29055771231651306,0.029070213437080383
27,0.4633983075618744,0.02298109605908394
28,0.5908844470977783,0.0252026729285717
29,0.5679638385772705,0.019800839945673943
30,0.415330171585083,0.018832102417945862
31,0.25833648443222046,0.03016546554863453
32,0.18518272042274475,0.031697969883680344
33,0.17231310904026031,0.03218960389494896
34,0.19858558475971222,0.031919460743665695
35,0.24076810479164124,0.0315849706530571
36,0.25437361001968384,0.030278464779257774
37,0.23326468467712402,0.030271921306848526
38,0.21215614676475525,0.03080028109252453
39,0.22214534878730774,0.03030640259385109
40,0.31710493564605713,0.025536924600601196
41,0.4883880913257599,0.014214965514838696
42,0.612441897392273,0.019164780154824257
43,0.5804149508476257,0.013661961071193218
44,0.41320422291755676,0.016341976821422577
45,0.24584636092185974,0.029920192435383797
46,0.1612067073583603,0.032033227384090424
47,0.1435624212026596,0.03183364123106003
48,0.1581922173500061,0.031498268246650696
49,0.1887444108724594,0.03105626441538334
50,0.20205892622470856,0.030733827501535416
51,0.18497106432914734,0.030922861769795418
52,0.16988274455070496,0.030260877683758736
53,0.1849161833524704,0.0309612937271595
54,0.2613449692726135,0.028230151161551476
55,0.42297643423080444,0.01657695323228836
56,0.5646005868911743,0.016245441511273384
57,0.5571168065071106,0.012551811523735523
58,0.4076522886753082,0.014950442127883434
59,0.2498207986354828,0.027868429198861122
60,0.17109328508377075,0.029783347621560097
61,0.1604345440864563,0.03030305542051792
62,0.18794095516204834,0.03053891286253929
63,0.2358761429786682,0.028560820966959
64,0.2542027235031128,0.02744101546704769
65,0.222288578748703,0.028139213100075722
66,0.18729549646377563,0.028272906318306923
67,0.18478356301784515,0.029112905263900757
68,0.24440841376781464,0.028167275711894035
69,0.3846769332885742,0.01993517577648163
70,0.5194240808486938,0.017276983708143234
71,0.5025634765625,0.012688152492046356
72,0.3465280830860138,0.01902063749730587
73,0.20592175424098969,0.027907326817512512
74,0.14669084548950195,0.028678614646196365
75,0.14219200611114502,0.027883807197213173
76,0.18195639550685883,0.029280880466103554
77,0.24247217178344727,0.02660392038524151
78,0.279021680355072,0.02453700266778469
79,0.2581843137741089,0.024584723636507988
80,0.21694661676883698,0.02678145468235016
81,0.21582047641277313,0.027100348845124245
82,0.2920941710472107,0.024702999740839005
83,0.44821611046791077,0.019880536943674088
84,0.5644872784614563,0.02026379480957985
85,0.5308222770690918,0.013788067735731602
86,0.3560717701911926,0.018410420045256615
87,0.19332601130008698,0.027768326923251152
88,0.12448980659246445,0.02687438391149044
89,0.10997792333364487,0.026423269882798195
90,0.11980238556861877,0.02594122849404812
91,0.14512906968593597,0.027672965079545975
92,0.1627073734998703,0.027618443593382835
93,0.15956047177314758,0.02767014130949974
94,0.1557721346616745,0.02743477001786232
95,0.175221249461174,0.02798616513609886
96,0.2505103647708893,0.02682247944176197
97,0.41809913516044617,0.014332002960145473
98,0.5563748478889465,0.013656815513968468
99,0.5159058570861816,0.00876276008784771
100,0.337799996137619,0.01899227499961853
101,0.18625307083129883,0.02660471759736538
102,0.1274564415216446,0.02621515281498432
103,0.1215222179889679,0.026048121973872185
104,0.1507190316915512,0.027047613635659218
105,0.19562207162380219,0.026950597763061523
106,0.22574397921562195,0.025198427960276604
107,0.21458494663238525,0.02555978111922741
108,0.19014552235603333,0.025782223790884018
109,0.20133422315120697,0.026470888406038284
110,0.2918676435947418,0.022658029571175575
111,0.47329702973365784,0.016828341409564018
112,0.5855568051338196,0.0211082361638546
113,0.5193595290184021,0.013308931142091751
114,0.3231143355369568,0.020176760852336884
115,0.16833795607089996,0.026073185727000237
116,0.10927879810333252,0.024096939712762833
117,0.09901080280542374,0.023757506161928177
118,0.11600152403116226,0.024936409667134285
119,0.14901603758335114,0.026225004345178604
