day,method,group,log_loss,brier,pr_auc,n
85,rolling_3,A,0.5763974256105358,0.1803502705748675,0.3963585209087772,1575
85,rolling_3,B,0.5748259101984393,0.18124196075332094,0.5005862906587536,1425
85,rolling_3,overall,0.57565095578979,0.1807738234096329,0.4459563295711726,3000
85,expanding,A,0.3879811417913956,0.12131768979953245,0.6499788040663256,1575
85,expanding,B,0.39754521112886376,0.12496381087024763,0.7169145744316162,1425
85,expanding,overall,0.3925240747266929,0.12304959730812216,0.684571491958262,3000
85,m1_global_mix,A,0.42258265333516937,0.13596838108838324,0.5504602051689664,1575
85,m1_global_mix,B,0.43082195427066394,0.13887891083429096,0.6481520296186181,1425
85,m1_global_mix,overall,0.42649632127952936,0.13735088271768942,0.6014383015523317,3000
85,m2_context_gate,A,0.44013846097199566,0.14329750045347994,0.5141886322790623,1575
85,m2_context_gate,B,0.44897175703969944,0.14647005831229423,0.615840947919312,1425
85,m2_context_gate,overall,0.4443342766041549,0.14480446543641673,0.5669536778444986,3000
86,rolling_3,A,0.5592949357707441,0.17537154930540086,0.4808096215926547,1521
86,rolling_3,B,0.6030470473690321,0.18988672714976226,0.5233006760453334,1479
86,rolling_3,overall,0.5808647267887002,0.18252753198267102,0.5021418627146834,3000
86,expanding,A,0.4417553733752661,0.14356604009744722,0.5894338499500437,1521
86,expanding,B,0.465493365206808,0.15184121886961113,0.6310837116730943,1479
86,expanding,overall,0.45345820334821624,0.14764570323212403,0.6107970188521645,3000
86,m1_global_mix,A,0.4417553733752661,0.14356604009744722,0.5894338499500437,1521
86,m1_global_mix,B,0.465493365206808,0.15184121886961113,0.6310837116730943,1479
86,m1_global_mix,overall,0.45345820334821624,0.14764570323212403,0.6107970188521645,3000
86,m2_context_gate,A,0.45343551366352003,0.1481344181439795,0.5681843008148502,1521
86,m2_context_gate,B,0.480285356177377,0.15788238885124992,0.6081774817438069,1479
86,m2_context_gate,overall,0.4666724860228515,0.15294016770266383,0.5883544215049673,3000
87,rolling_3,A,0.48349098954330677,0.15122463849972664,0.6465057537575764,1480
87,rolling_3,B,0.5135580083609359,0.16529482391057365,0.678532943847743,1520
87,rolling_3,overall,0.49872494574423887,0.15835353244122247,0.6643904108435338,3000
87,expanding,A,0.4550903612080313,0.1476174158649196,0.651931913663498,1480
87,expanding,B,0.49510375907861953,0.16544912903216372,0.6539648485285324,1520
87,expanding,overall,0.4753638161291294,0.15665215053632328,0.6528843027469801,3000
87,m1_global_mix,A,0.4550903612080313,0.1476174158649196,0.651931913663498,1480
87,m1_global_mix,B,0.49510375907861953,0.16544912903216372,0.6539648485285324,1520
87,m1_global_mix,overall,0.4753638161291294,0.15665215053632328,0.6528843027469801,3000
87,m2_context_gate,A,0.44224864546870724,0.14313414718713507,0.6723086585828019,1480
87,m2_context_gate,B,0.4803839611376117,0.1597284932891432,0.6786321608751185,1520
87,m2_context_gate,overall,0.46157053874095216,0.15154194921215253,0.6759359450142796,3000
88,rolling_3,A,0.41061903530109367,0.1337039557067818,0.6444885272098938,1469
88,rolling_3,B,0.4416694269276431,0.14046066694637507,0.7108898581417129,1531
88,rolling_3,overall,0.42646508516117615,0.13715213067605425,0.6807487796295636,3000
88,expanding,A,0.4594564463326905,0.15008424284170852,0.55342857724501,1469
88,expanding,B,0.49782366949821366,0.16525565211752027,0.6038845301564274,1531
88,expanding,overall,0.4790365192214959,0.15782671870879778,0.5796357918467638,3000
88,m1_global_mix,A,0.4431988945572638,0.14455482759188407,0.5848175215235114,1469
88,m1_global_mix,B,0.47982721630662,0.1585654229156686,0.6352606337302713,1531
88,m1_global_mix,overall,0.4618915480900186,0.15170490140545545,0.6106601382428305,3000
88,m2_context_gate,A,0.4407569823035361,0.14377468815746822,0.5882690352448043,1469
88,m2_context_gate,B,0.4784693818396203,0.15809031867860154,0.6376275433473543,1531
88,m2_context_gate,overall,0.46000287686678437,0.15108043160008658,0.6135861840000932,3000
89,rolling_3,A,0.41586755808875403,0.13221489927450858,0.6943696790312072,1534
89,rolling_3,B,0.4635068812809254,0.1502582510161632,0.6784614892809517,1466
89,rolling_3,overall,0.4391473073553284,0.14103208382559712,0.6863819372815617,3000
89,expanding,A,0.4224545875442882,0.13541969208664287,0.6573657866695638,1534
89,expanding,B,0.4648140448226007,0.1522017284751732,0.6559218974009435,1466
89,expanding,overall,0.4431542423342903,0.14362051386850466,0.6562054441840799,3000
89,m1_global_mix,A,0.3860686068498438,0.12107806152769314,0.7392299831005258,1534
89,m1_global_mix,B,0.4270625075390191,0.13714837049715012,0.7249708319769572,1466
89,m1_global_mix,overall,0.4061009596532874,0.12893108584410112,0.7310411106121513,3000
89,m2_context_gate,A,0.40833744249943915,0.13009394512787745,0.6888612482193575,1534
89,m2_context_gate,B,0.45184813034544624,0.14724622613413668,0.6787232120633416,1466
89,m2_context_gate,overall,0.4295996652935213,0.13847569311293614,0.6833350219080917,3000
90,rolling_3,A,0.4693859011862324,0.15056282248136169,0.574377812589731,1534
90,rolling_3,B,0.47175986650691154,0.15059608551812392,0.6188240739525338,1466
90,rolling_3,overall,0.470545978906271,0.1505790770186595,0.5955723472932036,3000
90,expanding,A,0.40620882955176363,0.13089137599649728,0.6701346823625371,1534
90,expanding,B,0.4102543839521501,0.13080171604917643,0.7056905527836217,1466
