day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813
5,0.18843501806259155,0.056201834231615067,0.3784928321838379,0.18843501806259155,0.18843501806259155
6,0.23825258016586304,0.02609618939459324,0.2591460645198822,0.23825258016586304,0.23825258016586304
7,0.3046433925628662,0.011805527843534946,0.07426527142524719,0.3046433925628662,0.3046433925628662
8,0.32187965512275696,0.010238207876682281,0.02412344142794609,0.32187965512275696,0.32187965512275696
9,0.4281958043575287,0.016012463718652725,0.013130542822182178,0.11446584016084671,0.4281957745552063
10,0.40159785747528076,0.09719764441251755,0.03172139823436737,0.06788597255945206,0.40159785747528076
11,0.145751491189003,0.5489894151687622,0.1270589381456375,0.03244819492101669,0.145751491189003
12,0.06242714077234268,0.3850962817668915,0.4731762707233429,0.016873355954885483,0.06242714077234268
13,0.025551537051796913,0.06896893680095673,0.8722749948501587,0.0076526859775185585,0.025551537051796913
14,0.019330445677042007,0.02062021568417549,0.9350581169128418,0.005661585368216038,0.019330443814396858
15,0.032414693385362625,0.012637082487344742,0.9159193634986877,0.006613160949200392,0.03241467475891113
16,0.15259204804897308,0.013523271307349205,0.6684679388999939,0.013033279217779636,0.15238335728645325
17,0.45353788137435913,0.006908734794706106,0.1159401684999466,0.009845295920968056,0.4137674868106842
18,0.6396269202232361,0.0027943747118115425,0.020587926730513573,0.004867836833000183,0.3321225345134735
19,0.8397867679595947,0.0014285857323557138,0.00602727523073554,0.002806250937283039,0.14995147287845612
20,0.932807207107544,0.0009006732143461704,0.0025835365522652864,0.0019982820376753807,0.06171000003814697
21,0.968781590461731,0.0005934150540269911,0.0012391506461426616,0.0014201555168256164,0.027966301888227463
22,0.9809758067131042,0.0004698313132394105,0.0007678677211515605,0.0012271396117284894,0.016558052971959114
23,0.9850260615348816,0.00046753775677643716,0.0006560024339705706,0.0013372632674872875,0.012513780035078526
24,0.9860441088676453,0.0005143057787790895,0.0006345009314827621,0.0015697961207479239,0.011237078346312046
25,0.9815638065338135,0.0008167818305082619,0.0009264295222237706,0.0025284902658313513,0.014165762811899185
26,0.9704981446266174,0.0015469632344320416,0.0016573844477534294,0.004754126537591219,0.021542591974139214
27,0.9455742239952087,0.003332247491925955,0.003415543818846345,0.01036740280687809,0.03731027990579605
28,0.9062365889549255,0.006250339560210705,0.0060091400519013405,0.021737249568104744,0.059765707701444626
