method,log_loss,ci_lo,ci_hi,brier,roc_auc,ece,mean_excess_vs_oracle
m5b_smooth0,0.4753244328377429,0.47209861015695515,0.47871030785091556,0.1561395946146297,0.8182975430830774,0.031426726687969725,-0.03336714142328235
amgtp_fixed_beta0,0.4753244328377429,0.47209861015695515,0.47871030785091556,0.1561395946146297,0.8182975430830774,0.031426726687969725,-0.03336714142328235
m5b_smooth0.001,0.47560502990081466,0.4724330982725984,0.4789780367742395,0.1562518391736443,0.8179929615308383,0.031297128194024276,-0.033086544360210565
ensemble3,0.4766530039327155,0.47346766612918345,0.4800030041674367,0.1566479523210991,0.8168867069494965,0.03061827166390415,-0.03203857032830979
m5b_smooth0.01,0.47667575684325075,0.47364782258306926,0.4798481859731257,0.15665023820814028,0.816850426090253,0.030748492368219256,-0.032015817417774525
amgtp,0.4781846204694528,0.47486136622026964,0.4815740460451667,0.15729836366442565,0.8152064847707694,0.030195593769196945,-0.030506953791572363
amgtp_no_state,0.47935980612932777,0.4760899741350006,0.4827762423404996,0.15774869993098273,0.8139851615846695,0.030015917697502403,-0.029331768131697456
m5b_smooth0.1,0.4842590090343706,0.4814140456584375,0.48716429689076796,0.159712640908872,0.8086615517598775,0.027998668993051232,-0.02443256522665467
m5b_smooth0.3,0.495644539046746,0.49269227917547653,0.4986438880457275,0.1643980593404128,0.7954232530119891,0.024325265232508376,-0.013047035214279225
amgtp_fixed_beta_hi,0.5008372749740343,0.4978262794566463,0.5039087967808127,0.16640958332257297,0.7898460824779557,0.02334116857561849,-0.007854299286990845
amgtp_global_q,0.5045741250876018,0.5015143721082382,0.5076650248587673,0.16802213443610173,0.7851204949432607,0.022496349056080795,-0.004117449173423451
m2_context_gate,0.5076890050274933,0.5043569798937796,0.5109602837765055,0.1676396510587762,0.785352202137585,0.024956822058841727,-0.0010025692335319818
han_arw,0.5086915742610253,0.5053415843397847,0.511923930302378,0.1695706308658018,0.7801300967443542,0.023364382756513237,0.0
rolling_14,0.5086915742610253,0.5053415843397847,0.511923930302378,0.1695706308658018,0.7801300967443542,0.023364382756513237,0.0
validation_selected(h=rolling_14),0.5086915742610253,0.5053415843397847,0.511923930302378,0.1695706308658018,0.7801300967443542,0.023364382756513237,0.0
diff_forgetting,0.510616716764639,0.5078607732989405,0.5133075090269791,0.16942682695291159,0.786493132971662,0.04404850052164315,0.0019251425036138589
adamoe,0.5221315875842214,0.5190707844580315,0.5252259251202062,0.17494969252132464,0.7647553017512573,0.02700353573776503,0.013440013323196205
uniform5,0.5244550096061446,0.5213746829196889,0.527588613472025,0.1758821889589565,0.7622288416621954,0.02911049409288179,0.015763435345119328
amgtp_uniform_q,0.52445500978198,0.5213746830758187,0.5275886136434069,0.1758821890388454,0.7622288416621954,0.02911049566173956,0.01576343552095474
m1_global_mix,0.524612591485992,0.5212106560947147,0.5279177687052669,0.17476787153569132,0.765863978468701,0.027111475128527265,0.01592101722496681
rolling_7,0.5309112463318915,0.5271707592272185,0.5345929277101317,0.1775937218412828,0.7605690855428691,0.04088501924735571,0.02221967207086621
decay_hl7,0.5345611112112558,0.5317844831057273,0.5373031068302322,0.17819621545520473,0.7852057800233208,0.08708165647797839,0.02586953695023051
expanding,0.5444281946803943,0.5394847374231807,0.5496201256937705,0.1800708126299592,0.7521104979897129,0.04082293658152981,0.035736620419369015
decay_hl3,0.5668177660413918,0.5641196193674387,0.5694307291635958,0.19134558849711683,0.7645878577102957,0.1082175266432844,0.05812619178036645
decay_hl1,0.6044207524299106,0.6021252257384996,0.6065779777155892,0.20731589673940432,0.7161440446394327,0.08599649097872042,0.09572917816888529
rolling_3,0.610360038178913,0.6056708285207651,0.6146973079711903,0.20119769126069295,0.7173741839584034,0.1008627343898776,0.10166846391788775
rolling_1,0.9935136203602178,0.9841194310120153,1.0032681346052974,0.2681984546057001,0.6407428675979414,0.22415658057935917,0.4848220460991926
