method,log_loss,ci_lo,ci_hi,brier,roc_auc,ece,mean_excess_vs_oracle
m5b_smooth0.001,0.45510614866539806,0.45205712148954674,0.4583858896324907,0.14795197196617674,0.8293917930478159,0.03131517578732052,-0.028450933258403612
m5b_smooth0,0.4553199205536159,0.4523255277433815,0.4585767272024435,0.14804711207999022,0.8291578818497958,0.03133524591847556,-0.028237161370185733
amgtp_fixed_beta0,0.4553199205536159,0.4523255277433815,0.4585767272024435,0.14804711207999022,0.8291578818497958,0.03133524591847556,-0.028237161370185733
m5b_smooth0.01,0.45534848583240306,0.45235197710797115,0.45848322866594615,0.14802413187742552,0.8291704929166523,0.0318103302715781,-0.02820859609139862
ensemble3,0.4561772187680099,0.4531681672375073,0.4594393819127606,0.14833588991947563,0.8282995360454206,0.03090492924078185,-0.027379863155791825
amgtp,0.4573454550881344,0.4543486864006888,0.4605937879079459,0.1488216989172978,0.8270872681098006,0.030435181493012338,-0.026211626835667162
amgtp_no_state,0.459299264228103,0.4562186360065372,0.4625936802930532,0.14959179432839742,0.8250272912982372,0.029829670452810514,-0.02425781769569861
m5b_smooth0.1,0.4647047387542769,0.4618732866671357,0.4676021295126714,0.1516410412903831,0.8193192743002852,0.02655846181437459,-0.01885234316952473
m5b_smooth0.3,0.4726079680920952,0.46982191442993426,0.47558389248483135,0.15502767277449833,0.8103110167637639,0.023656811134823364,-0.01094911383170641
amgtp_fixed_beta_hi,0.47684745676233725,0.47401043130127585,0.4797788591875558,0.156541512096564,0.8060116660998371,0.022435759694002657,-0.006709625161464456
amgtp_global_q,0.4795982419384643,0.4768000517295293,0.48253367176555384,0.1578128377765894,0.8026614427587713,0.0215418924169993,-0.003958839985337413
m2_context_gate,0.4833126780172456,0.4801533925341659,0.4864019839160183,0.1576082946292815,0.8008805779064663,0.024842612015508334,-0.00024440390655613433
han_arw,0.48355708192380165,0.4806158066881633,0.4866891887293281,0.15965937640252628,0.7979822444609121,0.021718820050285942,0.0
rolling_14,0.48355708192380165,0.4806158066881633,0.4866891887293281,0.15965937640252628,0.7979822444609121,0.021718820050285942,0.0
validation_selected(h=rolling_14),0.48355708192380165,0.4806158066881633,0.4866891887293281,0.15965937640252628,0.7979822444609121,0.021718820050285942,0.0
diff_forgetting,0.4874006454726066,0.4845920512811928,0.49018534820331466,0.15967305789834543,0.8023580443387182,0.04487122141959446,0.0038435635488048895
m1_global_mix,0.49694265178572905,0.49359516096875483,0.5004699478403103,0.16320968396433838,0.785902536654814,0.02465452291975908,0.013385569861927366
adamoe,0.497545689034334,0.49485654112339716,0.5004892920089129,0.1650056504228112,0.7823911435564398,0.022392683944496526,0.013988607110532283
amgtp_uniform_q,0.49991904688722655,0.4972447657177895,0.5028976956046177,0.1659725643252535,0.779810010140077,0.02338451414640363,0.016361964963424784
uniform5,0.4999190469655688,0.49724476599139406,0.502897695515767,0.16597256433122032,0.779810010140077,0.02338451362512392,0.01636196504176716
rolling_7,0.5043758573130218,0.5016104803178068,0.5073343701501761,0.16712587331957876,0.7794712604623195,0.034949119591399604,0.020818775389220175
expanding,0.5129377515050288,0.5078429979164412,0.5181827753579339,0.16721450868612692,0.7742012547328125,0.03429429574920304,0.02938066958122722
decay_hl7,0.516155772910783,0.5140300156803508,0.518622922943906,0.17043128560203522,0.8026978562156264,0.09463815746665247,0.032598690986981316
decay_hl3,0.5512862102877781,0.5492948280075384,0.5535911459048241,0.18458477165187942,0.7825789896688023,0.11641924411602775,0.06772912836397636
rolling_3,0.5793439279377243,0.5760492276239716,0.5829400058665779,0.1897955898540543,0.7368030632046664,0.09325800409617928,0.09578684601392254
decay_hl1,0.5923193861721396,0.5907016129682989,0.5940600380031321,0.2016949774632127,0.7323516103333509,0.10815137317252747,0.10876230424833788
rolling_1,0.9576953464390184,0.9500739523775444,0.9655810086182413,0.25759058516062766,0.6506315804779876,0.21453428716484454,0.47413826451521673
