method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.19887757301330566
m5c_periodic,5,0.3451292292664457,0.1098141103081142,0.7636178319326127,3000,11400,0.17483735084533691
m5c_periodic,6,0.331711720182521,0.10493264471781807,0.813562438313535,3000,13200,0.20192718505859375
m5c_periodic,7,0.339249122052271,0.10697675301446705,0.7870166813502061,3000,15000,0.21279001235961914
m5c_periodic,8,0.34231600098555587,0.10842435667298829,0.7906071373108479,3000,16200,0.2505960464477539
m5c_periodic,9,0.33720261544514574,0.1069818781642305,0.7898593417360892,3000,17400,0.34245729446411133
m5c_periodic,10,0.3334059612913612,0.10518977761416677,0.7927557305647005,3000,18600,0.3258635997772217
m5c_periodic,11,0.3413013288393497,0.10695137455951656,0.8023749412257021,3000,19800,0.29911208152770996
m5c_periodic,12,0.3255251385806386,0.10187222876718928,0.7968764556143074,3000,21000,0.3836653232574463
m5c_periodic,13,0.3297655623630581,0.10278827599849918,0.7940100594460127,3000,22200,0.36220359802246094
m5c_periodic,14,0.3306316672455962,0.1035983822535701,0.805609362220429,3000,23400,0.4300260543823242
m5c_periodic,15,0.3045570082546956,0.09409574381463943,0.8327774969022093,3000,24000,0.4297971725463867
m5c_periodic,16,0.33280567864688,0.1040477058720325,0.8081130142827091,3000,24600,0.41033005714416504
m5c_periodic,17,0.3268046645462156,0.10287352064173587,0.8196505599707408,3000,25200,0.38729286193847656
m5c_periodic,18,0.3245145485721575,0.10187181762847566,0.825207278994946,3000,25800,0.4898233413696289
m5c_periodic,19,0.32234724946413473,0.10063989218493669,0.8254760907198319,3000,26400,0.4188365936279297
m5c_periodic,20,0.35551246984715024,0.11198719968035013,0.8036220301540435,3000,27000,0.5385515689849854
m5c_periodic,21,0.3160956530503429,0.09880564803168569,0.8151424380112218,3000,27600,0.4978642463684082
m5c_periodic,22,0.327314881420457,0.10130957767240606,0.819056073392603,3000,28200,0.5303583145141602
m5c_periodic,23,0.3192430013603167,0.09909886290592866,0.8034306259049476,3000,28800,0.5485293865203857
m5c_periodic,24,0.3168778605859144,0.09741920728092562,0.8219144466313809,3000,29400,0.5188467502593994
m5c_periodic,25,0.3049198892539175,0.0930095588898011,0.8376196411033264,3000,30000,0.5704526901245117
m5c_periodic,26,0.31911507042401405,0.09819026553263775,0.8195305563264348,3000,30600,0.5761113166809082
m5c_periodic,27,0.32842160169541373,0.10202113350269898,0.8129830035995617,3000,31200,0.6812295913696289
m5c_periodic,28,0.32178421851472383,0.10018204071015492,0.8217884272061872,3000,31800,0.49834632873535156
m5c_periodic,29,0.3173846212972236,0.09732687056953282,0.8166774911300673,3000,32400,0.5286765098571777
m5c_periodic,30,0.31357003709023357,0.09728854035660495,0.8417489893878999,3000,33000,0.7168872356414795
m5c_periodic,31,0.313507585058228,0.09776683705561554,0.8286498297889986,3000,33600,0.6367697715759277
m5c_periodic,32,0.31374776221359274,0.09760358356472396,0.8168374377472216,3000,34200,0.6337947845458984
m5c_periodic,33,0.32632956090866017,0.10169746011767289,0.8218848489779602,3000,34800,0.665196418762207
m5c_periodic,34,0.3101434208976333,0.09483878157698077,0.8468541595658815,3000,35400,0.6428651809692383
m5c_periodic,35,0.3177246065058996,0.09820006137676414,0.8223781300689201,3000,36000,0.6790275573730469
m5c_periodic,36,0.3280658309333445,0.10219069248594694,0.8312585220361975,3000,36600,0.5797908306121826
m5c_periodic,37,0.3162130715624662,0.09772064121032198,0.8423085148754677,3000,37200,0.7367305755615234
m5c_periodic,38,0.3189955557771033,0.09924926907487931,0.8183351968166441,3000,37800,0.7029070854187012
m5c_periodic,39,0.3145209783876594,0.0966920383455428,0.820990545761588,3000,38400,0.9075796604156494
m5c_periodic,40,0.3175774692499022,0.09844244673317504,0.8332036398234226,3000,39000,0.7337460517883301
m5c_periodic,41,0.31404061730049454,0.09762574427232953,0.8442463124725448,3000,39600,0.8089118003845215
m5c_periodic,42,0.3231266877031216,0.10084630292670582,0.8200898430140705,3000,40200,0.7656409740447998
m5c_periodic,43,0.31227849331937957,0.09644237248262509,0.8154105979000601,3000,40800,0.8974056243896484
m5c_periodic,44,0.3203861677351044,0.09957422765606778,0.8252600370453437,3000,41400,0.699845552444458
m5c_periodic,45,0.3261106341394066,0.10071878163659057,0.8263283761577326,3000,42000,0.8463444709777832
m5c_periodic,46,0.3121410506328731,0.0962052766853236,0.8589269863023846,3000,42600,0.931307315826416
m5c_periodic,47,0.31617988278123804,0.09714334849197928,0.8231616028512236,3000,43200,0.8523449897766113
m5c_periodic,48,0.3135902540870704,0.09661808134751591,0.8401089915916626,3000,43800,0.8929457664489746
m5c_periodic,49,0.31781548268151105,0.09850673164204742,0.8316329147104479,3000,44400,1.0214245319366455
m5c_periodic,50,0.3116283238660942,0.09645523894245484,0.8258472911397893,3000,45000,0.7644565105438232
m5c_periodic,51,0.3050981553454789,0.09357593439017389,0.8332666982966634,3000,45600,0.9054934978485107
m5c_periodic,52,0.32030887411396697,0.09945177995532531,0.8206071902852338,3000,46200,1.0151350498199463
m5c_periodic,53,0.31167489856420433,0.09679946249325228,0.8206598731638738,3000,46800,0.9795377254486084
m5c_periodic,54,0.3157689943764352,0.09741513933627588,0.8181024861323507,3000,47400,0.9841804504394531
m5c_periodic,55,0.30869675453071016,0.09528140899735742,0.8373626846520672,3000,48000,1.0983459949493408
m5c_periodic,56,0.3292144555174346,0.10203262811459092,0.8244936970201434,3000,48600,1.065816879272461
m5c_periodic,57,0.31506939760220964,0.09831720378345869,0.8267429891162991,3000,49200,0.8884940147399902
m5c_periodic,58,0.32512960612819813,0.10166822464830463,0.8087020405096481,3000,49800,0.9888181686401367
m5c_periodic,59,0.31556323577294565,0.09772516591378681,0.8112648261253296,3000,50400,1.1479167938232422
m5c_periodic,60,0.3063746137589321,0.09407517809839432,0.8233404262813121,3000,51000,1.1779804229736328
m5c_periodic,61,0.3345827184870728,0.10409410383293241,0.843136472875595,3000,51600,0.9056992530822754
m5c_periodic,62,0.3005689163004637,0.09216463242625306,0.8506536711059404,3000,52200,0.9219160079956055
