method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.18235254287719727
m5b_high_smooth,5,0.35462843349045214,0.1134736285542192,0.7483063853683394,3000,11400,0.20010018348693848
m5b_high_smooth,6,0.34226677230785574,0.10870440970586001,0.8000137403197694,3000,13200,0.2229597568511963
m5b_high_smooth,7,0.34182194115735526,0.10786539218940429,0.7836945178545136,3000,15000,0.2331080436706543
m5b_high_smooth,8,0.3443159531573605,0.10919112627373603,0.7876014292834949,3000,16200,0.24735331535339355
m5b_high_smooth,9,0.3399451274922751,0.1076737549866455,0.7873974574237342,3000,17400,0.272402286529541
m5b_high_smooth,10,0.33632178517242617,0.10607714845403986,0.7893623410602374,3000,18600,0.27398133277893066
m5b_high_smooth,11,0.34633915924106456,0.10859306056982984,0.7961431747245906,3000,19800,0.28131628036499023
m5b_high_smooth,12,0.3300641365924114,0.10315941704170098,0.7921130577867317,3000,21000,0.29925012588500977
m5b_high_smooth,13,0.33480519239344364,0.10448974953381575,0.7873341459105032,3000,22200,0.3193478584289551
m5b_high_smooth,14,0.3337496056133098,0.10460907270448194,0.8024548059173627,3000,23400,0.34724998474121094
m5b_high_smooth,15,0.3072477584545902,0.09504608684904828,0.829044364925085,3000,24000,0.33669137954711914
m5b_high_smooth,16,0.3346441699448494,0.1047121042613533,0.8055978756106993,3000,24600,0.33956432342529297
m5b_high_smooth,17,0.32933721809023936,0.10377504363321606,0.8163576624799029,3000,25200,0.34662818908691406
m5b_high_smooth,18,0.3274535527257935,0.10289134205888309,0.8217266228495715,3000,25800,0.3595445156097412
m5b_high_smooth,19,0.3260984861301994,0.10215213929606072,0.8187176181129725,3000,26400,0.4056065082550049
m5b_high_smooth,20,0.35892333959657585,0.11318027541142275,0.7991226679394579,3000,27000,0.39865541458129883
m5b_high_smooth,21,0.3185782901029053,0.09961024574511677,0.8119664070036925,3000,27600,0.369854211807251
m5b_high_smooth,22,0.3301700880182628,0.10234087144144757,0.8155534516848709,3000,28200,0.3966560363769531
m5b_high_smooth,23,0.32091813275108333,0.09974532499909765,0.8022873477854323,3000,28800,0.43819332122802734
m5b_high_smooth,24,0.32052928964147925,0.0987787722975592,0.8173387024426907,3000,29400,0.4198482036590576
m5b_high_smooth,25,0.3082421538587821,0.09411306078918052,0.8344615061321925,3000,30000,0.40269994735717773
m5b_high_smooth,26,0.3218044224601876,0.09905824208930468,0.8159988058016342,3000,30600,0.41695666313171387
m5b_high_smooth,27,0.3314890707601168,0.10305038719108768,0.8093265590312241,3000,31200,0.3786139488220215
m5b_high_smooth,28,0.32530814088530846,0.10155679152953649,0.8164990174650494,3000,31800,0.3925328254699707
m5b_high_smooth,29,0.3208447373658831,0.09865242376249421,0.8116048257202221,3000,32400,0.3999149799346924
m5b_high_smooth,30,0.31714236384892963,0.09869682568100141,0.8372814196902422,3000,33000,0.4301486015319824
m5b_high_smooth,31,0.3151509612368121,0.09828373901956365,0.8271645859724661,3000,33600,0.3922550678253174
m5b_high_smooth,32,0.31443646548280724,0.09789444382551268,0.8158172505657274,3000,34200,0.43711066246032715
m5b_high_smooth,33,0.32698503875877144,0.10190116712295053,0.821386961735024,3000,34800,0.42357897758483887
m5b_high_smooth,34,0.3119320933109645,0.09553559210972781,0.8451912538207259,3000,35400,0.4288656711578369
m5b_high_smooth,35,0.31955369716920906,0.09888643799907498,0.8195955305121269,3000,36000,0.4490020275115967
m5b_high_smooth,36,0.32980496321249175,0.10293020981494828,0.8284968355966924,3000,36600,0.4599728584289551
m5b_high_smooth,37,0.3171842249472394,0.09808957910135147,0.8412640463286485,3000,37200,0.4463975429534912
m5b_high_smooth,38,0.320226773365509,0.0998022250876341,0.8159140021471194,3000,37800,0.44113922119140625
m5b_high_smooth,39,0.31591289251970717,0.09725205183285136,0.8193791912929185,3000,38400,0.44184279441833496
m5b_high_smooth,40,0.31815036200175617,0.09867407001675013,0.8332917864327416,3000,39000,0.4845595359802246
m5b_high_smooth,41,0.31530867467779905,0.09811268652421438,0.843105320334998,3000,39600,0.45853328704833984
m5b_high_smooth,42,0.3240542582112385,0.10124544126996594,0.8181380777179296,3000,40200,0.47510218620300293
m5b_high_smooth,43,0.3145700093777028,0.09729942719104774,0.8119870192044195,3000,40800,0.5143709182739258
m5b_high_smooth,44,0.3222823730228079,0.10014445846572702,0.82334076656254,3000,41400,0.5323092937469482
