day,method,group,log_loss,brier,pr_auc,n
85,rolling_3,A,0.5920667283237948,0.18740356969185962,0.5086349128268504,1503
85,rolling_3,B,0.5801886339597407,0.1808892624489701,0.5086985524538131,1497
85,rolling_3,overall,0.5861395592361318,0.18415293037765776,0.507416311018778,3000
85,expanding,A,0.42213539315826903,0.13539029174721715,0.7044167452624294,1503
85,expanding,B,0.4214011780523846,0.13464159670373343,0.6821848754911152,1497
85,expanding,overall,0.42176901982043263,0.13501669292051877,0.6924832411684796,3000
85,m1_global_mix,A,0.441685285410554,0.14392162965041694,0.6590675799747675,1503
85,m1_global_mix,B,0.4384768463747524,0.14149651279242154,0.645709522157678,1497
85,m1_global_mix,overall,0.44008427433168895,0.14271149633827723,0.6515377686305427,3000
85,m2_context_gate,A,0.46513029361119707,0.1536047834925011,0.6163919706426587,1503
85,m2_context_gate,B,0.4599134829880574,0.1500664029312742,0.6092571002974052,1497
85,m2_context_gate,overall,0.4625271051102504,0.15183913159244886,0.6113534550975452,3000
85,m5_multiscale_gate,A,0.4223270737094362,0.13574328264240992,0.7023530648931231,1503
85,m5_multiscale_gate,B,0.4235332645572812,0.13536286817344648,0.6781117660587638,1497
85,m5_multiscale_gate,overall,0.42292896294251076,0.13555345582239717,0.6894140164378803,3000
85,m2_m5_ensemble,A,0.4465674023766033,0.14607775096319756,0.6482235312230828,1503
85,m2_m5_ensemble,B,0.44420104730808363,0.14378616938074337,0.6355960415505919,1497
85,m2_m5_ensemble,overall,0.445386591197412,0.1449342517535529,0.6408268295322628,3000
86,rolling_3,A,0.5771145090164991,0.1807559863041509,0.5367331077680186,1511
86,rolling_3,B,0.5334001336566633,0.16960953728809233,0.5468683276988555,1489
86,rolling_3,overall,0.5554176073795671,0.17522363210918054,0.5410599011261101,3000
86,expanding,A,0.46186626461597563,0.15010244483519875,0.6318251402686896,1511
86,expanding,B,0.4397360463180658,0.14178709280161642,0.6435991956656018,1489
86,expanding,overall,0.45088229960077963,0.14597525844253073,0.6365431067765559,3000
86,m1_global_mix,A,0.463036068352645,0.15044806644736777,0.6309156613268116,1511
86,m1_global_mix,B,0.44031340409842396,0.1420220201798055,0.6403229980788073,1489
86,m1_global_mix,overall,0.45175805266113334,0.14626593881656774,0.6342801681638035,3000
86,m2_context_gate,A,0.4727500950171275,0.1538913959423782,0.6157927996145125,1511
86,m2_context_gate,B,0.4470499146547757,0.14485056651681713,0.623521724560481,1489
86,m2_context_gate,overall,0.45999423883061363,0.1494041309374914,0.6187428000974812,3000
86,m5_multiscale_gate,A,0.46395491914066656,0.1506767915443266,0.6294450901712725,1511
86,m5_multiscale_gate,B,0.4410009276560992,0.14226273108879692,0.6404457319751845,1489
86,m5_multiscale_gate,overall,0.4525620880338263,0.14650061287156538,0.6339715461841193,3000
86,m2_m5_ensemble,A,0.46642392266458077,0.15151622448511068,0.626999317087644,1511
86,m2_m5_ensemble,B,0.4424200229929634,0.14288180212830093,0.6352230509651388,1489
86,m2_m5_ensemble,overall,0.45450998712756807,0.14723067285534744,0.6299684975747294,3000
87,rolling_3,A,0.46799976158322554,0.15270956035398464,0.6223196032964818,1468
87,rolling_3,B,0.47081307355149143,0.15100536670236112,0.6552447527894542,1532
87,rolling_3,overall,0.4694364262283534,0.15183928546255554,0.6393148934665325,3000
87,expanding,A,0.4731705247594109,0.1552858885746719,0.5952473213238502,1468
87,expanding,B,0.4751188989371315,0.15760798446639482,0.599089399585571,1532
87,expanding,overall,0.47416549450616685,0.15647170554337841,0.5959648054913054,3000
87,m1_global_mix,A,0.4731705247594109,0.1552858885746719,0.5952473213238502,1468
87,m1_global_mix,B,0.4751188989371315,0.15760798446639482,0.599089399585571,1532
87,m1_global_mix,overall,0.47416549450616685,0.15647170554337841,0.5959648054913054,3000
87,m2_context_gate,A,0.4556615767809231,0.1492152927812948,0.622333423122195,1468
87,m2_context_gate,B,0.4581063061930396,0.15115580302463832,0.6312349038121169,1532
87,m2_context_gate,overall,0.4569100186007107,0.15020624667889557,0.6261351083085002,3000
87,m5_multiscale_gate,A,0.46994942217166263,0.15430439680667346,0.6002727447358445,1468
87,m5_multiscale_gate,B,0.47319249262452057,0.1570038107847179,0.6031066858404129,1532
87,m5_multiscale_gate,overall,0.4716055501495888,0.1556828975447948,0.6002699752806657,3000
87,m2_m5_ensemble,A,0.4655193634792885,0.15278178280032914,0.6074118051688779,1468
87,m2_m5_ensemble,B,0.46875350345447614,0.15532550314527188,0.6110413984684827,1532
87,m2_m5_ensemble,overall,0.46717093095995105,0.15408077598981326,0.6076279783258103,3000
88,rolling_3,A,0.3951245243585582,0.12654374079719147,0.7313974612702627,1521
88,rolling_3,B,0.4331727086212677,0.13906829349463964,0.7147760898018026,1479
88,rolling_3,overall,0.41388227920007403,0.1327183452770334,0.7216613329926697,3000
88,expanding,A,0.45626972181060854,0.14879920639913374,0.6280235652086628,1521
88,expanding,B,0.4668787736558821,0.15482667000851832,0.6293638195408903,1479
88,expanding,overall,0.4614999843703284,0.15177074595856035,0.6275830307553438,3000
88,m1_global_mix,A,0.43849605013399695,0.14202181077559367,0.6644880777493624,1521
88,m1_global_mix,B,0.4514622615044802,0.14878855497812338,0.6588807977144182,1479
88,m1_global_mix,overall,0.44488839233964517,0.14535781566744083,0.6600924784236497,3000
88,m2_context_gate,A,0.43256117590136994,0.13983604959349774,0.674592023884199,1521
88,m2_context_gate,B,0.44858921041148947,0.14775087911042598,0.6626130540997919,1479
88,m2_context_gate,overall,0.44046299691485896,0.14373806054534338,0.6667407561890526,3000
88,m5_multiscale_gate,A,0.44832497505817054,0.14595581952119527,0.6436116507560327,1521
88,m5_multiscale_gate,B,0.46165673855079775,0.152910799619602,0.6381343828365038,1479
88,m5_multiscale_gate,overall,0.4548975344600358,0.14938462470970978,0.6390692540284778,3000
88,m2_m5_ensemble,A,0.44506809524209423,0.14473443537449177,0.6498988652551259,1521
88,m2_m5_ensemble,B,0.45919037963294745,0.15197099339546657,0.6426240250814139,1479
88,m2_m5_ensemble,overall,0.4520303814467848,0.14830205847883235,0.6441908917804224,3000
89,rolling_3,A,0.3963658615170233,0.12694837623379415,0.7239144320221219,1502
89,rolling_3,B,0.4214333243985439,0.13489432574789775,0.7290238104816942,1498
89,rolling_3,overall,0.4088828813158626,0.13091605369116988,0.7261171157801461,3000
89,expanding,A,0.4447205186126709,0.1448504696444605,0.6269002043183025,1502
89,expanding,B,0.45481670045695033,0.1485495745775642,0.6730890277216993,1498
89,expanding,overall,0.4497618787469144,0.14669755604105694,0.651004209454676,3000
