day,m2,m5b,m5b_hs
4,0.33332547545433044,0.33332547545433044,0.33332547545433044
5,0.5859547853469849,0.20702244341373444,0.20702244341373444
6,0.3086926341056824,0.22279170155525208,0.46851566433906555
7,0.10601367056369781,0.2314332276582718,0.6625537276268005
8,0.064277783036232,0.4080084562301636,0.5277144312858582
9,0.0659424364566803,0.26031237840652466,0.6737453937530518
10,0.03551601245999336,0.058459535241127014,0.9060247540473938
11,0.01346542313694954,0.012388027273118496,0.9741472005844116
12,0.008901708759367466,0.005062203388661146,0.9860358834266663
13,0.011850823648273945,0.004177448805421591,0.9839723110198975
14,0.023597124963998795,0.005398261826485395,0.9710045456886292
15,0.044414058327674866,0.008280142210423946,0.9473063349723816
16,0.05300609767436981,0.01519511267542839,0.9317981004714966
17,0.06581897288560867,0.035311684012413025,0.8988689184188843
18,0.11944115906953812,0.07962355762720108,0.800934910774231
19,0.26580023765563965,0.11730021238327026,0.616898775100708
20,0.4979036748409271,0.10981013625860214,0.3922863304615021
21,0.6945419907569885,0.09511713683605194,0.21034085750579834
22,0.8790531158447266,0.04701179638504982,0.0739365741610527
23,0.9280785322189331,0.03262188285589218,0.03930008411407471
24,0.8932245373725891,0.05078240483999252,0.05599319562315941
25,0.6938549876213074,0.10731608420610428,0.1988290250301361
26,0.13222500681877136,0.062132567167282104,0.8056427240371704
27,0.013117389753460884,0.012414165772497654,0.974467933177948
28,0.0034397493582218885,0.0050770859234035015,0.9914831519126892
29,0.0019181413808837533,0.003892437554895878,0.9941896200180054
30,0.0017939561512321234,0.004600514192134142,0.9936065077781677
31,0.002603475470095873,0.00772074144333601,0.9896761775016785
32,0.005647510755807161,0.01702631451189518,0.9773254990577698
33,0.014438263140618801,0.038417741656303406,0.9471438527107239
34,0.03426847234368324,0.06990848481655121,0.8958238363265991
35,0.09127267450094223,0.16558659076690674,0.7431399822235107
36,0.1911497265100479,0.5123238563537598,0.2965259253978729
37,0.1382322758436203,0.8050855398178101,0.05668311566114426
38,0.12520428001880646,0.8543200492858887,0.020476553589105606
39,0.2696549892425537,0.7120141386985779,0.01833132654428482
40,0.7668887376785278,0.21518279612064362,0.01792844384908676
41,0.9525222182273865,0.03622284531593323,0.011254752986133099
42,0.9785891771316528,0.011654961854219437,0.009756548330187798
43,0.9786138534545898,0.007818404585123062,0.013568143360316753
44,0.9624720215797424,0.00970667414367199,0.027821499854326248
45,0.9071047306060791,0.018982628360390663,0.07391319423913956
46,0.7857475876808167,0.03584311902523041,0.1784086674451828
47,0.5372470021247864,0.05274705961346626,0.410006582736969
48,0.2177136391401291,0.042637236416339874,0.7396489977836609
49,0.11453680694103241,0.03233408182859421,0.8531293869018555
50,0.12629002332687378,0.039123691618442535,0.8345869779586792
51,0.18519653379917145,0.07050041109323502,0.7443032264709473
52,0.2438860684633255,0.16614462435245514,0.5899693369865417
53,0.24841713905334473,0.243525892496109,0.508056640625
54,0.27306240797042847,0.12287735193967819,0.6040602326393127
55,0.36263251304626465,0.03973521292209625,0.5976324677467346
56,0.5653612613677979,0.017319735139608383,0.4173200726509094
57,0.297072172164917,0.013432187028229237,0.6894953846931458
58,0.037415508180856705,0.007016030605882406,0.9555686116218567
59,0.006755318492650986,0.00445675989612937,0.9887880682945251
60,0.002755681751295924,0.004742638673633337,0.9925022125244141
61,0.002159069525077939,0.0070847333408892155,0.9907556772232056
62,0.002708576852455735,0.013121277093887329,0.9841705560684204
63,0.004657713696360588,0.027144044637680054,0.9681990742683411
64,0.009092351421713829,0.04947411268949509,0.9414329528808594
65,0.01929936371743679,0.09077616035938263,0.8899237513542175
66,0.04388659819960594,0.1799239069223404,0.776189923286438
67,0.0791984274983406,0.18219970166683197,0.7386020421981812
68,0.11034150421619415,0.07770582288503647,0.8119531869888306
69,0.12667402625083923,0.0280758123844862,0.8452505469322205
