method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.393392717487547,0.12608010957263446,0.7161180899564886,3000,24000,0.08557248115539551
m1_global_mix,6,0.4259557360749974,0.13747736441306543,0.6802185324474619,3000,27000,0.10062861442565918
m1_global_mix,7,0.4680918068931827,0.15187391941088219,0.5951509538110171,3000,30000,0.10514974594116211
m1_global_mix,8,0.5690820183748777,0.18442517292410726,0.5141635130471137,3000,33000,0.11459732055664062
m1_global_mix,9,0.6341331408569802,0.20697158054354653,0.46427671336829307,3000,36000,0.12390708923339844
m1_global_mix,10,0.5273188627263677,0.17283053055399955,0.6004373047090198,3000,39000,0.13271188735961914
m1_global_mix,11,0.47687049390463476,0.1573066265537287,0.7013695623525916,3000,42000,0.13701987266540527
m1_global_mix,12,0.41331434536613687,0.13422473159318293,0.7331013901193977,3000,45000,0.15564918518066406
m1_global_mix,13,0.4284595067695036,0.14098486374486363,0.6889982190877662,3000,48000,0.15767979621887207
m1_global_mix,14,0.4630685795784813,0.15379058374688054,0.6082608180709476,3000,51000,0.15118193626403809
m1_global_mix,15,0.4748942016675399,0.1572037070192182,0.563222539816943,3000,54000,0.1676006317138672
m1_global_mix,16,0.45669744966093384,0.14893939737759945,0.6464083189167302,3000,57000,0.1767270565032959
m1_global_mix,17,0.46405750885416625,0.15209235960838766,0.6176066630107979,3000,60000,0.18233227729797363
m1_global_mix,18,0.4407232257690219,0.14394303645912146,0.6810748341415486,3000,63000,0.17905402183532715
m1_global_mix,19,0.38815273276642437,0.12321969129371876,0.7530426028865723,3000,66000,0.18988442420959473
m1_global_mix,20,0.38894714188672297,0.12434140872133335,0.7421261629973037,3000,69000,0.20846891403198242
m1_global_mix,21,0.4300465071565624,0.1395658473895243,0.6344837887799291,3000,72000,0.19940590858459473
m1_global_mix,22,0.4938017577272713,0.16300005654641073,0.5708172913013889,3000,75000,0.21766972541809082
m1_global_mix,23,0.5126956467803946,0.16947606262965442,0.5753168857909089,3000,78000,0.22243332862854004
m1_global_mix,24,0.5585835062450077,0.18626639367169934,0.5761952594989758,3000,81000,0.2243354320526123
m1_global_mix,25,0.49700661105792326,0.1650061068023187,0.6473990150835497,3000,84000,0.23813533782958984
m1_global_mix,26,0.39623781095821875,0.12653068212963123,0.7859239748116356,3000,87000,0.23955368995666504
m1_global_mix,27,0.4189741841403976,0.13538842028558065,0.6982880772575225,3000,90000,0.252213716506958
m1_global_mix,28,0.44408483273057914,0.1452444008821767,0.6135777001965921,3000,93000,0.26748156547546387
m1_global_mix,29,0.4428634977349326,0.14532958932253284,0.6106993678973196,3000,96000,0.26472902297973633
m1_global_mix,30,0.46794021288957066,0.1546124391849479,0.6147155640805424,3000,99000,0.26395606994628906
m1_global_mix,31,0.4751586472322846,0.15547501664377478,0.6294828329662022,3000,102000,0.2648930549621582
m1_global_mix,32,0.43459957592906795,0.14043451616537633,0.7029582849187146,3000,105000,0.2726879119873047
m1_global_mix,33,0.39594083321274576,0.1271395657794288,0.7324404684378822,3000,108000,0.28621482849121094
m1_global_mix,34,0.40028744884490847,0.12903953570657825,0.678947605686256,3000,111000,0.29578423500061035
m1_global_mix,35,0.41150922119625116,0.133734305545785,0.6597621397525131,3000,114000,0.3062155246734619
m1_global_mix,36,0.4502651811685295,0.14644695040661942,0.6250731457289856,3000,117000,0.3358583450317383
m1_global_mix,37,0.5046677876386311,0.16690793172283783,0.588390220542186,3000,120000,0.3353128433227539
m1_global_mix,38,0.5423418084481645,0.180248367952919,0.5918577957966369,3000,123000,0.315946102142334
m1_global_mix,39,0.46981618645467416,0.15415831076092282,0.6882661674124736,3000,126000,0.3367147445678711
m1_global_mix,40,0.4036537173022188,0.12857708609676413,0.74460793185533,3000,129000,0.3434867858886719
m1_global_mix,41,0.4212295843993156,0.13766897285825758,0.7062885597315551,3000,132000,0.3384263515472412
m1_global_mix,42,0.42408286348980423,0.13927428190477822,0.6392788511588688,3000,135000,0.34418821334838867
m1_global_mix,43,0.4409161830557081,0.14351096093534346,0.6389626932129921,3000,138000,0.3605618476867676
m1_global_mix,44,0.4499975741997033,0.14589449064686455,0.651906905028795,3000,141000,0.40996360778808594
m1_global_mix,45,0.484451382748867,0.15924677355254907,0.6051712153205728,3000,144000,0.3711509704589844
m1_global_mix,46,0.4514064304863701,0.1475066010819343,0.6521805704991921,3000,147000,0.4134182929992676
m1_global_mix,47,0.3859837702637705,0.12183452902143412,0.7402300247070078,3000,150000,0.38602161407470703
m1_global_mix,48,0.3983098772661165,0.1279719130427135,0.7206059558695603,3000,153000,0.38939690589904785
m1_global_mix,49,0.4266321246522536,0.13990308855700062,0.6372779580255025,3000,156000,0.4088871479034424
m1_global_mix,50,0.4408948887443283,0.1422620576576267,0.6393680375763446,3000,159000,0.44263768196105957
m1_global_mix,51,0.4914881848224224,0.1631860273739742,0.634287452886552,3000,162000,0.4443814754486084
m1_global_mix,52,0.5109906173918096,0.17002182916321204,0.6195115744558708,3000,165000,0.4630265235900879
m1_global_mix,53,0.4614835236412849,0.15143810171662986,0.7198619028449227,3000,168000,0.47086215019226074
m1_global_mix,54,0.39707772046118645,0.1268792650935849,0.7586849174548863,3000,171000,0.46295857429504395
m1_global_mix,55,0.39710194565489065,0.12813318880732572,0.6976066336757215,3000,174000,0.46575164794921875
m1_global_mix,56,0.4313158746243868,0.14239443670887464,0.6139117946672978,3000,177000,0.4646162986755371
m1_global_mix,57,0.43331550832992405,0.14110068547963098,0.6128250095053428,3000,180000,0.5222246646881104
m1_global_mix,58,0.47013039811908797,0.1536225133383919,0.6402179460906425,3000,183000,0.5128128528594971
m1_global_mix,59,0.4796463574150716,0.15719041865868816,0.6251622195058723,3000,186000,0.539351224899292
m1_global_mix,60,0.45407136707983425,0.14937216882806237,0.6683755292581317,3000,189000,0.53759765625
m1_global_mix,61,0.3935068927505054,0.12546613077330407,0.7237223842050068,3000,192000,0.4937169551849365
m1_global_mix,62,0.39875980776149617,0.12825118452374223,0.6867971236908088,3000,195000,0.496030330657959
m1_global_mix,63,0.42545083624660357,0.1389171980139506,0.633367477671939,3000,198000,0.5693717002868652
m1_global_mix,64,0.4586177289730099,0.15086333755417922,0.5880317814916618,3000,201000,0.6444237232208252
m1_global_mix,65,0.4659140072346962,0.15232758734089455,0.6289659957883221,3000,204000,0.5189847946166992
m1_global_mix,66,0.5185963727817589,0.17201941103357463,0.6483096615644858,3000,207000,0.638106107711792
m1_global_mix,67,0.45660015130903975,0.1494079713775764,0.6965459458326622,3000,210000,0.5956065654754639
m1_global_mix,68,0.4080554404929403,0.13137862046350826,0.7537143842298799,3000,213000,0.5631427764892578
m1_global_mix,69,0.4193286738247445,0.1352856580538871,0.7077806322412479,3000,216000,0.6075944900512695
m1_global_mix,70,0.43163731832216656,0.14111831804393046,0.6333326868753324,3000,219000,0.5927023887634277
m1_global_mix,71,0.42556457553989974,0.13754158135107242,0.6590575914559886,3000,222000,0.6861155033111572
m1_global_mix,72,0.45626028310349986,0.1482489109907746,0.6243098806254264,3000,225000,0.6380517482757568
m1_global_mix,73,0.46821934549311284,0.154691282075836,0.6589552582797481,3000,228000,0.5753474235534668
m1_global_mix,74,0.4621603713996483,0.1517979491893323,0.6558954921003223,3000,231000,0.6249377727508545
m1_global_mix,75,0.3977324222931266,0.1263744849942329,0.7451965368777465,3000,234000,0.671882152557373
m1_global_mix,76,0.3867157980291096,0.12330281850712822,0.7038246779164166,3000,237000,0.650148868560791
m1_global_mix,77,0.4304992959912068,0.14130385205965887,0.6376513133371517,3000,240000,0.5975241661071777
m1_global_mix,78,0.42157321116864344,0.13661047042251742,0.6589239106738408,3000,243000,0.6862542629241943
m1_global_mix,79,0.4966524216289511,0.16348890984195594,0.6362216667456159,3000,246000,0.6673567295074463
m1_global_mix,80,0.513395853800995,0.17217087145678503,0.617369289704906,3000,249000,0.6859962940216064
m1_global_mix,81,0.4767403271761369,0.15818485520638415,0.6796847884267574,3000,252000,0.6517899036407471
m1_global_mix,82,0.4052268264268268,0.12890667864636635,0.7597164305480512,3000,255000,0.6911888122558594
m1_global_mix,83,0.39996460390744915,0.12919580104778247,0.716448548459665,3000,258000,0.7256982326507568
m1_global_mix,84,0.4386599583311154,0.1449040171025223,0.6360073025136728,3000,261000,0.7062628269195557
m1_global_mix,85,0.44008427433168895,0.14271149633827723,0.6515377686305427,3000,264000,0.7033321857452393
m1_global_mix,86,0.45175805266113334,0.14626593881656774,0.6342801681638035,3000,267000,0.7662034034729004
m1_global_mix,87,0.47416549450616685,0.15647170554337841,0.5959648054913054,3000,270000,0.7643184661865234
m1_global_mix,88,0.44488839233964517,0.14535781566744083,0.6600924784236497,3000,273000,0.8058526515960693
m1_global_mix,89,0.39442515518170457,0.12451837430894848,0.757422398643933,3000,276000,0.7195432186126709
m1_global_mix,90,0.38178148580608845,0.12254101760811918,0.717866540154467,3000,279000,0.8113172054290771
m1_global_mix,91,0.41760565663804194,0.13619895547611444,0.6231223263817766,3000,282000,0.7916967868804932
m1_global_mix,92,0.4446286704592629,0.14536810483726573,0.6239636625324991,3000,285000,0.7172019481658936
m1_global_mix,93,0.4672492254254162,0.15430613539902227,0.6575252964923025,3000,288000,0.746971607208252
m1_global_mix,94,0.5088090822024747,0.16927211832082142,0.617958510144592,3000,291000,0.7845878601074219
m1_global_mix,95,0.4574649266827565,0.15109448898068656,0.6891301563540304,3000,294000,0.8323712348937988
m1_global_mix,96,0.41839678562577226,0.13454196467344298,0.7479508467068515,3000,297000,0.8724181652069092
m1_global_mix,97,0.40028824606506985,0.13024189806091932,0.7035374740722433,3000,300000,0.8472719192504883
m1_global_mix,98,0.41625907561451525,0.1355998061630905,0.649535299849695,3000,303000,0.786592960357666
m1_global_mix,99,0.4356455772605944,0.14231941997605743,0.6032132822391199,3000,306000,0.8129150867462158
m1_global_mix,100,0.44341525289428296,0.144124050451337,0.6558197811713228,3000,309000,0.8395991325378418
m1_global_mix,101,0.500350173817391,0.16742501086709827,0.5946916247526426,3000,312000,0.8211202621459961
m1_global_mix,102,0.4571618118193241,0.1501724963180007,0.6583050692194359,3000,315000,0.9076793193817139
m1_global_mix,103,0.3869542694558269,0.12220057408536183,0.7503917736679574,3000,318000,0.8608496189117432
