method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
expanding,0.4388715144726013,0.1421761309233123,0.6713599084023832,306000.0,0.686567108971732,35
validation_selected(h=expanding),0.4388715144726013,0.1421761309233123,0.6713599084023832,306000.0,0.686567108971732,35
han_arw,0.4388715144726013,0.1421761309233123,0.6713599084023832,306000.0,0.8222958428519113,35
adamoe,0.44146172638678155,0.14365643718602047,0.6604365103473749,76200.0,1.0362287725721087,35
diff_forgetting,0.44288905097762576,0.14334356833094927,0.66979516327591,306000.0,9.074737542016166,35
rolling_14,0.4549055504896261,0.1483555781353496,0.6399030466479287,42000.0,0.1275704315730503,35
decay_hl7,0.492482148525948,0.1607260023539534,0.643930977892255,306000.0,0.543386595589774,35
rolling_3,0.50083228702376,0.1598294807318161,0.6143620355028501,9000.0,0.0367518969944545,35
rolling_7,0.5233536285882677,0.1704356627471641,0.5621297796176999,21000.0,0.0729763712201799,35
decay_hl3,0.526255930316522,0.1738521967691387,0.6230366056717642,306000.0,0.5235491412026542,35
decay_hl1,0.5660492389245348,0.1897229584070772,0.6006254578441808,306000.0,0.5172132968902587,35
rolling_1,0.7120224640051842,0.2011645936429815,0.5252183092175239,3000.0,0.0086547919682094,35
