day,mean_alpha,std_alpha
4,0.5,0.0
5,0.6158257126808167,0.022639041766524315
6,0.4228454530239105,0.013953005895018578
7,0.2131142020225525,0.03052976354956627
8,0.09550119936466217,0.02680538408458233
9,0.053912628442049026,0.02073085866868496
10,0.056725118309259415,0.02108384668827057
11,0.09953981637954712,0.02862318605184555
12,0.23421455919742584,0.03085080347955227
13,0.5170137286186218,0.014959773048758507
14,0.7248556017875671,0.02889546938240528
15,0.7288817763328552,0.027613146230578423
16,0.5846014618873596,0.013717458583414555
17,0.3763580620288849,0.020887412130832672
18,0.24759022891521454,0.03233598545193672
19,0.2039363980293274,0.03398833051323891
20,0.21020831167697906,0.03435245901346207
21,0.23416142165660858,0.032328490167856216
22,0.2323724329471588,0.03154858201742172
23,0.19657759368419647,0.03242111951112747
24,0.16917386651039124,0.031667571514844894
25,0.17569604516029358,0.03365732729434967
26,0.25301286578178406,0.031099583953619003
27,0.426931768655777,0.016045941039919853
28,0.5788486003875732,0.01694985292851925
29,0.5759698748588562,0.013123540207743645
30,0.4366393983364105,0.014133111573755741
31,0.2696680426597595,0.029347239062190056
32,0.18414586782455444,0.03266431391239166
33,0.16725246608257294,0.03348854184150696
34,0.18896393477916718,0.03274877741932869
35,0.21752607822418213,0.03292815759778023
36,0.23199820518493652,0.031021665781736374
37,0.2129097282886505,0.03168921172618866
38,0.19719547033309937,0.03239947557449341
39,0.21994811296463013,0.03132655471563339
40,0.3135041892528534,0.026072843000292778
41,0.4914977252483368,0.015156667679548264
42,0.6058670878410339,0.018801720812916756
43,0.5621019005775452,0.010625622235238552
44,0.3912539482116699,0.01785918138921261
45,0.22956424951553345,0.03185487166047096
46,0.15263444185256958,0.03277076035737991
47,0.1342422515153885,0.0317288413643837
48,0.14672060310840607,0.03275297209620476
49,0.17236600816249847,0.034323740750551224
50,0.18498390913009644,0.03268851339817047
51,0.17737190425395966,0.032702233642339706
52,0.1708703339099884,0.03348881006240845
53,0.19426734745502472,0.03288736566901207
54,0.28595346212387085,0.0295786764472723
55,0.4730077385902405,0.012228772975504398
56,0.6249896883964539,0.016012953594326973
57,0.6167570948600769,0.013225624337792397
58,0.4588162302970886,0.012352985329926014
59,0.27008211612701416,0.029776375740766525
60,0.18057824671268463,0.03257357329130173
61,0.16333487629890442,0.03310392051935196
62,0.1921774297952652,0.03366583585739136
63,0.24229227006435394,0.032434768974781036
64,0.27474305033683777,0.030469946563243866
65,0.24893176555633545,0.031113823875784874
66,0.2090381234884262,0.032229747623205185
67,0.20574387907981873,0.03282664343714714
68,0.2661660313606262,0.030810192227363586
69,0.4009963274002075,0.01886572875082493
70,0.5257207751274109,0.010486060753464699
71,0.48963290452957153,0.00945042259991169
72,0.33688226342201233,0.02278870716691017
73,0.20297999680042267,0.03082703985273838
74,0.14967764914035797,0.03043179400265217
75,0.14876201748847961,0.03134460002183914
76,0.18163737654685974,0.03235434368252754
77,0.23523566126823425,0.03111634962260723
78,0.26552441716194153,0.028336063027381897
79,0.24745935201644897,0.029011240229010582
80,0.2085602581501007,0.030569136142730713
81,0.2109030932188034,0.030681977048516273
82,0.2807353138923645,0.027186445891857147
83,0.43494585156440735,0.013756731525063515
84,0.5530208349227905,0.01251972559839487
85,0.5164687633514404,0.009461427107453346
86,0.35244742035865784,0.019130248576402664
87,0.20505094528198242,0.027520352974534035
88,0.1435052454471588,0.027840934693813324
89,0.13834872841835022,0.02791750058531761
90,0.17316971719264984,0.02836170233786106
91,0.2347651571035385,0.02684038132429123
92,0.26329243183135986,0.024255480617284775
93,0.23782038688659668,0.025468764826655388
94,0.2003287822008133,0.02697395160794258
95,0.19979329407215118,0.027838462963700294
96,0.26764047145843506,0.025784900411963463
97,0.41840314865112305,0.01934770494699478
98,0.5346623659133911,0.019895782694220543
99,0.5040859580039978,0.013247905299067497
100,0.3443433344364166,0.018973596394062042
101,0.1971670538187027,0.027563299983739853
102,0.13564050197601318,0.027976229786872864
103,0.13241638243198395,0.028270332142710686
104,0.16283032298088074,0.029104378074407578
105,0.2122485339641571,0.028110316023230553
106,0.23966021835803986,0.026987167075276375
107,0.2200360745191574,0.027393270283937454
108,0.18710514903068542,0.027796609327197075
109,0.1900966316461563,0.028779614716768265
110,0.2598298192024231,0.026544764637947083
111,0.41969987750053406,0.017683451995253563
112,0.558578610420227,0.018155254423618317
113,0.5188045501708984,0.011708363890647888
114,0.33786067366600037,0.020439112558960915
115,0.1885448396205902,0.02812964655458927
116,0.1284533441066742,0.027191419154405594
117,0.11625350266695023,0.02679903246462345
118,0.1376371681690216,0.02834821306169033
119,0.17683598399162292,0.02956806868314743
