method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.4300309070984455,0.14042132364576,0.6939137739949637,3000,12000,0.0568609237670898
rolling_1,4,0.6552182574193511,0.1899218745112377,0.576811760547537,3000,3000,0.0086979866027832
rolling_3,4,0.4234287834018873,0.1372123188966914,0.7116164114773668,3000,9000,0.0346968173980712
rolling_7,4,0.4300309070984455,0.14042132364576,0.6939137739949637,3000,12000,0.0502452850341796
rolling_14,4,0.4300309070984455,0.14042132364576,0.6939137739949637,3000,12000,0.045659065246582
decay_hl1,4,0.430870879754522,0.1394495292168514,0.7030097974120703,3000,12000,0.0246624946594238
decay_hl3,4,0.416959527188376,0.1356114759576426,0.7090287981185197,3000,12000,0.0356068611145019
decay_hl7,4,0.4225029940436952,0.1377765288190781,0.7015957723594562,3000,12000,0.0429883003234863
expanding,5,0.3904899067717375,0.1247051712417537,0.7239949878949359,3000,15000,0.049485445022583
rolling_1,5,0.6350170791599272,0.1888870000389932,0.5418061851528191,3000,3000,0.0081579685211181
rolling_3,5,0.4214378771148716,0.1346617137035447,0.6838134870484697,3000,9000,0.0328555107116699
rolling_7,5,0.3904899067717375,0.1247051712417537,0.7239949878949359,3000,15000,0.0495810508728027
rolling_14,5,0.3904899067717375,0.1247051712417537,0.7239949878949359,3000,15000,0.0514290332794189
decay_hl1,5,0.4199070799259503,0.1341516131918821,0.694116342241638,3000,15000,0.0305089950561523
decay_hl3,5,0.3887694305176887,0.1238047466211578,0.728353824039472,3000,15000,0.0354702472686767
decay_hl7,5,0.3876693096345165,0.1236221781720648,0.7273359108370384,3000,15000,0.0525007247924804
expanding,6,0.4102436499760294,0.1316816122570336,0.7014322883632763,3000,18000,0.0643138885498046
rolling_1,6,0.7232995682131914,0.2020308086014421,0.5091945862141699,3000,3000,0.0096344947814941
rolling_3,6,0.4958226229272962,0.1585095127798863,0.6220644643200913,3000,9000,0.0339992046356201
rolling_7,6,0.4102436499760294,0.1316816122570336,0.7014322883632763,3000,18000,0.0653648376464843
rolling_14,6,0.4102436499760294,0.1316816122570336,0.7014322883632763,3000,18000,0.0588369369506835
decay_hl1,6,0.4550390207145791,0.1471378986098101,0.6350070824981101,3000,18000,0.0322542190551757
decay_hl3,6,0.4187911995029912,0.1346689491592656,0.6859577241596744,3000,18000,0.0480217933654785
decay_hl7,6,0.4112964405860133,0.13204333456676,0.697358455579961,3000,18000,0.0516188144683837
