method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,4,0.43003090709844555,0.14042132364576007,0.6939137739949637,3000,12000,0.056860923767089844
rolling_1,4,0.6552182574193511,0.1899218745112377,0.576811760547537,3000,3000,0.008697986602783203
rolling_3,4,0.42342878340188733,0.1372123188966914,0.7116164114773668,3000,9000,0.03469681739807129
rolling_7,4,0.43003090709844555,0.14042132364576007,0.6939137739949637,3000,12000,0.05024528503417969
rolling_14,4,0.43003090709844555,0.14042132364576007,0.6939137739949637,3000,12000,0.04565906524658203
decay_hl1,4,0.43087087975452204,0.13944952921685141,0.7030097974120703,3000,12000,0.024662494659423828
decay_hl3,4,0.416959527188376,0.13561147595764264,0.7090287981185197,3000,12000,0.03560686111450195
decay_hl7,4,0.4225029940436952,0.1377765288190781,0.7015957723594562,3000,12000,0.04298830032348633
expanding,5,0.39048990677173756,0.12470517124175377,0.7239949878949359,3000,15000,0.04948544502258301
rolling_1,5,0.6350170791599272,0.18888700003899325,0.5418061851528191,3000,3000,0.008157968521118164
rolling_3,5,0.42143787711487163,0.13466171370354474,0.6838134870484697,3000,9000,0.03285551071166992
rolling_7,5,0.39048990677173756,0.12470517124175377,0.7239949878949359,3000,15000,0.049581050872802734
rolling_14,5,0.39048990677173756,0.12470517124175377,0.7239949878949359,3000,15000,0.051429033279418945
decay_hl1,5,0.4199070799259503,0.13415161319188215,0.694116342241638,3000,15000,0.030508995056152344
decay_hl3,5,0.38876943051768875,0.12380474662115783,0.728353824039472,3000,15000,0.03547024726867676
decay_hl7,5,0.3876693096345165,0.12362217817206488,0.7273359108370384,3000,15000,0.05250072479248047
expanding,6,0.4102436499760294,0.13168161225703365,0.7014322883632763,3000,18000,0.06431388854980469
rolling_1,6,0.7232995682131914,0.20203080860144215,0.5091945862141699,3000,3000,0.00963449478149414
rolling_3,6,0.49582262292729623,0.15850951277988634,0.6220644643200913,3000,9000,0.03399920463562012
rolling_7,6,0.4102436499760294,0.13168161225703365,0.7014322883632763,3000,18000,0.06536483764648438
rolling_14,6,0.4102436499760294,0.13168161225703365,0.7014322883632763,3000,18000,0.058836936950683594
decay_hl1,6,0.45503902071457913,0.14713789860981014,0.6350070824981101,3000,18000,0.03225421905517578
decay_hl3,6,0.41879119950299126,0.13466894915926567,0.6859577241596744,3000,18000,0.048021793365478516
decay_hl7,6,0.41129644058601333,0.13204333456676004,0.697358455579961,3000,18000,0.05161881446838379
expanding,7,0.46373806300771503,0.1503607174878497,0.6015911263276471,3000,21000,0.06467294692993164
rolling_1,7,0.760566789931269,0.20919647345405443,0.4589171634610817,3000,3000,0.00943136215209961
rolling_3,7,0.5447333563044157,0.17348356222708874,0.5327381944735455,3000,9000,0.033674001693725586
rolling_7,7,0.46373806300771503,0.1503607174878497,0.6015911263276471,3000,21000,0.06370401382446289
rolling_14,7,0.46373806300771503,0.1503607174878497,0.6015911263276471,3000,21000,0.06107139587402344
decay_hl1,7,0.47974767029099785,0.15689775852461113,0.5484568859670096,3000,21000,0.04276394844055176
decay_hl3,7,0.4645520047758149,0.15177139020427363,0.58140064847623,3000,21000,0.054190874099731445
decay_hl7,7,0.4628080046177727,0.15065045231011598,0.5934478523593227,3000,21000,0.061290740966796875
expanding,8,0.5690820183748777,0.18442517292410726,0.5141635130471137,3000,24000,0.08183550834655762
rolling_1,8,0.8613157171394902,0.2311932675166466,0.4640971235978271,3000,3000,0.0077362060546875
rolling_3,8,0.6288891467819941,0.19893816325812788,0.4967037744727902,3000,9000,0.03137397766113281
rolling_7,8,0.6024466208956494,0.1942570989746716,0.4863459434444818,3000,21000,0.06257390975952148
rolling_14,8,0.5690820183748777,0.18442517292410726,0.5141635130471137,3000,24000,0.07640743255615234
decay_hl1,8,0.5283599312306981,0.17667307066872073,0.5157519517095362,3000,24000,0.042224884033203125
decay_hl3,8,0.5410963727459286,0.17920933579219103,0.5145979997557777,3000,24000,0.06174969673156738
decay_hl7,8,0.5554384285197221,0.1821104748221137,0.512432816227518,3000,24000,0.06215953826904297
expanding,9,0.6341331408569802,0.20697158054354653,0.46427671336829307,3000,27000,0.07286548614501953
rolling_1,9,0.7266974353494697,0.20374829662180385,0.5285735389088606,3000,3000,0.010310173034667969
rolling_3,9,0.5545403566451373,0.17778634246427255,0.5804282619222328,3000,9000,0.04151439666748047
rolling_7,9,0.6667896892360731,0.21621688977251718,0.4441784977849687,3000,21000,0.06431341171264648
rolling_14,9,0.6341331408569802,0.20697158054354653,0.46427671336829307,3000,27000,0.0795435905456543
decay_hl1,9,0.5084556611284258,0.16824430304622687,0.5830282437552803,3000,27000,0.04953479766845703
decay_hl3,9,0.5526823384255455,0.18409243935624592,0.5116701490615668,3000,27000,0.05868077278137207
decay_hl7,9,0.5935239024026285,0.19639447757866238,0.4825379046076134,3000,27000,0.07211804389953613
expanding,10,0.6148089604763908,0.2020823716771489,0.4910928763696101,3000,30000,0.08796215057373047
rolling_1,10,0.6591257653148924,0.19260722868035965,0.6111386329298667,3000,3000,0.009351253509521484
rolling_3,10,0.48978852187270416,0.1567555731754039,0.6776099608955843,3000,9000,0.03631114959716797
rolling_7,10,0.607673092767703,0.20051315770709766,0.49835576579309115,3000,21000,0.07035708427429199
rolling_14,10,0.6148089604763908,0.2020823716771489,0.4910928763696101,3000,30000,0.08760285377502441
decay_hl1,10,0.49281247757223645,0.16226556734808875,0.6843620186886923,3000,30000,0.053585052490234375
decay_hl3,10,0.5213743645856932,0.1736328495577815,0.5897621209461035,3000,30000,0.06280851364135742
decay_hl7,10,0.5653703309742665,0.1881817095211019,0.5302921939450623,3000,30000,0.08208870887756348
expanding,11,0.5929038459672686,0.19691606296071715,0.5510307884116773,3000,33000,0.08587336540222168
rolling_1,11,0.7288674408384277,0.20827485380704638,0.5893876601859036,3000,3000,0.007611751556396484
rolling_3,11,0.4817053164621898,0.15769012883391834,0.7115052941083444,3000,9000,0.03207707405090332
rolling_7,11,0.553993794314524,0.18372828360083956,0.6066677912597132,3000,21000,0.07225394248962402
rolling_14,11,0.5929038459672686,0.19691606296071715,0.5510307884116773,3000,33000,0.09479641914367676
decay_hl1,11,0.5030816392827563,0.16703541723789733,0.701307141819833,3000,33000,0.061046600341796875
decay_hl3,11,0.5074980344588033,0.1698167614158191,0.6565282018736507,3000,33000,0.07150769233703613
decay_hl7,11,0.5453463167025955,0.18270550498414173,0.5990335167434293,3000,33000,0.09293675422668457
expanding,12,0.5102727032096949,0.16934520944911935,0.5829013627728209,3000,36000,0.11371707916259766
rolling_1,12,0.7025515857511319,0.20394012915264573,0.5832010177333579,3000,3000,0.008266925811767578
rolling_3,12,0.4247986226780296,0.13693621404950237,0.7285445551955758,3000,9000,0.04059410095214844
rolling_7,12,0.44148347130086785,0.1443256812311998,0.6955781730430342,3000,21000,0.06653690338134766
rolling_14,12,0.5102727032096949,0.16934520944911935,0.5829013627728209,3000,36000,0.1145944595336914
decay_hl1,12,0.47866608971055424,0.15470661262546773,0.7065683563604515,3000,36000,0.061625003814697266
decay_hl3,12,0.44779765796503723,0.14504472612761768,0.7083973764858106,3000,36000,0.09282732009887695
decay_hl7,12,0.4701333629064487,0.15474122372916518,0.6483695725991617,3000,36000,0.08437490463256836
expanding,13,0.4397558390172764,0.14274103415545655,0.6565419299980938,3000,39000,0.11895513534545898
rolling_1,13,0.6893006069483872,0.20446415803083476,0.5458503361550144,3000,3000,0.008686065673828125
rolling_3,13,0.4668373766592606,0.153131443667402,0.6587778633384405,3000,9000,0.034508466720581055
rolling_7,13,0.4009722370852599,0.1285653286287482,0.7272765838901867,3000,21000,0.0714578628540039
rolling_14,13,0.4397558390172764,0.14274103415545655,0.6565419299980938,3000,39000,0.10920071601867676
decay_hl1,13,0.47480088652404523,0.15250941438120186,0.6729341478662139,3000,39000,0.06765866279602051
decay_hl3,13,0.4223859252337916,0.13367865185990252,0.730483256951421,3000,39000,0.0785684585571289
decay_hl7,13,0.42123356619618746,0.13444026716194152,0.7083006906396123,3000,39000,0.09561491012573242
expanding,14,0.4074023896847753,0.13058417447877957,0.6943804773475313,3000,42000,0.10041642189025879
rolling_1,14,0.7578227808493713,0.21138761025591218,0.4635615838346583,3000,3000,0.008446216583251953
